;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
19;63020.0; Fearless ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
20;63021.0; Feral Rites ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
21;63022.0; Dragon Front ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
22;63023.0; Herobound: Spirit Champion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
23;63024.0; Toybox ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
24;63025.0; Pro Fishing Challenge VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
25;63026.0; HellSign ;12½ Hours ;-- ;-- ;12½ Hours ;   PC ;NAN;   Ballistic Interactive ;   Ballistic Interactive ;November 09, 2018 ;November 09, 2018 ;NAN
26;63027.0; Muddy Heights 2 ;32 Mins ;46 Mins ;1 Hours ;45 Mins ;   Mobile, PC ;NAN;   Rageborn Studio ;   Rageborn Studio ;April 19, 2016 ;April 19, 2016 ;NAN
27;63028.0; Preta: Vendetta Rising ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
28;63029.0; Bullet Train ;-- ;-- ;6 Mins ;6 Mins ;   PC ;   Action ;   Epic Games ;   Epic Games ;December 05, 2016 ;NAN;NAN
29;63030.0; First Feudal ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Harpoon Games ;   Harpoon Games ;November 30, 2017 ;November 30, 2017 ;NAN
30;63031.0; Sliding Blocks ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Boogygames Studios ;   Boogygames Studios ;September 11, 2017 ;September 11, 2017 ;NAN
31;63032.0; VR Sports Challenge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
32;63033.0; The Unspoken ;4 Hours ;-- ;-- ;4 Hours ;   Oculus Quest, PC ;NAN;   Insomniac Games ;   Insomniac Games ;December 06, 2016 ;NAN;NAN
33;63034.0; Quill ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
34;63035.0; Oculus Medium ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
35;63036.0; Sniper Elite 4 - Deathstorm Part 1: Inception ;1 Hours ;1 Hours ;-- ;1 Hours ;   PC, PlayStation 4 ;NAN;   Rebellion ;   Rebellion ;March 21, 2017 ;NAN;NAN
36;63037.0; Agelore's Fantasy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
37;63038.0; Mission:ISS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
38;63039.0; Sniper Elite 4 - Deathstorm Part 2: Infiltration ;1 Hours ;1½ Hours ;-- ;1 Hours ;   PC, PlayStation 4 ;NAN;   Rebellion ;   Rebellion ;April 25, 2017 ;NAN;NAN
39;63040.0; Sniper Elite 4 - Deathstorm Part 3: Obliteration ;2 Hours ;2 Hours ;-- ;2 Hours ;   PC, PlayStation 4 ;NAN;   Rebellion ;   Rebellion ;July 18, 2017 ;NAN;NAN
40;63041.0; Sniper Elite 4 - Target: Fuhrer ;34 Mins ;1½ Hours ;-- ;38 Mins ;   PC, PlayStation 4 ;NAN;   Rebellion ;   Rebellion ;February 13, 2017 ;NAN;NAN
41;63042.0; BombSquad ;-- ;-- ;-- ;-- ;   Mobile ;   Action ;   Eric Froemling ;   Eric Froemling ;NAN;NAN;NAN
42;63043.0; Radiant Crusade ;-- ;-- ;-- ;-- ;   PC ;   Tower Defense ;   Radiance Games ;   Radiance Games ;April 05, 2017 ;April 05, 2017 ;NAN
43;63044.0; Space Hulk: Tactics ;9½ Hours ;-- ;21 Hours ;15 Hours ;   PC ;NAN;   Cyanide Studio ;   Focus Home Interactive ;October 09, 2018 ;NAN;NAN
44;63045.0; From Other Suns ;-- ;44 Hours ;-- ;44 Hours ;NAN;NAN;   Gunfire Games ;   Gunfire Games ;November 14, 2017 ;NAN;NAN
45;63046.0; Brass Tactics ;-- ;-- ;-- ;-- ;NAN;NAN;   Hidden Path Entertainment ;   Oculus Studios ;February 22, 2018 ;NAN;NAN
46;63047.0; Astraeus ;5 Hours ;-- ;-- ;5 Hours ;   PC ;NAN;   E McNeill ;   E McNeill ;May 01, 2018 ;May 01, 2018 ;NAN
47;63048.0; Ground Runner: Trials ;-- ;-- ;-- ;-- ;   PC ;NAN;   Astrofish Games ;   Astrofish Games ;October 25, 2018 ;NAN;NAN
48;63049.0; Choice of Magics ;8 Hours ;-- ;-- ;8 Hours ;   PC ;NAN;   Choice of Games ;   Choice of Games ;August 10, 2018 ;August 10, 2018 ;NAN
49;63050.0; Touhou Bunkachou: Double Spoiler ;-- ;-- ;-- ;-- ;   PC ;NAN;   Team Shanghai Alice ;   Mediascape ;August 02, 2019 ;August 02, 2019 ;NAN
50;63051.0; Touhou Sangessei: Great Fairy Wars ;45 Mins ;-- ;-- ;45 Mins ;   PC ;NAN;   Team Shanghai Alice ;   Mediascape ;August 02, 2019 ;NAN;August 14, 2010 
51;63052.0; Danmaku Amanojaku ~ Impossible Spell Card ;-- ;-- ;-- ;-- ;   PC ;NAN;   Team Shanghai Alice ;NAN;NAN;NAN;May 11, 2014 
52;63053.0; Touhou 16.5: Violet Detector ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
53;63054.0; Delta Rune ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
54;63055.0; COMPOUND ;-- ;-- ;-- ;-- ;   PC ;NAN;   Bevan McKechnie ;   Bevan McKechnie ;May 15, 2018 ;May 15, 2018 ;NAN
55;63056.0; Layla: The Iris Missions ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
56;63057.0; Mystery Case Files: Rewind ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
57;63058.0; Toon Blast ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   Peak Games ;   Peak Games ;August 15, 2017 ;NAN;NAN
58;63059.0; Super Lula Escape From Prison ;-- ;-- ;-- ;-- ;   PC ;NAN;   Manic Mind Game Lab ;   Manic Mind Game Lab ;April 01, 2018 ;April 01, 2018 ;NAN
59;63060.0; Slab (2018) ;2 Hours ;-- ;3 Hours ;2½ Hours ;   PC ;NAN;   Smash The Code ;   Smash The Code ;May 07, 2018 ;May 07, 2018 ;NAN
60;63061.0; Cookie Run: OvenBreak ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
61;63062.0; Liar Liar ;-- ;-- ;-- ;-- ;   PC ;NAN;   tokimekiwaku ;NAN;NAN;NAN;NAN
62;63063.0; Liar Liar 2: Pants on Fire ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Tokimekiwaku ;NAN;NAN;NAN;NAN
63;63064.0; Override: Mech City Brawl ;2 Hours ;3 Hours ;-- ;2 Hours ;   PC, PlayStation 4, Xbox One ;   Action ;   The Balance ;   Modus Games ;December 04, 2018 ;December 04, 2018 ;NAN
64;63065.0; Blood Idol Wakabayashi ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Tokimekiwaku ;   Tokimekiwaku ;NAN;NAN;NAN
65;63066.0; Aeon of Sands - The Trail ;14 Hours ;16 Hours ;113 Hours ;24 Hours ;   PC ;   Role-Playing ;   Two Bits Kid ;   Two Bits Kid ;December 04, 2018 ;December 04, 2018 ;NAN
66;63067.0; Zup! S ;1 Hours ;1 Hours ;1½ Hours ;1½ Hours ;   PC ;NAN;   Quiet River ;   Quiet River ;NAN;NAN;NAN
67;63068.0; Baikonur Space ;-- ;-- ;53 Mins ;53 Mins ;   PC ;NAN;   GiBar ;   Illumicorp ;May 22, 2018 ;May 22, 2018 ;NAN
68;63069.0; Doom: Sigil ;2 Hours ;2 Hours ;2 Hours ;2 Hours ;   Nintendo Switch, PC, PlayStation 4 ;NAN;   Romero Games ;   Romero Games ;May 31, 2019 ;NAN;NAN
69;63071.0; Bloons TD 3 ;7 Hours ;-- ;-- ;7 Hours ;   Browser, PC ;NAN;   Ninja Kiwi ;   Ninja Kiwi ;September 02, 2008 ;NAN;NAN
70;63072.0; Prodeus ;4½ Hours ;5½ Hours ;-- ;5 Hours ;   PC ;NAN;   Mike and Jason ;   Bounding Box Software ;November 10, 2020 ; 2020 ;NAN
71;63075.0; The Other Half ;2 Hours ;3 Hours ;-- ;2½ Hours ;   PC ;NAN;   Studio Egg Roll ;   Studio Egg Roll ;November 02, 2018 ;November 02, 2018 ;NAN
72;63076.0; Kira Kira: Curtain Call ;-- ;-- ;-- ;-- ;NAN;   Visual Novel ;   Overdrive ;NAN;April 30, 2010 ;NAN;NAN
73;63077.0; Ishmael ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Jordan Magnuson ;   Jordan Magnuson ;April 07, 2017 ;April 07, 2017 ;NAN
74;63078.0; CasinoRPG ;-- ;-- ;-- ;-- ;   PC ;NAN;   GoldFire Studios ;   GoldFire Studios ;January 16, 2018 ;January 16, 2018 ;NAN
75;63079.0; My Free Zoo ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   upjers ;   upjers ;November 28, 2017 ;November 28, 2017 ;NAN
76;63080.0; Mile High Pinball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
77;63081.0; Descent - Silence of Mind ;-- ;-- ;-- ;-- ;   PC ;NAN;   LaboryStudio ;   MamilosClub ;August 02, 2017 ;NAN;NAN
78;63082.0; A Bloody Night ;-- ;-- ;-- ;-- ;   PC ;NAN;   Emanuele Leoncilli ;   Emanuele Leoncilli ;June 23, 2017 ;June 23, 2017 ;NAN
79;63084.0; Survived By ;-- ;-- ;-- ;NAN;   PC ;NAN;   Human Head Studios ;   Digital Extremes ;December 05, 2018 ;December 05, 2018 ;NAN
80;63085.0; Travel Mosaics 6: Christmas Around the World ;-- ;-- ;13½ Hours ;13½ Hours ;   Nintendo Switch, PC ;NAN;   Jetdogs Studios ;   Jetdogs Studios ;December 03, 2018 ;December 03, 2018 ;NAN
81;63087.0; Block Heads: Instakill ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
82;63089.0; YIIK: A Post-Modern RPG ;21 Hours ;29 Hours ;41 Hours ;26½ Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation Vita ;NAN;   Ackk Studios ;   Ysbryd Games ;January 17, 2019 ;January 17, 2019 ;NAN
83;63090.0; The Great Tournament ;8 Hours ;NAN;NAN;NAN;   Mobile ;NAN;   Hosted Games ;   Hosted Games ;February 09, 2018 ;February 09, 2018 ;NAN
84;63091.0; League of Pirates ;-- ;NAN;NAN;NAN;   PC ;NAN;   upjers ;   upjers ;March 13, 2018 ;March 13, 2018 ;NAN
85;63092.0; Spacelords ;8 Hours ;-- ;-- ;8 Hours ;   PC ;NAN;   MercurySteam ;   Mercury Steam Entertainment ;September 22, 2017 ;September 22, 2017 ;NAN
86;63093.0; imos VR LOFT ;-- ;NAN;NAN;NAN;   PC ;NAN;NAN;   imos AG ;May 22, 2017 ;May 22, 2017 ;NAN
87;63094.0; Hard Truck: Road to Victory ;-- ;-- ;-- ;-- ;   PC ;NAN;   SoftLab-Nsk ;   1C Company ;NAN; 1998 ;NAN
88;63095.0; Tetris (2006) ;2 Hours ;22½ Hours ;-- ;15½ Hours ;   Mobile ;   Puzzle ;   EA Mobile ;   Electronic Arts ;September 12, 2006 ;NAN;NAN
89;63097.0; Genesis Alpha One ;13 Hours ;30 Hours ;74½ Hours ;26½ Hours ;   PC, PlayStation 4 ;NAN;   Radiation Blue ;   Team17 Digital ;January 2020 ;January 2020 ;NAN
90;63098.0; Lovecraft Quest - A Comix Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
91;63099.0; Kingdom Two Crowns ;30 Hours ;30½ Hours ;53 Hours ;33½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Strategy ;NAN;   Raw Fury ;December 11, 2018 ;December 11, 2018 ;NAN
92;63100.0; msdksamddskjn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
93;63101.0; Quest Failed - Chapter 1 ;7 Hours ;-- ;8 Hours ;7½ Hours ;NAN;   Visual Novel ;   Frostworks ;NAN;October 25, 2016 ;NAN;NAN
94;63102.0; BIKKURI MAN WORLD ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
95;63103.0; I Was Here ;50 Mins ;1 Hours ;2 Hours ;1½ Hours ;   PC ;   Adventure ;   Okinawa Sunrise ;   Okinawa Sunrise ;October 05, 2017 ;October 05, 2017 ;NAN
96;63104.0; Wario’s Woods ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
97;63105.0; Anime Babes: Solitaire ;2 Hours ;-- ;20 Hours ;9 Hours ;   PC ;   Puzzle ;   Kzg ;   Kzg ;December 31, 2018 ;December 31, 2018 ;NAN
98;63106.0; Top Gun(2006) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
99;63107.0; Hunter's Trial: The Fight Never Ends ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Esat ;December 12, 2018 ;December 12, 2018 ;NAN
100;63108.0; Chrono ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
101;63109.0; Moondust ;-- ;-- ;-- ;-- ;NAN;   Music/Rhythm ;   Jaron Lanier ;   Creative Software ; 1983 ;NAN;NAN
102;63110.0; Call of Duty: Modern Warfare (2019) ;6 Hours ;8½ Hours ;13½ Hours ;7 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Infinity Ward ;   Activision ;October 25, 2019 ;October 25, 2019 ;NAN
103;63111.0; Egg, Inc. ;-- ;12 Hours ;-- ;12 Hours ;   Mobile ;   Strategy/Tactical ;   Auxbrain ;   Auxbrain ;July 14, 2016 ;NAN;NAN
104;63112.0; The Crown of Leaves ;1½ Hours ;3 Hours ;5 Hours ;2½ Hours ;   PC ;NAN;NAN;   thebrokenhorn ;November 26, 2018 ;November 26, 2018 ;NAN
105;63114.0; Joggernauts ;3 Hours ;4½ Hours ;-- ;4 Hours ;   PC ;NAN;   Space Mace ;   Graffiti Games ;October 11, 2018 ;October 11, 2018 ;NAN
106;63115.0; Crash Team Racing Nitro-Fueled ;5 Hours ;10½ Hours ;23½ Hours ;8½ Hours ;   Nintendo Switch, PlayStation 4, Xbox One ;NAN;   Beenox ;   Activision ;June 21, 2019 ;June 21, 2019 ;June 21, 2019 
107;63116.0; Tango: The Adventure Game ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   Gualicho Games ;   Inca Games ;November 16, 2018 ;November 16, 2018 ;NAN
108;63117.0; History Legends of War ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
109;63118.0; GUNbare! Game Tengoku – The Game Paradise 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
110;63125.0; Lectrovolt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
111;63126.0; ALF ;15 Mins ;-- ;28 Mins ;19 Mins ;   Sega Master System ;NAN;   Nexa ;   Sega ; 1989 ;NAN;NAN
112;63127.0; NeonCode ;1 Hours ;-- ;1½ Hours ;1½ Hours ;   PC ;NAN;   Fubenalvo ;   Fubenalvo ;November 22, 2018 ;November 22, 2018 ;NAN
113;63128.0; Hentai Shooter 3D: Christmas Party ;32 Mins ;-- ;40 Mins ;37 Mins ;   PC ;NAN;   КиКо ;   КиКо ;November 20, 2018 ;November 20, 2018 ;NAN
114;63129.0; Pixel Drawing ;-- ;-- ;15 Mins ;15 Mins ;   PC ;   Puzzle ;   Sly ;   SlyGames ;November 21, 2018 ;November 21, 2018 ;NAN
115;63130.0; SA:MP ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
116;63133.0; Trash Squad ;-- ;-- ;-- ;-- ;   PC ;NAN;   Enitvare ;   Enitvare ;January 26, 2018 ;January 26, 2018 ;NAN
117;63134.0; Cloudborn ;-- ;-- ;1 Hours ;1 Hours ;   PC ;NAN;   Logtown Studios ;   Logtown Studios ;March 02, 2018 ;March 02, 2018 ;NAN
118;63135.0; Zombie Catchers ;-- ;-- ;-- ;-- ;   Mobile ;   Action ;   Two Men and a Dog ;NAN;October 29, 2014 ;NAN;NAN
119;63136.0; Zeldania ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
120;63137.0; Brawl Stars ;139 Hours ;197 Hours ;-- ;168 Hours ;   Mobile ;NAN;   Supercell ;   Supercell ;December 12, 2018 ;NAN;NAN
121;63139.0; Tower Fortress ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Nitrome Limited ;November 20, 2017 ;November 20, 2017 ;NAN
122;63140.0; Battlerite Public Test ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
123;63141.0; Chamber of Darkness ;-- ;-- ;-- ;-- ;   PC ;NAN;   The Crow Studios ;   GrabTheGames ;October 10, 2018 ;October 10, 2018 ;NAN
124;63142.0; Cat puzzle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
125;63143.0; Nonogram ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
126;63144.0; PAPER FRONT ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
127;63145.0; Bloodwych: Data Disks - Vol.1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
128;63146.0; Grand Theft auto 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
129;63147.0; Red Day : Episode One ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
130;63148.0; Cycle 28 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Pill Bug Interactive ;   Pill Bug Interactive ;March 09, 2018 ;NAN;NAN
131;63149.0; Persona Dancing: Endless Night Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
132;63150.0; Atelier Arland Series Deluxe Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
133;63151.0; My 1/6 Lover ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   lamb of game ;   SakuraGame ;December 13, 2018 ;NAN;NAN
134;63152.0; Christmas Clicker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
135;63153.0; The Shell of Permafrost ;56 Mins ;1 Hours ;1 Hours ;1 Hours ;   PC ;NAN;   mayiyamore ;   迷糊的安安 ;December 09, 2018 ;December 09, 2018 ;NAN
136;63154.0; Keyhole Spy: Fantasy Passion ;33 Mins ;-- ;3½ Hours ;2 Hours ;   PC ;NAN;   Night Dreams Studio ;   Night Dreams Studio ;October 26, 2018 ;October 26, 2018 ;NAN
137;63155.0; Cybarian: The Time Travelling Warrior ;1½ Hours ;-- ;1½ Hours ;1½ Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One ;NAN;   Ritual Games ;   GrabTheGames ;November 09, 2018 ;November 09, 2018 ;NAN
138;63156.0; Truth: Disorder II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
139;63157.0; Prey: Typhon Hunter ;1 Hours ;-- ;8 Hours ;3½ Hours ;   PC, PC VR ;NAN;   Arkane Studios ;   Bethesda Softworks ;December 11, 2018 ;December 11, 2018 ;NAN
140;63158.0; If You Love Me, Then Say So! ;31½ Hours ;50½ Hours ;59 Hours ;48½ Hours ;NAN;   Visual Novel ;   ChuableSoft ;   mangagamer (English version) ;December 13, 2018 ;NAN;October 30, 2015 
141;63159.0; Hyss ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
142;63160.0; Clatter ;-- ;-- ;-- ;-- ;   PC ;NAN;   Facepunch Studios ;   Facepunch Studios ;December 10, 2018 ;December 10, 2018 ;NAN
143;63161.0; Knightfall ;-- ;-- ;-- ;-- ;   PC ;NAN;   Static City Games ;   Static City Games ;September 04, 2017 ;September 04, 2017 ;NAN
144;63162.0; Treasure Hunter Simulator ;8½ Hours ;13½ Hours ;15 Hours ;14 Hours ;   PC ;NAN;   DRAGO Entertainment ;   Movie Games ;December 06, 2018 ;December 06, 2018 ;NAN
145;63163.0; fpsVR ;NAN;NAN;NAN;NAN;   PC ;NAN;   SBSoftLab ;   SBSoftLab ;September 11, 2018 ;September 11, 2018 ;NAN
146;63164.0; Full Metal Panic! Fight! Who Dares Wins ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   B.B.Studio ;   Bandai Namco Games ;NAN;NAN;May 31, 2018 
147;63165.0; Catastronauts ;6 Hours ;-- ;-- ;6 Hours ;   Nintendo Switch, PC ;NAN;   Inertia Game Studios ;   Inertia Game Studios ;September 28, 2018 ;NAN;NAN
148;63166.0; Mindball Play ;9 Hours ;-- ;-- ;9 Hours ;   PC ;   Racing ;   Interactive Productline ;   Interactive Productline ;July 11, 2018 ;July 11, 2018 ;NAN
149;63167.0; Lucius III ;5 Hours ;6 Hours ;8 Hours ;6 Hours ;   PC ;NAN;   Shiver Games ;   Shiver Games ;December 13, 2018 ;December 13, 2018 ;NAN
150;63168.0; Grapple Force Rena ;6 Hours ;22 Hours ;-- ;14 Hours ;   PC ;NAN;   GalaxyTrail ;   GalaxyTrail ;December 04, 2018 ;December 04, 2018 ;NAN
151;63169.0; Path to Mnemosyne ;1 Hours ;1½ Hours ;2 Hours ;1½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   DevilishGames ;   DevilishGames ;September 26, 2018 ;September 26, 2018 ;NAN
152;63170.0; Golf Peaks ;2½ Hours ;3½ Hours ;4 Hours ;3½ Hours ;   Mobile, Nintendo Switch, PC ;   Puzzle ;   Afterburn ;   Afterburn ;November 13, 2018 ;November 13, 2018 ;NAN
153;63171.0; The Surge: The Good, the Bad and the Augmented ;3½ Hours ;7½ Hours ;11 Hours ;8½ Hours ;   PC, PlayStation 4 ;NAN;   Deck13 ;   Focus Home Interactive ;October 02, 2018 ;October 02, 2018 ;NAN
154;63172.0; 2084 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
155;63173.0; Desert Child ;2½ Hours ;3 Hours ;5½ Hours ;3 Hours ;   Nintendo Switch, PC, PlayStation 4 ;NAN;   Oscar Brittain ;   Akupara Games ;December 11, 2018 ;December 11, 2018 ;NAN
156;63174.0; Starcom: Nexus ;15½ Hours ;21 Hours ;-- ;18 Hours ;   PC ;NAN;   Wx3 Labs ;   Wx3 Labs ;December 12, 2018 ;December 12, 2018 ;NAN
157;63175.0; Disney's Donald Duck: Goin' Quackers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
158;63176.0; Revenge of the Sunfish ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
159;63177.0; Doeo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
160;63178.0; Legendary DXP ;-- ;-- ;-- ;-- ;   PC ;NAN;   SkyReacher Entertainment ;   The Upper Deck Company ;August 17, 2017 ;August 17, 2017 ;NAN
161;63179.0; A.N.N.E. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
162;63180.0; Project Maiden ;-- ;-- ;-- ;-- ;NAN;NAN;   SuperTry ;NAN;NAN;NAN;NAN
163;63182.0; Dragon Slayer Gaiden: Nemuri no Oukan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
164;63183.0; Maytroid. I Swear It's a Nice Game Too ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   PixelGreeds ;   PixelGreeds ;December 11, 2018 ;December 11, 2018 ;NAN
165;63184.0; Aiyoku no Eustia: Angel's Blessing ;66½ Hours ;78½ Hours ;114 Hours ;78 Hours ;   PC ;   Visual Novel ;   August ;   August ;NAN;NAN;April 28, 2011 
166;63185.0; ef - a fairy tale of the two. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
