;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
51;97051.0; Gravity Snake ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
52;97052.0; Cathode Ray Sunshine ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
53;97053.0; Laser Blast! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
54;97054.0; Laser Blast! 2: The Fight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
55;97055.0; Laser Blast! 3: Fury of the Wizard ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
56;97056.0; Story of the Mirror ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
57;97057.0; Kasei Monogatari ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
58;97058.0; Sakura Note: Ima ni Tsunagaru Mirai ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
59;97059.0; Tengai Makyou: Dai-Yon no Mokushiroku - The Apocalypse IV ;-- ;61 Hours ;-- ;61 Hours ;   PlayStation Portable, Sega Saturn ;   Role-Playing ;   Hudson ;   Hudson ;NAN;NAN;January 14, 1997 
60;97060.0; Rampo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
61;97061.0; Shoujo Kakumei Utena: Itsuka Kakumeisareru Monogatari ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
62;97062.0; Myst (2021) ;5½ Hours ;5½ Hours ;6 Hours ;5½ Hours ;   Mac, Oculus Quest, PC, Xbox One, Xbox Series X/S ;NAN;   Cyan Worlds ;   Cyan Worlds ;August 26, 2021 ;August 26, 2021 ;August 26, 2021 
63;97063.0; City of Love: Paris ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
64;97064.0; Horizon Rush ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
65;97065.0; Championship Basketball Two-on-Two ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
66;97066.0; Short Circuit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
67;97067.0; Frame ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
68;97068.0; Twinlight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
69;97069.0; La Corona Encantada ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
70;97070.0; Sex Bomb Bunny ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
71;97071.0; Impossible Mission 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
72;97072.0; Buccaneers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
73;97073.0; Adiós a la Casta Episode 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
74;97074.0; La Plaga Galáctica ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
75;97075.0; Vega Solaris ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
76;97076.0; Simons’ Basic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
77;97077.0; Speed/Bingo Math ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
78;97078.0; Frost Byte (1986) ;-- ;-- ;-- ;-- ;   Amiga, Atari ST, Commodore 64, ZX Spectrum ;NAN;   Mikro-Gen ;   Mikro-Gen ;NAN; 1986 ;NAN
79;97079.0; Almirante Graf Spee ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
80;97080.0; Oh Mummy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
81;97081.0; El Laberinto del Sultán ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
82;97082.0; Fruit Machine ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
83;97083.0; Combat School ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
84;97084.0; Miami Vice (1986) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
85;97085.0; Matchday II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
86;97086.0; Golden Basket ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
87;97087.0; Sardina Forever ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
88;97088.0; Gun Skaters ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
89;97090.0; Memories with my Kitten ;28 Mins ;-- ;1½ Hours ;1½ Hours ;   PC ;   Puzzle ;   Pinel Games ;   Pinel Games ;August 12, 2021 ;August 12, 2021 ;NAN
90;97091.0; Moonshades ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
91;97092.0; Angry Birds Reloaded ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
92;97093.0; UWOL: Quest for Money ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
93;97094.0; Oliver's Adventures in Fairyland ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
94;97095.0; Drummer Talent VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
95;97096.0; Clash n Slash 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
96;97097.0; Geometric Sniper: Blood in Paris ;-- ;-- ;11 Hours ;11 Hours ;   PC ;NAN;   YAW Studios ;   YAW Studios ;May 12, 2021 ;May 12, 2021 ;NAN
97;97098.0; Super Surprise Party...? ;15 Mins ;-- ;-- ;15 Mins ;   PC ;NAN;   meowmee ;   meowmee ;August 31, 2019 ;August 31, 2019 ;NAN
98;97099.0; Vibrant Venture ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
99;97100.0; hentai game online ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
100;97101.0; I, Ai ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
101;97102.0; MOTHER (2020) ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   IrwinSegarane ;NAN;August 02, 2020 ;August 02, 2020 ;NAN
102;97103.0; Snout ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
103;97104.0; Heart no Kuni no Alice: Wonderful Wonder World ;-- ;-- ;-- ;-- ;   Mobile, PC, PlayStation 2, PlayStation Portable, PlayStation Vita ;   Visual Novel ;   QuinRose ;   QuinRose ;NAN;NAN;February 14, 2007 
104;97105.0; Spade no Kuni no Alice: Wonderful White World ;-- ;-- ;-- ;-- ;   Nintendo Switch ;   Visual Novel ;NAN;   Otomate ;NAN;NAN;September 30, 2021 
105;97106.0; Spirits: Ciel Bleu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
106;97107.0; Mystery at Stonyford Bridge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
107;97108.0; Duck Life: Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
108;97109.0; Quake: Dimension of the Machine ;4 Hours ;4½ Hours ;5 Hours ;4 Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   id Software ;   Bethesda Works ;August 19, 2021 ;August 19, 2021 ;NAN
109;97110.0; Mini Words: Polyglot ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Mens Sana Interactive ;   Mens Sana Interactive ;March 18, 2021 ;March 18, 2021 ;NAN
110;97111.0; PAW Patrol The Movie: Adventure City Calls ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
111;97112.0; Explorer of Yggdrasil ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Black Train ;   Kagura Games ;March 12, 2021 ;March 12, 2021 ;NAN
112;97113.0; Explorers of the Abyss ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
113;97114.0; Fleeting Iris ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
114;97115.0; Lisa and the Grimoire ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
115;97116.0; That Time I Got Reincarnated as an Orc ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
116;97117.0; The Curse of Kubel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
117;97118.0; Zefira ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
118;97119.0; Astrology and Horoscope Premium ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
119;97120.0; Palm Reading Premium ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
120;97121.0; Tear -終わりとはじまりの雫- ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
121;97122.0; The Culling 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
122;97123.0; Super Kids Racing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
123;97124.0; World Rally Championship (2005) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
124;97125.0; F1 Grand Prix (2005) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
125;97126.0; Hoyle's Official Book of Games: Volume 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
126;97127.0; WarioWare: Get It Together! Demo ;-- ;-- ;-- ;-- ;   Nintendo Switch ;NAN;NAN;   Nintendo ;August 20, 2021 ;August 20, 2021 ;August 20, 2021 
127;97128.0; Blood Trail ;-- ;-- ;-- ;-- ;   PC ;NAN;   Electrovore ;   Electrovore ;March 27, 2019 ;March 27, 2019 ;NAN
128;97129.0; Social Club VR : Casino Nights ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
129;97130.0; Super Tony Land ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
130;97131.0; XCOM 2: Alien Hunters ;-- ;-- ;-- ;-- ;   PC, PlayStation 4 ;NAN;NAN;NAN;May 12, 2016 ;May 12, 2016 ;NAN
131;97132.0; sweet surrender ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
132;97133.0; Ultra Age ;5½ Hours ;-- ;7½ Hours ;6½ Hours ;   Nintendo Switch, PC, PlayStation 4 ;NAN;NAN;   Next Stage ;September 09, 2021 ;September 09, 2021 ;NAN
133;97134.0; Ultima Underworld I & II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
134;97135.0; AccrO ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
135;97136.0; Wall of Insanity ;3½ Hours ;-- ;-- ;3½ Hours ;   PC ;NAN;   VenomizedArt ;   VenomizedArt ;August 19, 2021 ;August 19, 2021 ;NAN
136;97137.0; Transit King Tycoon - Seaport ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
137;97138.0; Misplaced ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
138;97139.0; Tänzer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
139;97140.0; Intrepid Izzy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
140;97141.0; Hell Architect ;-- ;-- ;-- ;-- ;   Mac, PC ;   City-Building ;   Woodland Games ;   Leonardo Interactive ;August 18, 2021 ;August 18, 2021 ;NAN
141;97142.0; The Laughing Salesman ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
142;97143.0; Neon Genesis Evangelion: Angel Raising Project ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
143;97144.0; Evangelion: Breaking Dawn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
144;97145.0; Evangelion Battlefields ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
145;97146.0; Freekscape: ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
146;97147.0; Buddy and Lucky Solitaire ;2 Hours ;2½ Hours ;6 Hours ;3 Hours ;   PC ;NAN;   Mens Sana Interactive ;   Mens Sana Interactive ;June 23, 2021 ;June 23, 2021 ;NAN
147;97148.0; Pokemon Stadium(JPN) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
148;97149.0; Kirby Bowl ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
149;97150.0; Sakura Wars GB ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
150;97151.0; GuruGuru Town ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
151;97152.0; Judgement Day: Angel of God. Heaven or Hell? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
152;97153.0; Transworld Surf Next Wave ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
153;97154.0; Play Station DEMO Issue 96 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
154;97155.0; Pranky Cat ;15 Mins ;-- ;-- ;15 Mins ;   PC ;NAN;   FastGame ;   FastGame ;November 28, 2018 ;November 28, 2018 ;NAN
155;97156.0; Megaman legends ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
156;97157.0; final fantasy 12: The Zodiac Age ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
157;97158.0; Genshin Impact - Chapter II: Omnipresence Over Mortals ;21 Hours ;-- ;-- ;21 Hours ;   Mobile, PC, PlayStation 4, PlayStation 5 ;NAN;   miHoYo ;   miHoYo ;July 21, 2021 ;July 21, 2021 ;July 21, 2021 
158;97159.0; Custom Robo (1999) ;-- ;-- ;-- ;-- ;   Nintendo 64 ;NAN;   Noise ;   Nintendo ;NAN;NAN;December 08, 1999 
159;97160.0; Garfield (1984) ;-- ;-- ;-- ;-- ;   Atari 2600 ;NAN;   Steve Woita and Mimi Doggett ;   Atari ; 1984 ;NAN;NAN
160;97161.0; Gauntlet (1983) ;-- ;-- ;-- ;-- ;   Atari 2600 ;NAN;   Answer Software ;   Answer Software ; 1983 ;NAN;NAN
161;97162.0; Joe & Mac 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
162;97163.0; Destiny 2: The Witch Queen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
163;97164.0; DateJournal Demo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
164;97165.0; Pocoyo Party ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
165;97166.0; 大亨传奇 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
166;97167.0; 100 Hidden Rams ;-- ;-- ;5 Mins ;5 Mins ;   PC ;   Hidden Object ;NAN;   Anatoliy Loginovskikh ;August 20, 2021 ;August 20, 2021 ;NAN
167;97168.0; DateJournal ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
168;97169.0; Supersportic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
169;97170.0; Ares ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
170;97171.0; Killer Sudoku ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
171;97172.0; Zero Divide 2: The Secret Wish ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
172;97173.0; Yuoni ;5½ Hours ;-- ;-- ;5½ Hours ;   PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Tricore Inc. ;   Chorus Worldwide Games ;August 19, 2021 ;August 19, 2021 ;NAN
173;97174.0; Danganronpa Decadence ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
174;97175.0; Swords of Edo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
175;97176.0; Chibi Wars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
176;97177.0; Devil in the Details ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
177;97178.0; Future Girls ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
178;97179.0; Model Melissa ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
179;97180.0; Chromo XY ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
180;97181.0; Negligee: Spring Clean ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
181;97182.0; Mor ;44 Mins ;-- ;-- ;44 Mins ;   PC ;NAN;   Vikid Games ;NAN;August 13, 2019 ;August 13, 2019 ;NAN
182;97185.0; Neon Genesis Evangelion - Typing Project Advanced ;-- ;-- ;-- ;-- ;   Dreamcast, PC ;   Action ;   Gainax ;   Gainax ;NAN;NAN;July 20, 2000 
183;97186.0; Neon Genesis Evangelion: Typing-Project E ;-- ;-- ;-- ;-- ;   Dreamcast, PC, PlayStation 2 ;NAN;   Gainax ;   Gainax ;NAN;NAN;December 24, 1999 
184;97187.0; Horatio Goes Snowboarding ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
185;97188.0; Space Ranger vs. Reptiloids: 2 Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
186;97189.0; Galaxy Reavers 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
187;97190.0; The Ants: Underground kingdom ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
188;97191.0; The Grand Mafia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
189;97192.0; gothic II: Kolejny Dzień ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
190;97193.0; gothic II: Legend of Ahssûn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
191;97194.0; Project Buramato ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
192;97195.0; The Useless thing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
