;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
16;53020.0; Secret of Mana Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
17;53021.0; Choujikuu Yousai Macross 2036 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
18;53024.0; The Wolf's Bite ;15 Mins ;5 Hours ;-- ;1 Hours ;   PC ;   Adventure ;NAN;   ericmbernier ;August 28, 2017 ;August 28, 2017 ;NAN
19;53025.0; Dead Maze ;-- ;-- ;-- ;NAN;   PC ;NAN;   Atelier 801 ;   Atelier 801 ;February 13, 2018 ;February 13, 2018 ;NAN
20;53026.0; Evil Come ;-- ;-- ;15 Mins ;15 Mins ;   PC ;   Platform ;   oksdev ;   oksdev ;December 21, 2017 ;December 21, 2017 ;NAN
21;53027.0; Guinea-Pig ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   IndieLip ;   IndieLip ;January 23, 2018 ;January 23, 2018 ;NAN
22;53028.0; Hardy Only One ;-- ;-- ;-- ;-- ;   PC ;NAN;   LeshaWhite Studio ;   LeshaWhite Studio ;November 17, 2017 ;November 17, 2017 ;NAN
23;53029.0; Mistake Souls ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
24;53030.0; Occult preRaise ;-- ;-- ;1 Hours ;1 Hours ;   PC ;   Turn-Based ;   Arcane Raise ;   ArcaneRaise ;November 07, 2017 ;November 07, 2017 ;NAN
25;53031.0; Peace Phantom ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
26;53032.0; Occult RERaise ;-- ;-- ;1 Hours ;1 Hours ;   PC ;   Role-Playing ;   Arcane Raise ;   ArcaneRaise ;September 05, 2017 ;September 05, 2017 ;NAN
27;53033.0; Suzumiya Haruhi no Yakusoku ;10 Hours ;-- ;32½ Hours ;21½ Hours ;NAN;   Visual Novel ;   Bandai Namco Games ;   Bandai Namco Games ;NAN;NAN;December 27, 2007 
28;53034.0; Ikki Tousen - Xross Impacto ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
29;53035.0; Queens Gate espiral Caos ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
30;53036.0; Arcana Famiglia 2 La storia della Aracana Famiglia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
31;53037.0; Dungeons Forever ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Timedrop Studios ;   Timedrop Studios ;February 05, 2018 ;February 05, 2018 ;NAN
32;53038.0; Unforgiving - A Northern Hymn ;3 Hours ;3 Hours ;3 Hours ;3 Hours ;   PC ;NAN;   Angry Demon Studio ;   Angry Demon Studio ;November 27, 2017 ;November 27, 2017 ;NAN
33;53039.0; Twickles ;-- ;2½ Hours ;2½ Hours ;2½ Hours ;   PC ;   Puzzle ;   Neox Studios ;   Assemble Entertainment ;September 28, 2017 ;September 28, 2017 ;NAN
34;53040.0; The Adventures of Fei Duanmu ;5 Hours ;-- ;-- ;5 Hours ;   PC ;   Visual Novel ;   致意 ;   致意 ;March 09, 2017 ;March 09, 2017 ;NAN
35;53041.0; Companion (2017) ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Narrator ;   Sekai Project ;March 31, 2017 ;March 31, 2017 ;NAN
36;53042.0; Dragon Essence - Color My World - ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
37;53043.0; Naruto Shippuden : Ultimate Ninja Storm Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
38;53045.0; Naruto Shippuden: Ultimate Ninja Storm Legacy ;-- ;-- ;-- ;NAN;   PC, PlayStation 4, Xbox One ;   Compilation ;   CyberConnect2 ;   Bandai Namco Games ;August 25, 2017 ;NAN;July 27, 2017 
39;53046.0; M1: A Death in the Desert ;-- ;-- ;52 Mins ;52 Mins ;   PC ;   Visual Novel ;   Dracula's Cave ;   Dracula's Cave ;August 08, 2017 ;August 08, 2017 ;NAN
40;53049.0; Wolfenstein II: The Freedom Chronicles - Episode 0 ;41 Mins ;1½ Hours ;2 Hours ;50 Mins ;   PC, PlayStation 4, Xbox One ;NAN;   Machine Games ;   Bethesda Softworks ;November 07, 2017 ;November 07, 2017 ;NAN
41;53050.0; Helium Rain ;-- ;-- ;-- ;-- ;   PC ;NAN;   Deimos Games ;   Deimos Games ;August 18, 2017 ;August 18, 2017 ;NAN
42;53051.0; Catan - Die erste Insel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
43;53052.0; Medieval Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
44;53053.0; Pain of War ;30 Mins ;1 Hours ;-- ;45 Mins ;   PC ;NAN;   Initiative Games ;   Initiative Games ;November 24, 2017 ;NAN;NAN
45;53054.0; Epsilon 9: The Revenge of the Stingons ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
46;53055.0; Elvira: The Arcade Game ;-- ;-- ;-- ;-- ;NAN;   Platform ;   Flair Software ;   Flair Software ; 1991 ;NAN;NAN
47;53056.0; Franky the Bumwalker ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
48;53057.0; Golf Extreme ;-- ;-- ;3 Hours ;3 Hours ;   PC ;   Sports ;   Sergej110 ;   Sergej110 ;January 12, 2018 ;January 12, 2018 ;NAN
49;53058.0; AirMech Wastelands ;-- ;-- ;-- ;-- ;   PC ;NAN;   Carbon Games ;   Carbon Games ;July 06, 2018 ;July 06, 2018 ;NAN
50;53059.0; ARMA 2: Operation Arrowhead Beta ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
51;53060.0; Q.U.B.E. 2 ;5½ Hours ;6½ Hours ;7 Hours ;5½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Toxic Games ;   Trapped Nerve Games ;March 13, 2018 ;March 13, 2018 ;NAN
52;53061.0; Double Kick Heroes ;3 Hours ;7 Hours ;7½ Hours ;3½ Hours ;   Nintendo Switch, PC, Xbox One ;   Action ;   Headbang Club ;NAN;April 11, 2018 ;April 11, 2018 ;NAN
53;53062.0; Animals Memory: Insect ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
54;53063.0; Kindred Spirits on the Roof Drama CD Vol.1 ;NAN;NAN;NAN;NAN;   PC ;NAN;   Liar-soft ;   MangaGamer ;April 26, 2016 ;April 26, 2016 ;NAN
55;53064.0; Loadout Mardi Gras Exclusive Pack ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
56;53065.0; Project Rhombus ;-- ;-- ;6½ Hours ;6½ Hours ;   PC ;NAN;   Serosoo ;   PsychoFlux Entertainment ;June 04, 2017 ;June 04, 2017 ;NAN
57;53066.0; Warspear Online ;-- ;-- ;-- ;-- ;   Mobile, PC ;NAN;   Aigrind ;   Aigrind ;November 02, 2017 ;November 02, 2017 ;NAN
58;53067.0; 77 Beyond The Milky Way ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
59;53069.0; Amagami EbiKore ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
60;53070.0; Dream Club Portable ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
61;53071.0; DIVE: Starpath ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;   Action ;   Gravity Well Studios ;   Gravity Well Studios ;February 06, 2018 ;February 06, 2018 ;NAN
62;53072.0; Rage Quest: The Worst Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
63;53073.0; Battle Princess Madelyn ;5½ Hours ;11 Hours ;-- ;6½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Causal Bit Games ;NAN;December 06, 2018 ;December 05, 2018 ;NAN
64;53074.0; Space Badminton VR ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
65;53075.0; The Tritan Initiative ;-- ;-- ;30 Mins ;30 Mins ;   PC ;NAN;   G. Malta ;   Vrs ;July 24, 2017 ;July 24, 2017 ;NAN
66;53077.0; The Adventure Pals ;9 Hours ;10 Hours ;12 Hours ;10½ Hours ;   Nintendo Switch, PC, PlayStation 4 ;   Role-Playing ;   Massive Monster ;   Armor Games Studios ; 2018 ; 2018 ;NAN
67;53079.0; Re:ZERO -Starting Life in Another World-: A Flash of Sloth ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
68;53080.0; Re:ZERO -Starting Life in Another World-: A Wager That Defies Despair ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
69;53081.0; Re:ZERO -Starting Life in Another World-: Battle Against the White Whale ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
70;53082.0; Re:ZERO -Starting Life in Another World-: Disgrace in the Extreme ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
71;53083.0; Re:ZERO -Starting Life in Another World-: Fanatical Methods Like a Demon ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
72;53084.0; Re:ZERO -Starting Life in Another World-: From Zero ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
73;53085.0; Re:ZERO -Starting Life in Another World-: I Cried, Cried My Lungs Out, and Stopped Crying ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
74;53086.0; Re:ZERO -Starting Life in Another World-: Natsuki Sabaru's Restart ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
75;53087.0; Re:ZERO -Starting Life in Another World-: Nefarious Sloth ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
76;53088.0; Re:ZERO -Starting Life in Another World-: Rem ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
77;53089.0; Re:ZERO -Starting Life in Another World-: Return to the Capital ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
78;53090.0; Re:ZERO -Starting Life in Another World-: Reunion with the Witch ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;March 30, 2017 ;March 30, 2017 ;NAN
79;53091.0; Re:ZERO -Starting Life in Another World-: Self-Proclaimed Knight Natsuki Subaru ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
80;53092.0; Re:ZERO -Starting Life in Another World-: Starting Life from Zero in Another World ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;March 30, 2017 ;March 30, 2017 ;NAN
81;53093.0; Re:ZERO -Starting Life in Another World-: That's All This Story Is About ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
82;53094.0; Re:ZERO -Starting Life in Another World-: The End of the Beginning and the Beginning of the End ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;March 30, 2017 ;March 30, 2017 ;NAN
83;53095.0; Re:ZERO -Starting Life in Another World-: The Greed of a Pig ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
84;53096.0; Re:ZERO -Starting Life in Another World-: The Happy Roswaal Mansion Family ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;March 30, 2017 ;March 30, 2017 ;NAN
85;53097.0; Re:ZERO -Starting Life in Another World-: The Meaning of Courage ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
86;53098.0; Re:ZERO -Starting Life in Another World-: The Morning of Our Promise Is Still Distant ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;March 30, 2017 ;March 30, 2017 ;NAN
87;53099.0; Re:ZERO -Starting Life in Another World-: The Outside of Madness ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
88;53100.0; Re:ZERO -Starting Life in Another World-: The Self-Proclaimed Knight and the Greatest Knight ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
89;53101.0; Re:ZERO -Starting Life in Another World-: The Sickness Called Despair ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
90;53102.0; Re:ZERO -Starting Life in Another World-: The Sound of Chains ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
91;53103.0; Re:ZERO -Starting Life in Another World-: Wilhelm van Astrea ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
92;53104.0; Yamada-kun and the Seven Witches: I've Turned Into Her! ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
93;53105.0; Pirates! Gold Plus! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
94;53106.0; RAW ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
95;53107.0; Dragon Quest Shonen Yangus To Fushigi No Dungeon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
96;53108.0; Dracula's Library ;-- ;-- ;2½ Hours ;2½ Hours ;   PC ;NAN;   G. Malta ;   Vrs ;July 13, 2017 ;July 13, 2017 ;NAN
97;53110.0; Fairy of the Treasures ;-- ;-- ;15 Mins ;15 Mins ;   PC ;   Visual Novel ;   JustE A ;   JustE Publishing ;December 27, 2017 ;December 27, 2017 ;NAN
98;53111.0; Zak McKracken 2: Beyond Time & Space ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
99;53113.0; Jettomero: Hero of the Universe ;2 Hours ;2½ Hours ;3½ Hours ;2 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Adventure ;   Ghost Time Games ;   Ghost Time Games ;September 15, 2017 ;NAN;NAN
100;53114.0; Arma 3 Tac-Ops AAR: Beyond Hope ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;November 21, 2017 ;November 21, 2017 ;NAN
101;53115.0; Arma 3 Tac-Ops AAR: Steel Pegasus ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;November 21, 2017 ;November 21, 2017 ;NAN
102;53116.0; Arma 3 Tac-Ops AAR: Stepping Stone ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;November 21, 2017 ;November 21, 2017 ;NAN
103;53117.0; Next (2017) ;-- ;-- ;41 Mins ;41 Mins ;   PC ;   Puzzle ;   Pirotexnik ;   Pirotexnik ;November 11, 2017 ;November 11, 2017 ;NAN
104;53118.0; Monkey Magic (1999) ;6 Hours ;-- ;-- ;6 Hours ;   PlayStation ;NAN;   Electro Source ;   Sunsoft ;November 27, 1999 ;NAN;NAN
105;53120.0; Idol Magical Girl: Chiru Chiru Michiru ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
106;53121.0; Grisaia: Phantom Trigger ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
107;53122.0; Groove Coaster 2: Original Style ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
108;53125.0; Persona 2: Eternal Punishment Bonus Disc ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
109;53126.0; Freeways ;5 Hours ;-- ;20½ Hours ;7 Hours ;   PC ;   Puzzle ;   Captain Games ;   Captain Games ;October 01, 2017 ;October 01, 2017 ;NAN
110;53127.0; Hero Siege - Marauder (Class) ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;   Panic Art Studios ;January 31, 2018 ;January 31, 2018 ;NAN
111;53128.0; Crossing Souls [Demo Version] ;-- ;-- ;-- ;-- ;NAN;NAN;   Fourattic ;   Devolver Digital ;February 06, 2018 ;NAN;NAN
112;53136.0; Middle-Earth: Shadow of War - The Blade of Galadriel DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
113;53137.0; Eco (2018) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Strange Loop Games ;   Strange Loop Games ;February 06, 2018 ;February 06, 2018 ;NAN
114;53138.0; Corporate Salmon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
115;53139.0; All Our Asias ;1½ Hours ;1½ Hours ;1½ Hours ;1½ Hours ;   PC ;   Adventure ;   Sean Han Tani ;   Analgesic Productions ;February 07, 2018 ;February 07, 2018 ;NAN
116;53140.0; Catbird ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
117;53141.0; Die Kathedrale ;-- ;8 Hours ;-- ;8 Hours ;NAN;   Text ;   Weltenschmiede ;   Software 2000 ;NAN; 1991 ;NAN
118;53142.0; Final Fantasy XV: Pocket Edition ;16 Hours ;17 Hours ;22 Hours ;17 Hours ;   Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   SummerTimeStudio ;   Square Enix ;February 06, 2018 ;February 06, 2018 ;February 06, 2018 
119;53143.0; Voxel Warfare Online ;-- ;NAN;NAN;NAN;   PC ;   Action ;NAN;NAN;NAN;NAN;NAN
120;53144.0; Rampage Ragdoll ;-- ;-- ;5 Mins ;5 Mins ;   PC ;   Fighting ;   ijal Studio ;   ijal Studio ;December 22, 2017 ;December 22, 2017 ;NAN
121;53145.0; Bravely Default: Praying Brage ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
122;53146.0; Bravely Default: Fairy's Effect ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
123;53147.0; Bravely Archive: D's Report ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
124;53148.0; Putty Pals ;4 Hours ;-- ;NAN;NAN;   PC ;   Action ;   Harmonious Games ;   Harmonious Games ;February 15, 2017 ;February 15, 2017 ;NAN
125;53149.0; Production Inc. ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
126;53151.0; Dragon Knight 5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
127;53152.0; Carried Away: Winter Sports ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Huge Calf Studios ;   Huge Calf Studios ;February 09, 2018 ;February 09, 2018 ;NAN
128;53153.0; Mario and Luigi: Bowser's Inside Story ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
129;53154.0; Child of the Wind ;-- ;-- ;-- ;-- ;   PC ;NAN;   Freetale ;   Freetale ;June 16, 2017 ;June 16, 2017 ;NAN
130;53155.0; Umineko: Golden Fantasia ;5 Hours ;-- ;10 Hours ;5½ Hours ;   PC ;   Fighting ;   07th Expansion ;   MangaGamer ;December 08, 2017 ;December 08, 2017 ;NAN
131;53157.0; Sabrina the Teenage Witch: Potion Commotion ;2 Hours ;-- ;-- ;2 Hours ;NAN;NAN;   Ubisoft Divertissements ;   Ubisoft ;September 2002 ;NAN;NAN
132;53158.0; World in Conflict - Complete Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
133;53159.0; Secret of the Royal Throne ;-- ;-- ;-- ;-- ;   PC ;   Hidden Object ;   Apar Games ;   Libredia ;April 30, 2016 ;April 30, 2016 ;NAN
134;53160.0; Orion's Odyssey ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
135;53161.0; The Seven Deadly Sins: Knights of Britannia ;6½ Hours ;12 Hours ;22½ Hours ;10½ Hours ;   PlayStation 4 ;   Action ;   Bandai Namco Games ;   Bandai Namco Games ;February 09, 2018 ;NAN;NAN
136;53162.0; The Void Rains Upon Her Heart ;1 Hours ;-- ;23 Hours ;4 Hours ;   PC ;   Action ;   Veyeral Games ;   The Hidden Levels ;February 14, 2018 ;February 14, 2018 ;NAN
137;53163.0; A Boy and His Beard ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Pixel Island ;   Pixel Island ;February 09, 2018 ;February 09, 2018 ;NAN
138;53164.0; Ripened Tingle's Balloon Trip of Love ;-- ;23½ Hours ;24 Hours ;24 Hours ;   Nintendo DS ;NAN;   Vanpool ;   Nintendo ;NAN;NAN;August 06, 2009 
139;53165.0; Achievement Hunter: Scars ;-- ;-- ;3 Hours ;3 Hours ;   PC ;NAN;   Putilin Industries ;   Putilin Industries ;December 11, 2017 ;December 11, 2017 ;NAN
140;53166.0; Adelantado Trilogy - Book Two ;-- ;10½ Hours ;-- ;10½ Hours ;   PC ;   Strategy ;   Realore ;   Qumaron ;December 01, 2017 ;December 01, 2017 ;NAN
141;53167.0; Adelantado Trilogy - Book One ;-- ;8 Hours ;11 Hours ;9½ Hours ;   PC ;   Strategy ;   Realore ;   Qumaron ;December 01, 2015 ;December 01, 2015 ;NAN
142;53168.0; Awakening: The Golden Age ;-- ;4 Hours ;-- ;4 Hours ;   PC ;   Hidden Object ;   Boomzap Entertainment ;   Big Fish Games ;February 01, 2017 ;February 01, 2017 ;NAN
143;53169.0; Clicker: Mining Simulator ;-- ;-- ;-- ;-- ;   PC ;NAN;   Zloy Krot Studio ;   Zloy Krot Studio ;January 18, 2018 ;January 18, 2018 ;NAN
144;53170.0; European Mystery: Scent of Desire Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
145;53171.0; Farm Tribe ;-- ;-- ;-- ;-- ;   PC ;NAN;   CrioGames ;   Big Fish Games ;May 27, 2016 ;May 27, 2016 ;NAN
146;53172.0; Fatal Passion: Art Prison Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
147;53173.0; Fierce Tales: The Dog's Heart Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
148;53174.0; Final Cut: Death on the Silver Screen Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
149;53175.0; Forgotten Places: Regained Castle ;2½ Hours ;4½ Hours ;4½ Hours ;4½ Hours ;   PC ;   Hidden Object ;   Sungift Games ;   Sungift Games ;January 25, 2018 ;January 25, 2018 ;NAN
150;53176.0; Achievement Clicker 2018 ;-- ;-- ;16 Mins ;16 Mins ;   PC ;   Strategy ;   OfficialAndy ;   MGG Studio ;January 26, 2018 ;January 26, 2018 ;NAN
151;53177.0; Night Fly ;34 Mins ;1½ Hours ;1½ Hours ;50 Mins ;   PC ;   Platform ;   ARGames ;   Metal Fox ;January 24, 2018 ;January 24, 2018 ;NAN
152;53178.0; Wedding Salon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
153;53179.0; Monument Builders: Rushmore ;-- ;-- ;3 Hours ;3 Hours ;NAN;NAN;   Big Fish Games ;   Big Fish Games ;April 20, 2016 ;NAN;NAN
154;53180.0; Gal Metal! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
155;53181.0; The Walking Dead Collection: The Telltale Series ;35 Hours - 55½ Hours ;NAN;NAN;NAN;   PC, PlayStation 4, Xbox One ;NAN;   Telltale Games ;   Telltale Games ;December 05, 2017 ;NAN;NAN
156;53182.0; Call of Duty: Black Ops 2 Multiplayer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
157;53185.0; Achievement Hunter: Zombie 3 ;-- ;-- ;3 Hours ;3 Hours ;   PC ;NAN;   Putilin Industries ;   Putilin Industries ;February 02, 2018 ;February 02, 2018 ;NAN
158;53186.0; Sword Art Online: Fatal Bullet ;25½ Hours ;44 Hours ;153 Hours ;38½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Role-Playing ;   Dimps ;   BANDAI NAMCO Entertainment ;February 23, 2018 ;February 23, 2018 ;NAN
159;53188.0; Beach Rules ;-- ;-- ;-- ;-- ;   PC ;NAN;   Copperpick Studio ;   Copperpick Studio ;January 04, 2018 ;January 04, 2018 ;NAN
160;53189.0; Robin (2018) ;5 Mins ;15 Mins ;15 Mins ;15 Mins ;   PC ;NAN;NAN;   Group Pug ;February 08, 2018 ;NAN;NAN
161;53191.0; Rayman Junior - English ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
