;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
21;24472.0; Power Rangers: Dino Thunder ;3 Hours ;-- ;-- ;3 Hours ;   Game Boy Advance, Nintendo GameCube, PlayStation 2 ;NAN;   Natsume ;   THQ ; 2004 ;NAN;NAN
22;24473.0; Racing Gears Advance ;-- ;-- ;-- ;-- ;   Game Boy Advance ;   Racing ;   Orbital Media ;   Orbital Media ;February 08, 2005 ;NAN;NAN
23;24474.0; Rampage: Puzzle Attack ;-- ;-- ;-- ;-- ;   Game Boy Advance ;   Puzzle ;   Ninai Games ;   Midway ;November 29, 2001 ;NAN;NAN
24;24475.0; Monster Bash ;6 Hours ;-- ;-- ;6 Hours ;   PC ;   Action ;   3D Realms ;   3D Realms ;April 09, 1993 ;NAN;NAN
25;24476.0; evil within ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
26;24478.0; Spider-Man Unlimited ;6 Hours ;-- ;-- ;6 Hours ;   Mobile ;NAN;   Gameloft ;   Gameloft ;September 10, 2014 ;NAN;NAN
27;24479.0; Inspector Gadget (SNES) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
28;24480.0; The Itchy & Scratchy Game ;2 Hours ;-- ;-- ;2 Hours ;   Sega Mega Drive/Genesis, Super Nintendo ;   Platform ;   Bits Studios ;   Acclaim Entertainment ; 1995 ;NAN;NAN
29;24481.0; Jack in the Dark ;20 Mins ;1½ Hours ;-- ;30 Mins ;   PC ;   Adventure ;   Infogrames ;   Interplay ; 1994 ;NAN;NAN
30;24482.0; Sleeping dogs: DLC Year of the Snake ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
31;24484.0; Wolfenstein: The Old Blood ;6 Hours ;8½ Hours ;16 Hours ;7 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Machine Games ;   Bethesda Softworks ;May 05, 2015 ;NAN;NAN
32;24490.0; Flame of the Rebellion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
33;24491.0; TAUT ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
34;24492.0; Feuer um Mitternacht ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
35;24493.0; Awkward Dimensions ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
36;24494.0; Ayrton ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
37;24495.0; Resident Evil: Revelations 2 - Episode 1 ;2 Hours ;2½ Hours ;4 Hours ;2 Hours ;   PC, PlayStation 3, PlayStation 4, Xbox One ;   Survival Horror ;   Capcom ;   Capcom ;February 24, 2015 ;NAN;NAN
38;24496.0; BattleLight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
39;24497.0; Blue Whale Save ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
40;24498.0; Broken Wizard ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
41;24499.0; Eiso ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
42;24501.0; True Fear ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
43;24502.0; Withermoore Castle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
44;24504.0; Oreshika: Tainted Bloodlines ;29 Hours ;40½ Hours ;-- ;33½ Hours ;   PlayStation Vita ;   Role-Playing ;   Alfa System ;   Sony Computer Entertainment ;March 03, 2015 ;NAN;NAN
45;24505.0; Geometry Dash ;11½ Hours - 676 Hours ;NAN;NAN;NAN;   Mobile, PC ;NAN;   Robert Topala ;   RobTop ; 2013 ; 2013 ;NAN
46;24506.0; Akumajou Dracula X68000 ;3½ Hours ;13 Hours ;-- ;6 Hours ;   Sharp X68000 ;NAN;   Konami ;   Konami ;NAN;NAN;July 23, 1993 
47;24507.0; Adventure Dungeon 2: Faron's Fate ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
48;24508.0; Fantasy Dungeon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
49;24509.0; Just Drive ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
50;24510.0; Resident Evil: Revelations 2 - Episode 2 ;2½ Hours ;2½ Hours ;4 Hours ;2½ Hours ;   PC, PlayStation 4, Xbox One ;   Survival Horror ;   Capcom ;   Capcom ;March 03, 2015 ;NAN;NAN
51;24511.0; Resident Evil: Revelations 2 - Episode 3 ;2½ Hours ;3½ Hours ;4½ Hours ;3 Hours ;   PC, PlayStation 4, Xbox One ;   Survival Horror ;   Capcom ;   Capcom ;March 10, 2015 ;NAN;NAN
52;24512.0; Resident Evil: Revelations 2 - Episode 4 ;2 Hours ;3 Hours ;5 Hours ;2 Hours ;   PC, PlayStation 4, Xbox One ;   Survival Horror ;   Capcom ;   Capcom ;March 17, 2015 ;NAN;NAN
53;24513.0; Sentinels of the Multiverse ;2½ Hours ;7 Hours ;153 Hours ;18½ Hours ;   PC ;   Strategy ;   Handelabra Games ;   Handelabra Games ;December 20, 2014 ;NAN;NAN
54;24514.0; Mega Coin Squad ;1½ Hours ;3 Hours ;9 Hours ;3½ Hours ;   PC, Xbox One ;NAN;   Big Pixel Studios ;   Adult Swim Games ;August 15, 2014 ;NAN;NAN
55;24515.0; Dreamfall Chapters: Book Two - Rebels ;6 Hours ;6 Hours ;7 Hours ;6 Hours ;   PC ;NAN;   Red Thread Games ;   Red Thread Games ;March 10, 2015 ;NAN;NAN
56;24516.0; Yakyuuken Part II - Gal's Dungeon ;-- ;-- ;-- ;-- ;NAN;NAN;   Super Pig ;   Hacker International ;NAN;NAN; 1989 
57;24517.0; Homeworld: Remastered Collection ;21 Hours - 31½ Hours ;1 Hours ;NAN;NAN;   PC ;NAN;   Gearbox Software ;   Gearbox Software ;February 25, 2015 ;February 25, 2015 ;NAN
58;24518.0; Metal Gear Solid: Peacewalker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
59;24519.0; Octodad: Dadliest Catch - Shorts: Dad Romance ;22 Mins ;30 Mins ;37 Mins ;24 Mins ;   Mobile, PC, PlayStation 4, Wii U ;NAN;   Young Horses ;   Young Horses ;January 30, 2014 ;NAN;NAN
60;24520.0; Dragonball Z: Xenoverse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
61;24521.0; Sky Gamblers: Cold War ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
62;24522.0; Nuke-Nin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
63;24523.0; Scavenger (2017) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Hail Mary Games ;   Peter Skogvold ;October 12, 2017 ;October 12, 2017 ;NAN
64;24524.0; Silent Vac ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
65;24525.0; Sombreros ;-- ;NAN;NAN;NAN;NAN;   Party ;   Pixel Metal ;NAN;NAN;NAN;NAN
66;24526.0; Survival Island Adventures ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
67;24528.0; The Ottifants ;1 Hours ;-- ;-- ;1 Hours ;   Sega Game Gear, Sega Mega Drive/Genesis ;   Platform ;   Graftgold ;   Sega ;NAN; 1993 ;NAN
68;24529.0; Bifi Roll - Action in Hollywood ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
69;24530.0; Holiday Island ;-- ;-- ;-- ;-- ;NAN;   Strategy ;   Sunflowers Interactive ;   Ocean ;NAN;NAN;NAN
70;24531.0; Mario vs. Donkey Kong: Tipping Stars ;3½ Hours ;11½ Hours ;16½ Hours ;5 Hours ;   Nintendo 3DS, Wii U ;   Puzzle ;   Nintendo Software Technology ;   Nintendo ;March 05, 2015 ;March 20, 2015 ;March 19, 2015 
71;24532.0; Buccaneer: The Pursuit of Infamy ;15 Hours ;-- ;-- ;15 Hours ;   PC ;NAN;   Blitz ;   Blitz ;May 17, 2010 ;NAN;NAN
72;24533.0; Shin Megami Tensei: Devil Children - Messiah Riser ;-- ;-- ;-- ;-- ;NAN;NAN;   Rocket Company ;   Atlus ;NAN;NAN;November 04, 1994 
73;24534.0; Shin Megami Tensei: Devil Children - Puzzle de Call ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
74;24535.0; Heros of Ruin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
75;24536.0; Tormentum - Dark Sorrow ;3 Hours ;3½ Hours ;5 Hours ;3½ Hours ;   Mobile, PC ;NAN;   OhNoo Studio ;   OhNoo Studio ;March 04, 2015 ;NAN;NAN
76;24538.0; Greyfox ;1 Hours ;1½ Hours ;2 Hours ;1½ Hours ;   PC ;NAN;   Lesley Dodd ;   Pewpewgames ;February 23, 2015 ;NAN;NAN
77;24539.0; Back To Life 3 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Carlo D'Apostoli Projects ;   Strategy First ;December 16, 2014 ;NAN;NAN
78;24541.0; Elastrix ;1½ Hours ;2 Hours ;3½ Hours ;2 Hours ;   PC ;   Puzzle ;   Hyper Hippo Games ;   Hyper Hippo Games ;December 18, 2014 ;NAN;NAN
79;24542.0; Sky Mercenaries ;-- ;-- ;-- ;-- ;   PC ;NAN;   Polarity Flow ;   Strategy First ;December 16, 2014 ;NAN;NAN
80;24543.0; Samudai ;-- ;-- ;NAN;NAN;   PC ;   Fighting ;NAN;   Geek Sloth Games ;February 09, 2015 ;NAN;NAN
81;24545.0; Tormentum: Dark Sorrow ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
82;24546.0; The Sensational December Machine ;-- ;-- ;5 Mins ;5 Mins ;   PC ;   Adventure ;   Simogo ;NAN;December 2014 ;NAN;NAN
83;24547.0; Drawn to Life Collection ;-- ;-- ;-- ;NAN;NAN;   Compilation ;   5TH Cell ;   THQ ;November 23, 2010 ;NAN;NAN
84;24548.0; Stick Hero ;-- ;NAN;NAN;NAN;   Mobile ;NAN;   Ketchapp ;NAN; 2014 ;NAN;NAN
85;24549.0; Arcus (1988) ;-- ;-- ;-- ;-- ;   MSX, NEC PC-88, NEC PC-98, Sharp X1, Sharp X68000 ;NAN;   Wolf Team ;   Wolf Team ;NAN;NAN;May 1988 
86;24550.0; Metal Eye ;-- ;-- ;-- ;-- ;NAN;NAN;   Elf Co ;   Elf Co ;NAN;NAN;April 28, 1993 
87;24551.0; The Dukes of Hazzard: Racing for Home ;-- ;-- ;-- ;-- ;   Game Boy Color, PC, PlayStation ;NAN;   Sinister Games ;   SouthPeak Games ;November 30, 1999 ;NAN;NAN
88;24552.0; Duke Nukem: Total Meltdown ;10 Hours ;11½ Hours ;15 Hours ;12 Hours ;   PlayStation ;NAN;   Aardvark Software ;   GT Interactive ; 1997 ;NAN;NAN
89;24553.0; kiss pinball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
90;24554.0; moto racer: world tour ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
91;24555.0; Top Gun: Fire At Will ;-- ;-- ;-- ;-- ;   PC ;   Flight Combat ;   Spectrum Holobyte ;   Spectrum Holobyte ; 1996 ;NAN;NAN
92;24556.0; 4x4 Evolution ;12½ Hours ;-- ;14 Hours ;13½ Hours ;   PC ;   Racing ;   Terminal Reality ;   Gathering of Developers ;October 29, 2000 ;NAN;NAN
93;24557.0; CyClones ;8½ Hours ;-- ;-- ;8½ Hours ;NAN;NAN;   Raven Software ;   Strategic Simulations ; 1994 ;NAN;NAN
94;24558.0; Druid: Demons of the Mind ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
95;24559.0; Metaltech: Earthsiege ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;NAN;   Dynamix ;July 1994 ;NAN;NAN
96;24560.0; X2: Wolverine's Revenge (gba) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
97;24561.0; Scorched 3D ;-- ;-- ;-- ;-- ;NAN;NAN;   Gavin Camp ;NAN;April 29, 2001 ;NAN;NAN
98;24562.0; UFO Alien Invasion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
99;24563.0; Xenus II: White Gold ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
100;24564.0; castles ii ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
101;24565.0; Braveland Wizard ;4½ Hours ;6 Hours ;11½ Hours ;7 Hours ;   Mobile, Nintendo Switch, PC ;NAN;   Tortuga Team ;   Tortuga Team ;December 04, 2014 ;NAN;NAN
102;24566.0; Mario & Sonic at the Sochi 2014 Olympic Winter Games ;-- ;8 Hours ;-- ;8 Hours ;   Wii, Wii U ;NAN;   Sega Sports R&D ;   Nintendo ;November 15, 2013 ;November 08, 2013 ;December 05, 2013 
103;24567.0; Fey ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
104;24568.0; Airfix Dogfighter ;-- ;16½ Hours ;-- ;16½ Hours ;   PC ;   Flight Combat ;NAN;   EON Digital Entertainment ;January 14, 2000 ;NAN;NAN
105;24569.0; Bomberman Wars ;-- ;-- ;-- ;-- ;NAN;   Action ;   Hudson Soft ;   Hudson Soft ;NAN;NAN;April 16, 1998 
106;24570.0; BOMBER MAN (1990) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
107;24571.0; Godzilla: Rettoushinkan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
108;24572.0; Godzilla Generations ;-- ;-- ;-- ;-- ;NAN;   Action ;   General Entertainment ;   Sega ;NAN;NAN;November 27, 1998 
109;24573.0; Godzilla: Battle Legends ;-- ;-- ;-- ;-- ;   TurboGrafx-CD ;NAN;   Alfa System ;   Turbo Technologies ; 1993 ;NAN;NAN
110;24574.0; Brain Dead 13 ;33 Mins ;-- ;36 Mins ;35 Mins ;   PlayStation ;NAN;   ReadySoft ;   ReadySoft ;December 15, 1995 ;NAN;NAN
111;24575.0; Die Original Moorhuhn Jagd ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
112;24576.0; Moorhuhn 2: Die Jagd Geht Weiter ;16 Mins ;-- ;-- ;16 Mins ;   PC ;NAN;   Similis ;   Phenomedia ;NAN;April 06, 2001 ;NAN
113;24577.0; Moorhuhn WINTER-EDITION ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
114;24578.0; Crazy Chicken 3 ;-- ;-- ;-- ;-- ;   Game Boy Advance, PC ;NAN;   Sproing ;NAN;NAN;July 11, 2002 ;NAN
115;24579.0; Moorhuhn KART ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
116;24580.0; Moorhuhn X ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
117;24581.0; Moorhuhn ADVENTURE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
118;24582.0; Crazy Chicken: Kart 2 ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;   Racing ;   Focus Multimedia ;NAN;NAN;October 06, 2006 ;NAN
119;24583.0; Moorhuhn WANTED ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
120;24584.0; Moorhuhn PINBALL VOL.1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
121;24585.0; Moorhuhn ADVENTURE 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
122;24586.0; Moorhuhn INVASION ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
123;24587.0; Moorhuhn REMAKE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
124;24588.0; Moorhuhn Schatzjäger ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
125;24589.0; Moorhuhn Big Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
126;24590.0; Moorhuhn Im Anflug ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
127;24591.0; Moorhuhn Mah-Jongg ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
128;24592.0; Moorhuhn Schatzjäger 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
129;24593.0; Moorhuhn Soccer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
130;24594.0; Moorhuhn Piraten ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
131;24595.0; Moorhuhn Kart 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
132;24596.0; Sven Bomwollen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
133;24597.0; Moorfrosch ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
134;24598.0; Giant Boulder of Death ;-- ;-- ;-- ;-- ;NAN;NAN;   Adult Swim Games ;   Turner Broadcasting System ;NAN;NAN;NAN
135;24600.0; Time Tangle - Adventure Time ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
136;24601.0; PAC'N-JUMP ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
137;24602.0; Ski Safari Adventure Time ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
138;24603.0; Fionna Fights! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
139;24604.0; Ghostbusters: Para Ghostbusters: Paranormal Blastnormal Blast ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
140;24605.0; Fly Catbug Fly! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
141;24606.0; Ephemerid: A Musical Adventure ;52 Mins ;54 Mins ;6 Hours ;2 Hours ;   PC ;NAN;   SuperChop Games ;   SuperChop Games ;February 03, 2015 ;February 03, 2015 ;February 03, 2015 
142;24607.0; Ghost Hunter ;3½ Hours ;-- ;-- ;3½ Hours ;   NES ;NAN;   Advance Communication Company ;   Hudson Soft ;NAN;NAN;December 08, 1989 
143;24608.0; Zombie Army Trilogy ;14 Hours ;19½ Hours ;28 Hours ;15 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Rebellion Oxford ;   Rebellion Developments ;March 06, 2015 ;NAN;NAN
144;24609.0; Unreal Tournament (2015) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
145;24611.0; Pinball (Microsoft) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
146;24613.0; Into the Dead ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
147;24614.0; Army of Darkness: Defense ;-- ;-- ;-- ;-- ;   Mobile ;   Tower Defense ;   Backflip Studios ;   Backflip Studios ;May 12, 2011 ;NAN;NAN
148;24615.0; Granny Smith ;-- ;-- ;-- ;-- ;   Mobile ;   Platform ;   Mediocre ;NAN;NAN;NAN;NAN
149;24616.0; Agent Dash ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Full Fat ;NAN;August 02, 2012 ;NAN;NAN
150;24617.0; Subway Surfers ;4 Hours ;5 Hours ;20 Hours ;6½ Hours ;   Mobile ;NAN;NAN;   Kiloo ;May 24, 2012 ;NAN;NAN
151;24618.0; Pitfall! (2012) ;-- ;-- ;-- ;-- ;NAN;NAN;   Blast Furnace ;   Activision ;August 08, 2012 ;NAN;NAN
152;24619.0; KOF Sky Stage ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
153;24620.0; Our Manic Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
154;24621.0; Flowerz ;-- ;-- ;20 Hours ;20 Hours ;   Mobile ;   Puzzle ;   Microsoft Game Studios ;   Microsoft Game Studios ;September 30, 2010 ;NAN;NAN
155;24623.0; Orbital (2016) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Ardi Studio ;   Ardi Studio ;July 24, 2016 ;NAN;NAN
156;24624.0; DoDonPachi Maximum ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
157;24625.0; Bullet Asylum ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
158;24626.0; Monster Island ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
159;24627.0; Mush ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
160;24629.0; Astra Superstars ;28 Mins ;-- ;-- ;28 Mins ;   Arcade, Sega Saturn ;   Fighting ;   Sunsoft ;   Sunsoft ;NAN;NAN;June 06, 1998 
161;24631.0; Merchants of Kaidan ;15½ Hours ;17½ Hours ;-- ;17 Hours ;   PC ;   Strategy ;   Forever Entertainment ;   Forever Entertainment ;November 10, 2014 ;NAN;NAN
162;24633.0; Starlight Inception ;-- ;-- ;-- ;-- ;   PC ;NAN;   Escape Hatch Entertainment ;   Escape Hatch Entertainment ;April 22, 2014 ;NAN;NAN
163;24634.0; The Evil Within: The Assignment ;3 Hours ;3 Hours ;4 Hours ;3 Hours ;   PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One ;NAN;   Tango Gameworks ;   Bethesda Softworks ;March 09, 2015 ;NAN;NAN
164;24635.0; Trials Fusion - Empire of the Sky ;40 Mins ;-- ;-- ;40 Mins ;NAN;   Platform ;   RedLynx ;   Ubisoft ;October 07, 2014 ;October 07, 2014 ;October 07, 2014 
165;24636.0; Trials Fusion - Fault One Zero ;2 Hours ;-- ;-- ;2 Hours ;NAN;   Platform ;   RedLynx ;   Ubisoft ;February 24, 2015 ;February 24, 2015 ;February 24, 2015 
166;24637.0; Trials Fusion - Fire in the Deep ;37 Mins ;-- ;-- ;37 Mins ;NAN;NAN;   RedLynx ;   Ubisoft ;January 27, 2015 ;January 27, 2015 ;January 27, 2015 
167;24638.0; Trials Fusion - Riders of the Rustlands ;44 Mins ;-- ;-- ;44 Mins ;NAN;NAN;   RedLynx ;   Ubisoft ;August 19, 2014 ;August 19, 2014 ;August 19, 2014 
168;24639.0; Trials Fusion - Welcome to the Abyss ;20 Mins ;-- ;-- ;20 Mins ;NAN;NAN;   RedLynx ;   Ubisoft ;July 29, 2014 ;July 29, 2014 ;July 29, 2014 
169;24640.0; Cities: Skylines ;25½ Hours ;51 Hours ;130 Hours ;41 Hours ;   PC, Nintendo Switch, PlayStation 4, Xbox One ;NAN;   Colossal Order ;   Paradox Interactive ;March 10, 2015 ;March 10, 2015 ;March 10, 2015 
170;24642.0; Shelter 2 ;2 Hours ;2½ Hours ;7½ Hours ;2½ Hours ;   Nintendo Switch, PC ;NAN;   Might and Delight ;   Devolver Digital ;March 09, 2015 ;March 09, 2015 ;March 09, 2015 
