;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
16;33465.0; Samurai Warriors Chronicles 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
17;33468.0; Fruits Inc. Deluxe Pack ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Manifesto Game Studio ;   Strategy First ;February 19, 2015 ;NAN;NAN
18;33469.0; Goblin Defenders: Steel 'n' Wood ;3 Hours ;7½ Hours ;-- ;3½ Hours ;   PC ;NAN;   Alawar Entertainment ;   Alawar Entertainment ;August 21, 2013 ;NAN;NAN
19;33470.0; Toto Temple Deluxe ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Juicy Beast ;   Juicy Beast ;September 29, 2015 ;NAN;NAN
20;33471.0; Cyraid ;4½ Hours ;-- ;-- ;4½ Hours ;NAN;   Action ;   SAS Sakata ;   Nexoft ;March 1991 ;NAN;NAN
21;33473.0; Fairy Tale Mysteries: The Puppet Thief ;2 Hours ;3 Hours ;3½ Hours ;3 Hours ;   Mobile, PC ;   Hidden Object ;NAN;   Artifex Mundi ;January 07, 2016 ;NAN;NAN
22;33474.0; Lines the Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
23;33475.0; Super Black Bass Fishing ;-- ;-- ;-- ;-- ;NAN;   Sports ;   Majesco ;   Majesco ;March 28, 2006 ;NAN;NAN
24;33477.0; Blood Code ;3½ Hours ;16 Hours ;18½ Hours ;16 Hours ;   PC ;   Visual Novel ;   WeShare Games ;   WeShare Games ;December 29, 2015 ;NAN;NAN
25;33479.0; The Sad Story of Emmeline Burns ;1 Hours ;NAN;NAN;NAN;   PC ;   Visual Novel ;   Ebi-hime ;   Sekai Project ;January 05, 2016 ;January 05, 2016 ;NAN
26;33480.0; Catzilla ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
27;33481.0; Memory of a Broken Dimension ;-- ;-- ;-- ;-- ;   PC ;NAN;   Ezra Hanson-White ;NAN;NAN;NAN;NAN
28;33482.0; Amplitude (2016) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
29;33483.0; Defense Grid: The Awakening - Resurgence Map Packs ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
30;33485.0; GeoVox ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
31;33486.0; 1990 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
32;33487.0; Automatic RPG ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
33;33488.0; Choice of the Dragon ;23 Mins ;-- ;-- ;23 Mins ;   Mobile, PC ;NAN;   Choice of Games ;   Choice of Games ;NAN;NAN;NAN
34;33489.0; Legends of Yore ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
35;33490.0; Locked-In Syndrome ;-- ;-- ;1 Hours ;1 Hours ;   PC ;   Action ;   Studio 48 ;   Studio 48 ;January 07, 2016 ;NAN;NAN
36;33491.0; Evangelion Shin Gekijoban: 3nd Impact ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
37;33492.0; Space Pilgrim: Episode Two - Epsilon Indi ;1½ Hours ;1½ Hours ;2 Hours ;1½ Hours ;   PC ;   Adventure ;NAN;   GrabTheGames ;January 09, 2016 ;NAN;NAN
38;33493.0; Marble Duel ;-- ;14½ Hours ;44½ Hours ;30 Hours ;   PC ;   Puzzle ;   HeroCraft Krasnodar ;   HeroCraft ;November 12, 2015 ;NAN;NAN
39;33494.0; Assassins Creed Syndicate ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
40;33495.0; Phantasie RPG: Amaranth III ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
41;33496.0; Cyber Fantasy Abel RPG: Shin Mokushiroku Taisen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
42;33497.0; Rayxanber ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
43;33498.0; Alltynex ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
44;33499.0; Lesser Mern ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
45;33500.0; Madoh Gakuin R ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
46;33501.0; Mirage ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
47;33502.0; Blandia ;-- ;-- ;-- ;-- ;NAN;   Fighting ;NAN;NAN;September 30, 1994 ;NAN;NAN
48;33503.0; Dragon Knight III: Knights of Xentar ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
49;33504.0; Elm Knight ;-- ;-- ;-- ;-- ;   FM Towns, NEC PC-98 ;   Action ;   Micro Cabin ;   Micro Cabin ;NAN;NAN;November 20, 1992 
50;33505.0; Card Crawl ;-- ;13 Hours ;13½ Hours ;13 Hours ;   Mobile, PC ;   Card Game ;   Arnold Rauers ;NAN; 2016 ;NAN;NAN
51;33506.0; htoLNiQ: The Firefly Diary ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
52;33507.0; Brix ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
53;33509.0; Parodius - From Myth to Laugther ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
54;33510.0; Bit Pit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
55;33511.0; Eternum ;-- ;-- ;-- ;-- ;NAN;   Platform ;   Radin_Games ;NAN;May 01, 2015 ;May 01, 2015 ;NAN
56;33512.0; Frog Assassin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
57;33513.0; Grimstorm ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   Nik Sudan ;NAN;April 19, 2015 ;NAN;NAN
58;33514.0; Hot Diggity ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
59;33515.0; Kram Keep ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
60;33516.0; Mega Man 7 FC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
61;33517.0; Mega Man 8 FC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
62;33519.0; Mega Man Rock Force ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
63;33520.0; r0x ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
64;33521.0; In The Dead Of Night ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
65;33522.0; Assassin's Creed Chronicles: India ;5½ Hours ;7 Hours ;15 Hours ;6½ Hours ;   PC, PlayStation 4, PlayStation Vita, Xbox One ;NAN;   Climax Studios ;   Ubisoft ;January 12, 2016 ;January 12, 2016 ;NAN
66;33523.0; Necronomicon (1994) ;-- ;-- ;-- ;-- ;NAN;NAN;   Fairy Tale ;   Fairy Tale ;NAN;NAN;August 1994 
67;33524.0; black flag ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
68;33525.0; Spot: The Video Game ;5 Mins ;1½ Hours ;-- ;19 Mins ;   Game Boy, NES ;   Puzzle ;   Arcadia Systems ;NAN;September 1990 ;NAN;NAN
69;33526.0; Sepia Tears ;3½ Hours ;3½ Hours ;3½ Hours ;3½ Hours ;   PC ;   Visual Novel ;   Team NEET ;   Team NEET ;December 24, 2013 ;NAN;NAN
70;33527.0; Jim Lee's WildC.A.T.S: Covert Action Teams ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
71;33528.0; Hurricanes (1994) ;-- ;-- ;-- ;-- ;   Sega Game Gear, Sega Mega Drive/Genesis, Super Nintendo ;NAN;   Arc Developments ;   U.S. Gold ;NAN; 1994 ;NAN
72;33529.0; Mechwarrior (SNES) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
73;33530.0; Dino Dini's Soccer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
74;33531.0; Indie Game Battle ;-- ;-- ;-- ;-- ;   PC ;   Fighting ;   Blob Games Studio ;   Blob Games Studio ;October 29, 2015 ;NAN;NAN
75;33532.0; Tokimeki Memorial Girl's Side Premium 3rd Story ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
76;33533.0; Battlefield 2142: Northern Strike ;-- ;NAN;NAN;NAN;   PC ;NAN;   EA DICE ;   Electronic Arts ;March 08, 2007 ;March 09, 2007 ;NAN
77;33535.0; Space Food Truck ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   One Man Left Studios ;   One Man Left Studios ;March 25, 2016 ;NAN;NAN
78;33536.0; Frosty Kiss ;22 Mins ;37 Mins ;45 Mins ;39 Mins ;   PC ;   Visual Novel ;NAN;   2Chance Projects ;January 31, 2015 ;NAN;NAN
79;33537.0; Vigilante 8 Arcade ;-- ;-- ;-- ;-- ;   Xbox 360 ;   Vehicular Combat ;   Isopod Labs ;   Activision ;November 05, 2008 ;NAN;NAN
80;33538.0; Command & Conquer: Red Alert 2 - Yuri's Revenge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
81;33539.0; Dementium: Remastered ;4½ Hours ;5 Hours ;7 Hours ;5 Hours ;   Nintendo 3DS ;NAN;   Renegade Kid ;   Renegade Kid ;December 03, 2015 ;NAN;NAN
82;33540.0; Legend (1998) ;-- ;-- ;-- ;-- ;   PlayStation ;   Action ;   Toka ;   Funsoft ; 1998 ;NAN;NAN
83;33543.0; Rainbow Islands Extra ;-- ;-- ;-- ;-- ;NAN;NAN;   Aisystem Tokyo ;   Taito Corporation ;October 05, 1990 ;NAN;NAN
84;33545.0; Tatsujin Oh ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
85;33546.0; Last Survivor ;-- ;NAN;NAN;NAN;   PC ;NAN;   Original Games ;   Original Games ;November 22, 2016 ;NAN;NAN
86;33547.0; Metal Eye 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
87;33548.0; Lunar Flowers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
88;33549.0; That Dragon, Cancer ;2 Hours ;2 Hours ;2 Hours ;2 Hours ;   Mobile, PC ;   Adventure ;   Numinous Games ;   Numinous Games ;January 12, 2016 ;NAN;NAN
89;33550.0; Backpacker 3: Mediterraneo ;-- ;-- ;-- ;-- ;NAN;NAN;   Pan Vision ;   Pan Vision ;NAN;October 29, 2004 ;NAN
90;33551.0; Backpacker 3: Americana ;-- ;-- ;-- ;-- ;NAN;NAN;   Pan Vision ;   Pan Vision ;NAN;October 29, 2004 ;NAN
91;33553.0; Civilization II: Fantastic ;-- ;-- ;-- ;-- ;NAN;NAN;   MicroProse ;   MicroProse ;October 31, 1997 ;NAN;NAN
92;33554.0; Sid Meier's Civilization II: Conflicts in Civilization ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
93;33555.0; NHL Eastside Hockey Manager ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
94;33556.0; NHL Eastside Hockey Manager 2005 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
95;33557.0; Night Watch ;-- ;12½ Hours ;-- ;12½ Hours ;   PC ;NAN;   Nival Interactive ;   CDV Software Entertainment ;June 29, 2006 ;NAN;NAN
96;33558.0; Rock Tour ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
97;33559.0; Polis 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
98;33560.0; Worldwide Boxing Manager ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
99;33561.0; Hero Siege: Wrath of Mevius ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;NAN;NAN;NAN;November 16, 2015 ;NAN;NAN
100;33566.0; MetaHuman Inc. ;6½ Hours ;-- ;-- ;6½ Hours ;   Mobile, PC ;NAN;   Choice of Games ;   Choice of Games ;December 18, 2015 ;NAN;NAN
101;33569.0; Foosball: World Tour ;8½ Hours ;-- ;-- ;8½ Hours ;   PC ;NAN;NAN;   Grip Games ;December 11, 2015 ;NAN;NAN
102;33570.0; Militia ;-- ;-- ;33 Hours ;33 Hours ;   PC ;   Strategy ;   BrainGoodGames ;   BrainGoodGames ;December 02, 2015 ;NAN;NAN
103;33571.0; Notrium ;-- ;-- ;45 Hours ;45 Hours ;   PC ;NAN;   Instant Kingdom ;   Instant Kingdom ;September 01, 2003 ;NAN;NAN
104;33572.0; Our Love Will Grow ;-- ;20 Hours ;-- ;20 Hours ;   PC ;   Adventure ;   John Wizard ;   John Wizard ;December 04, 2015 ;NAN;NAN
105;33573.0; Pixel Galaxy ;-- ;-- ;-- ;-- ;   PC ;NAN;   Serenity Forge ;   Serenity Forge ;October 02, 2015 ;NAN;NAN
106;33574.0; Stacks TNT ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Roy van Ophuizen ;   Funcraft Games ;November 02, 2015 ;NAN;NAN
107;33575.0; StratO ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Mark Chong ;   Mark Chong ;June 01, 2015 ;NAN;NAN
108;33576.0; Wooden Floor 2: Resurrection ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Pheenix93 ;   Pheenix93 ;January 11, 2016 ;NAN;NAN
109;33577.0; Substance Designer 5 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
110;33586.0; Speedball (1989) ;1 Hours ;-- ;-- ;1 Hours ;   Amiga, Atari ST ;NAN;   The Bitmap Brothers ;   Image Works ; 1989 ;NAN;NAN
111;33588.0; Slicks ’n’ Slide ;-- ;-- ;-- ;-- ;   PC ;NAN;   Timo Kauppinen ;   Timo Kauppinen ;NAN; 1993 ;NAN
112;33591.0; Elysion (1986) ;14 Hours ;-- ;-- ;14 Hours ;NAN;NAN;   System Soft ;   Tokyo Shoseki ;NAN;NAN;April 28, 1986 
113;33593.0; Chime Sharp ;2 Hours ;11 Hours ;-- ;6½ Hours ;   PC ;   Puzzle ;NAN;   Chilled Mouse ;November 12, 2015 ;NAN;NAN
114;33596.0; IPackThat ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
115;33597.0; Miracle Girls Festival ;3½ Hours ;24 Hours ;30½ Hours ;15 Hours ;   PlayStation Vita ;   Music/Rhythm ;   Sega ;   Sega ;NAN;NAN;December 17, 2015 
116;33598.0; PSYCHO-PASS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
117;33600.0; Legacy of Svarog ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
118;33603.0; Swords & Soldiers 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
119;33605.0; Hearthstone: League of Explorers ;2 Hours ;-- ;150 Hours ;NAN;   PC ;NAN;   Blizzard Entertainment ;   Blizzard Entertainment ;NAN;NAN;NAN
120;33607.0; Doodle God Blitz ;3½ Hours ;7 Hours ;13½ Hours ;8 Hours ;   PC ;   Puzzle ;   JoyBits ;NAN;NAN;NAN;NAN
121;33608.0; Zheros ;6½ Hours ;-- ;-- ;6½ Hours ;   Xbox One ;NAN;   Rimlight Studios ;   Rimlight Studios ;January 15, 2016 ;NAN;NAN
122;33609.0; Agatha Christie: The ABC Murders (2016) ;7 Hours ;7 Hours ;9½ Hours ;7 Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation Now, Xbox One ;NAN;NAN;   Gravity Europe ;February 04, 2016 ;NAN;NAN
123;33610.0; Future Perfect ;-- ;-- ;NAN;NAN;   PC ;   Action ;   Unknown Worlds Entertainment ;   Unknown Worlds Entertainment ;NAN;NAN;NAN
124;33612.0; RFLEX ;-- ;-- ;9½ Hours ;9½ Hours ;   PC ;NAN;   Wesley LaFerriere ;   System Void Games ;August 26, 2015 ;NAN;NAN
125;33613.0; Car Mechanic Manager ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   InImages ;   PlayWay ;September 23, 2015 ;NAN;NAN
126;33614.0; Foosball World Tour ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
127;33615.0; Age of Steel: Recharge ;3 Hours ;4 Hours ;6 Hours ;5 Hours ;   PC ;   Strategy ;   Quaint Emerald ;   Pirozhok ;January 06, 2015 ;NAN;NAN
128;33616.0; Death Goat ;-- ;47 Mins ;-- ;47 Mins ;   PC ;   Action ;   Terminal Press ;   Terminal Press ;December 07, 2015 ;NAN;NAN
129;33617.0; GooCubelets: The Algoorithm ;-- ;-- ;8 Hours ;8 Hours ;   PC ;   Puzzle ;   Zonitron Productions ;   GrabTheGames ;January 06, 2016 ;NAN;NAN
130;33618.0; They Came From The Moon ;1 Hours ;-- ;2 Hours ;2 Hours ;   PC ;   Puzzle ;   Zonitron Productions ;   GrabTheGames ;January 06, 2016 ;NAN;NAN
131;33620.0; Oxenfree ;4½ Hours ;5½ Hours ;13 Hours ;5 Hours ;   Mobile, PC, Nintendo Switch, PlayStation 4, Xbox One ;   Adventure ;   Night School Studio ;   Night School Studio ;January 14, 2016 ;January 14, 2016 ;NAN
132;33621.0; Tech Gone Bad - E1M8 Map (Doom WAD) ;16 Mins ;-- ;-- ;16 Mins ;   PC ;NAN;   John Romero ;NAN;January 15, 2016 ;NAN;NAN
133;33622.0; Baseball Mogul 2008 ;-- ;-- ;-- ;NAN;   PC ;   Sports ;   Sports Mogul ;   Strategy First ;NAN;NAN;NAN
134;33623.0; Baseball Mogul 2009 ;-- ;-- ;-- ;NAN;   PC ;   Sports ;   Sports Mogul ;   Strategy First ;NAN;NAN;NAN
135;33624.0; The Forgotten: Project Of Damned ;25 Mins ;-- ;-- ;25 Mins ;NAN;NAN;NAN;NAN;March 24, 2014 ;March 24, 2014 ;NAN
136;33625.0; Cranky Cat ;-- ;4 Hours ;-- ;4 Hours ;   PC ;   Puzzle ;   March Entertainment ;   March Entertainment ;June 05, 2013 ;June 05, 2013 ;NAN
137;33626.0; Fate Tectonics ;-- ;-- ;-- ;-- ;   PC ;NAN;   Golden Gear Games ;   Toy Temp ;September 09, 2015 ;September 09, 2015 ;NAN
138;33627.0; Tiki Galore ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
139;33628.0; DARIUSBURST: Chronicle Saviours ;39 Mins ;-- ;-- ;39 Mins ;   Arcade, PC, PlayStation 4, PlayStation Vita ;NAN;NAN;   Degica ;December 04, 2015 ;December 04, 2015 ;NAN
140;33629.0; Fear Equation ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Screwfly Studios ;   Screwfly Studios ;January 15, 2016 ;NAN;NAN
141;33630.0; Mother 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
142;33631.0; No One But You ;4½ Hours ;13½ Hours ;15½ Hours ;12½ Hours ;   PC ;   Visual Novel ;   Unwonted Studios ;NAN;January 19, 2016 ;NAN;NAN
143;33632.0; Plants vs. Zombies: Garden Warfare 2 ;7 Hours - 113 Hours ;403 Hours ;108 Hours ;NAN;   PC, PlayStation 4, Xbox One ;NAN;   PopCap Games ;   Electronic Arts ;February 23, 2016 ;NAN;NAN
144;33636.0; God Eater: Resurrection ;32 Hours ;62 Hours ;88½ Hours ;53 Hours ;   PC, PlayStation 4, PlayStation Vita ;NAN;   Shift ;   D3 Publisher of America ;NAN;NAN;October 29, 2015 
145;33638.0; Sonic Crackers ;15 Mins ;-- ;-- ;15 Mins ;NAN;   Platform ;   Sega ;   Sega ; 1994 ;NAN;NAN
146;33639.0; Sonic the Hedgehog - The Lost Worlds ;50 Mins ;-- ;-- ;50 Mins ;   PC, Sega Mega Drive/Genesis ;   Platform ;   ExecByte ;NAN; 1992 ;NAN;NAN
147;33640.0; Celestial Tear: Demon's Revenge ;-- ;-- ;15 Hours ;15 Hours ;   PC ;   Role-Playing ;   White Guardian Studios ;   Degica ;November 19, 2015 ;NAN;NAN
148;33641.0; East Tower: Kuon ;2 Hours ;-- ;3 Hours ;2½ Hours ;   PC ;NAN;   roseVeRte ;   roseVeRte ;May 14, 2013 ;NAN;NAN
149;33642.0; East Tower: Kurenai ;3 Hours ;-- ;7½ Hours ;5 Hours ;   PC ;   Adventure ;   roseVeRte ;   roseVeRte ;March 11, 2014 ;NAN;NAN
150;33644.0; Gnomes Vs. Fairies ;-- ;-- ;-- ;-- ;   PC ;NAN;   Prismic Studios ;   Prismic Studios ;July 02, 2016 ;July 02, 2016 ;NAN
151;33645.0; Vector Strain ;-- ;-- ;-- ;-- ;   PC ;NAN;   Omnidream Creations ;   Omnidream Creations ;December 09, 2015 ;NAN;NAN
152;33646.0; Gobliiins 4 ;-- ;-- ;10 Hours ;10 Hours ;   PC ;NAN;   Société Pollene ;NAN;March 11, 2009 ;NAN;NAN
153;33647.0; Gun Godz ;45 Mins ;2 Hours ;3 Hours ;1 Hours ;   Linux, Mac, PC ;NAN;   Vlambeer ;   Vlambeer ;May 25, 2018 ;May 25, 2018 ;NAN
154;33648.0; Shift Happens ;7½ Hours ;8 Hours ;-- ;8 Hours ;   Nintendo Switch, PC ;   Platform ;   Klonk Games ;NAN;September 09, 2015 ;NAN;NAN
155;33649.0; shadow of mordor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
156;33650.0; Choice of Kung Fu ;2½ Hours ;29 Hours ;-- ;15½ Hours ;   PC ;NAN;   Choice of Games ;   Choice of Games ;December 19, 2002 ;NAN;NAN
157;33651.0; The ORPHEUS Ruse ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   Choice of Games ;   Choice of Games ;December 01, 2013 ;NAN;NAN
158;33652.0; Zombie Exodus ;12 Hours ;20 Hours ;-- ;17 Hours ;   Mobile, PC ;NAN;   Hosted Games ;   Hosted Games ;December 04, 2011 ;NAN;NAN
159;33653.0; Heroes and Titans: Online ;-- ;-- ;-- ;NAN;   PC ;NAN;   Beijing Locojoy Technology ;   Beijing Locojoy Technology ;NAN;NAN;NAN
160;33654.0; Reckless Ruckus ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;September 02, 2014 ;NAN;NAN
161;33655.0; Salamander 2 ;24 Mins ;-- ;-- ;24 Mins ;   Arcade ;NAN;   Konami ;   Konami ;NAN;NAN;January 25, 1996 
162;33659.0; Assassin's Creed Chronicles: Russia ;6½ Hours ;8 Hours ;13½ Hours ;7½ Hours ;   PC, PlayStation 4, PlayStation Vita, Xbox One ;NAN;   Climax Studios ;   Ubisoft Entertainment ;February 09, 2016 ;February 09, 2016 ;February 09, 2016 
163;33660.0; The Witcher 3: Wild Hunt - Blood and Wine ;15½ Hours ;28 Hours ;40½ Hours ;28½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   CD Projekt RED ;   CD Projekt ;March 30, 2016 ;May 30, 2016 ;NAN
164;33661.0; Assassin's Creed: Syndicate - The Last Maharaja ;2½ Hours ;3 Hours ;3 Hours ;3 Hours ;   PC, PlayStation 4, Xbox One ;NAN;NAN;   Ubisoft ;March 01, 2016 ;NAN;NAN
165;33662.0; The Walking Dead: Michonne ;4 Hours ;NAN;NAN;NAN;   Mobile, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One ;   Adventure ;   Telltale Games ;   Telltale Games ;February 23, 2016 ;NAN;NAN
166;33666.0; Kamen Rider Battride War 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
167;33669.0; SUMICO ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Engine Software ;NAN;NAN;December 18, 2014 ;NAN
168;33670.0; Hazumi ;7 Hours ;7 Hours ;-- ;7 Hours ;   Nintendo 3DS ;   Puzzle ;   EyeCancer ;   Gamelion ;December 11, 2014 ;NAN;NAN
