;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
35;8488.0; Shooting Gallery (1987) ;-- ;-- ;-- ;-- ;NAN;   Shooter ;   Sega ;   Sega ;NAN; 1987 ;NAN
36;8489.0; Shrek 2 ;6h ;7h ;8h ;6h ;   Game Boy Advance, Nintendo GameCube, PC, PlayStation 2, Xbox ;NAN;   Various ;NAN;June 18, 2004 ;NAN;October 28, 2004 
37;8490.0; Shrek Extra Large ;7 Hours ;-- ;-- ;7 Hours ;   Nintendo GameCube ;NAN;   Digital Illusions CE ;   TDK Mediactive ;October 31, 2002 ;October 24, 2002 ;NAN
38;8491.0; Shrek Forever After ;5½ Hours ;9 Hours ;12½ Hours ;8½ Hours ;   Nintendo DS, PC, PlayStation 3, Xbox 360 ;NAN;NAN;   Activision ;May 18, 2010 ;June 18, 2010 ;NAN
39;8492.0; Shrek SuperSlam ;1 Hours ;2½ Hours ;8 Hours ;1½ Hours ;   Game Boy Advance, Nintendo GameCube, PC, PlayStation 2 ;   Fighting ;   Shaba Games ;   Activision ;October 25, 2005 ;NAN;NAN
40;8494.0; Shuffle! ;10½ Hours ;22 Hours ;24 Hours ;18½ Hours ;   PC ;   Visual Novel ;   Navel ;   Navel ;January 30, 2004 ;NAN;NAN
41;8495.0; Shuttle Orbiter ;-- ;-- ;-- ;-- ;   Atari 2600 ;NAN;NAN;   Avalon Hill ; 1983 ;NAN;NAN
42;8496.0; Sid Meier's Alien Crossfire ;10 Hours ;14½ Hours ;119 Hours ;27 Hours ;   PC ;NAN;   Firaxis Games ;   Electronic Games ;September 1999 ;NAN;NAN
43;8497.0; Sid Meier's Alpha Centauri ;25 Hours ;38½ Hours ;84½ Hours ;36½ Hours ;   PC ;NAN;   Firaxis Games ;NAN;February 12, 1999 ;February 17, 1999 ;NAN
44;8498.0; Sid Meier's Civilization ;13 Hours ;50 Hours ;96 Hours ;31 Hours ;   Amiga, Atari ST, Mac, NEC PC-98, PC, PlayStation, Sega Saturn, Super Nintendo ;NAN;   MicroProse ;NAN;September 1991 ; 1991 ;September 25, 1992 
45;8499.0; Sid Meier's Civilization II ;24½ Hours ;50 Hours ;98 Hours ;30½ Hours ;   PC, PlayStation ;   Turn-Based Strategy ;   MicroProse ;   MicroProse ;February 29, 1996 ;NAN;NAN
46;8500.0; Sid Meier's Civilization II: Test of Time ;28 Hours ;62 Hours ;-- ;45 Hours ;   PC ;NAN;   MicroProse ;   Hasbro Interactive ;July 31, 1999 ;NAN;NAN
47;8501.0; Sid Meier's Civilization III ;26 Hours ;37 Hours ;57½ Hours ;32 Hours ;   PC ;   Turn-based strategy ;NAN;NAN;October 30, 2001 ;November 01, 2001 ;NAN
48;8502.0; Sid Meier's Civilization III: Complete ;29½ Hours ;44 Hours ;105 Hours ;43½ Hours ;   PC ;   Turn-based strategy ;NAN;NAN;October 30, 2001 ;November 01, 2001 ;NAN
49;8503.0; Sid Meier's Civilization III: Conquests ;-- ;-- ;-- ;-- ;   PC ;   Turn-Based Strategy ;NAN;   Atari ;NAN;NAN;NAN
50;8504.0; Sid Meier's Civilization III: Play the World ;-- ;-- ;-- ;-- ;   PC ;NAN;   Firaxis ;NAN; 2002 ;NAN;NAN
51;8505.0; Sid Meier's Civilization IV ;11½ Hours ;38 Hours ;115 Hours ;24½ Hours ;   PC ;NAN;   Firaxis Games ;   2K Games & Aspyr ;October 25, 2005 ;October 25, 2006 ;NAN
52;8507.0; Sid Meier's Civilization IV: Colonization ;11½ Hours ;16 Hours ;24 Hours ;13½ Hours ;   PC ;   Turn-based strategy ;   Firaxis Games ;   2K Games ;September 22, 2008 ;NAN;NAN
53;8508.0; Sid Meier's Civilization IV: Warlords ;7 Hours ;8 Hours ;-- ;7 Hours ;   PC ;NAN;   Firaxis Games ;   Take Two Interactive ;July 24, 2006 ;July 28, 2006 ;NAN
54;8509.0; Sid Meier's Civilization Revolution ;4½ Hours ;15½ Hours ;46 Hours ;11 Hours ;   Mobile, Nintendo DS, PlayStation 3, Xbox 360, Xbox One ;NAN;   Firaxis ;   2K Games ;July 08, 2008 ;NAN;NAN
55;8510.0; Sid Meier's Civilization V ;38½ Hours ;111 Hours ;405 Hours ;89 Hours ;   PC ;NAN;   Firaxis Games ;   2K Games ;September 21, 2010 ;September 24, 2010 ;NAN
56;8511.0; Sid Meier's Civilization V - Gods and Kings ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
57;8513.0; Sid Meier's Civilization: Call to Power ;18 Hours ;-- ;90½ Hours ;54½ Hours ;   PC ;NAN;   Activision ;   Activision ;NAN;NAN;NAN
58;8514.0; Sid Meier's Colonization ;17 Hours ;28 Hours ;40 Hours ;20 Hours ;   PC ;NAN;   MicroProse ;   MicroProse ; 1994 ;NAN;NAN
59;8515.0; Sid Meier's Pirates! (1987) ;5 Hours ;8 Hours ;-- ;5½ Hours ;   Amiga, Commodore 64, NES, PC ;NAN;   MicroProse ;NAN; 1987 ;July 11, 2005 ;NAN
60;8516.0; Sid Meier's Pirates! (2004) ;11 Hours ;14 Hours ;17½ Hours ;14 Hours ;   Mobile, PC, PlayStation Portable, Wii, Xbox ;   Strategy ;NAN;NAN;November 22, 2004 ;November 22, 2004 ;NAN
61;8517.0; Sid Meier's Railroads! ;15½ Hours ;-- ;-- ;15½ Hours ;   PC ;   Simulation ;   Firaxis Games ;   2K Games ;October 17, 2006 ;October 27, 2006 ;NAN
62;8518.0; Sideswiped ;-- ;-- ;12 Hours ;12 Hours ;NAN;NAN;   Majesco ;   Majesco ;October 20, 2009 ;NAN;NAN
63;8519.0; Sideway: New York ;4 Hours ;4 Hours ;5½ Hours ;4 Hours ;   PC, PlayStation 3 ;NAN;   Playbrains ;   Sony Computer Entertainment ;October 11, 2011 ;NAN;NAN
64;8520.0; Sigma Star Saga ;12½ Hours ;15 Hours ;-- ;13 Hours ;   Game Boy Advance ;NAN;   WayForward Technologies ;   Atari ;August 16, 2005 ;NAN;June 23, 2006 
65;8521.0; Silent Bomber ;2½ Hours ;3 Hours ;3½ Hours ;3 Hours ;   PlayStation ;   Action ;   CyberConnect2 ;NAN;February 29, 2000 ;July 14, 2000 ;October 28, 1999 
66;8522.0; Silent Hill ;7 Hours ;8 Hours ;13½ Hours ;7½ Hours ;   PlayStation ;NAN;   Konami ;   Konami ;January 31, 1999 ;August 01, 1999 ;March 04, 1999 
67;8523.0; Silent Hill 2 ;8 Hours ;9½ Hours ;15 Hours ;8½ Hours ;   PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360 ;NAN;   Konami ;   Konami ;September 24, 2001 ;November 23, 2001 ;September 27, 2001 
68;8524.0; Silent Hill 2: Born From A Wish ;1 Hours ;1 Hours ;1½ Hours ;1 Hours ;   PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360 ;   Survival Horror ;   Konami ;   Konami ;NAN;NAN;NAN
69;8526.0; Silent Hill 3 ;6 Hours ;8 Hours ;11 Hours ;6½ Hours ;   PC, PlayStation 2, PlayStation 3, Xbox 360 ;NAN;   KCE Tokyo ;   Konami ;August 06, 2003 ;NAN;July 03, 2003 
70;8527.0; Silent Hill 4: The Room ;9 Hours ;9½ Hours ;11 Hours ;9½ Hours ;   PC, PlayStation 2, Xbox ;NAN;   Team Silent ;   Konami ;September 07, 2004 ;September 17, 2004 ;June 17, 2004 
71;8528.0; Silent Hill: Homecoming ;9 Hours ;11 Hours ;16 Hours ;10 Hours ;   PC, PlayStation 3, Xbox 360, Xbox One ;NAN;   Double Helix Games ;   Konami Digital Entertainment ;September 30, 2008 ;February 27, 2009 ;NAN
72;8530.0; Silent Hill: Downpour ;9 Hours ;12 Hours ;16½ Hours ;10½ Hours ;   PlayStation 3, Xbox 360 ;   Survival Horror ;   Vatra Games ;   Konami Digital Entertainment ;March 13, 2012 ;NAN;NAN
73;8531.0; Silent Hill HD Collection ;12½ Hours ;13½ Hours ;31½ Hours ;15 Hours ;   PlayStation 3, Xbox 360 ;NAN;   Team Silent ;   Konami ;March 20, 2012 ;March 30, 2012 ;March 29, 2012 
74;8532.0; Silent Hill: Origins ;6 Hours ;6½ Hours ;7 Hours ;6 Hours ;   PlayStation 2, PlayStation Vita, PlayStation Portable ;   Survival Horror ;   Climax Studios ;   Konami Digital Entertainment ;November 06, 2007 ;November 16, 2007 ;December 06, 2007 
75;8533.0; Silent Hill: Orphan ;1½ Hours ;1½ Hours ;2½ Hours ;2 Hours ;   Mobile ;NAN;   Gamefederation Studio ;   Konami ;October 2008 ;November 2007 ;December 2007 
76;8534.0; Silent Hill: Play Novel ;1½ Hours ;3 Hours ;4½ Hours ;3 Hours ;   Game Boy Advance, PC ;NAN;   Konami ;   Konami Corporation ;NAN;NAN;NAN
77;8535.0; Silent Hill: Shattered Memories ;6½ Hours ;7½ Hours ;10 Hours ;7 Hours ;   PlayStation 2, PlayStation Portable, Wii ;NAN;   Climax Studios ;   Konami Digital Entertainment ;December 08, 2009 ;February 26, 2010 ;March 25, 2010 
78;8536.0; Silent Hunter II ;-- ;22 Hours ;-- ;22 Hours ;   PC ;   Simulation ;   Aeon Electronic Entertainment Ultimation Inc. ;   Ubisoft ;November 06, 2001 ;NAN;NAN
79;8537.0; Silent Hunter III ;20 Hours ;66 Hours ;-- ;53½ Hours ;   PC ;   Simulation ;   Ubisoft Romania ;   Ubisoft ;March 15, 2005 ;NAN;NAN
80;8538.0; Silent Hunter: Wolves of the Pacific ;35 Hours ;84 Hours ;-- ;51½ Hours ;   PC ;   Submarine simulator ;   Ubisoft Romania ;   Ubisoft ;March 20, 2007 ;March 22, 2007 ;NAN
81;8539.0; Silent Scope ;19 Mins ;-- ;55 Mins ;25 Mins ;   Arcade, Dreamcast, Game Boy Advance, PlayStation 2 ;   Rail shooter ;   Konami ;   Konami ;October 23, 2000 ;NAN;October 12, 2000 
82;8540.0; Silent Scope Complete ;2 Hours ;-- ;-- ;NAN;NAN;   Rail Shooter ;   Konami ;   Konami ;February 10, 2004 ;NAN;NAN
83;8541.0; Silent Steel ;50 Mins ;-- ;-- ;50 Mins ;   PC ;   Simulation ;   Tsunami Games ;NAN;NAN;NAN;NAN
84;8542.0; Silent Storm ;33½ Hours ;44½ Hours ;57 Hours ;40 Hours ;   PC ;NAN;   Nival Interactive ;NAN;January 20, 2004 ;November 07, 2003 ;NAN
85;8543.0; Silhouette Mirage ;3½ Hours ;4½ Hours ;11 Hours ;4 Hours ;   PlayStation, Sega Saturn ;   Action ;   Treasure ;NAN;December 30, 1999 ;NAN;September 10, 1997 
86;8544.0; Silpheed ;1 Hours ;-- ;-- ;1 Hours ;   PC, Sega CD ;NAN;NAN;NAN; 1988 ;NAN;December 05, 1986 
87;8545.0; Silpheed: The Lost Planet ;2 Hours ;-- ;-- ;2 Hours ;   PlayStation 2 ;   Scrolling Shooter ;NAN;   Working Designs ;April 23, 2001 ;May 11, 2001 ;September 21, 2000 
88;8546.0; Silver ;12½ Hours ;13 Hours ;13½ Hours ;13 Hours ;   Dreamcast, PC ;   Role-playing ;NAN;   Infogrames ;August 31, 1999 ;June 23, 2000 ;NAN
89;8548.0; Silver Nornir ;16 Hours ;20½ Hours ;22 Hours ;17½ Hours ;   Mobile ;NAN;   WorldWide Software ;   Kemco ;April 18, 2013 ;NAN;NAN
90;8549.0; Silver Surfer ;49 Mins ;-- ;1½ Hours ;1 Hours ;   NES ;NAN;   Software Creations ;   Arcadia Systems ;November 1990 ;NAN;NAN
91;8553.0; Sim Safari ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
92;8554.0; SimAnt: The Electronic Ant Colony ;3 Hours ;7 Hours ;12 Hours ;7 Hours ;   Amiga, FM Towns, Mac, NEC PC-98, PC, Sharp X68000, Super Nintendo ;   Simulation ;NAN;   Maxis Software ; 1991 ; 1991 ;February 1993 
93;8555.0; SimCity (1991) ;15 Hours ;24½ Hours ;32½ Hours ;18 Hours ;   Amiga, Atari ST, BBC Micro, Commodore 64, FM Towns, Mac, NEC PC-98, PC, Sharp X68000, Super Nintendo, Wii, ZX Spectrum ;NAN;NAN;NAN;August 1991 ;September 24, 1992 ;April 26, 1991 
94;8556.0; SimCity (2013) ;26 Hours ;34½ Hours ;46 Hours ;30½ Hours ;   PC ;NAN;   Maxis ;   Electronic Arts ;March 05, 2013 ;March 07, 2013 ;March 07, 2013 
95;8557.0; SimCity 2000 ;20 Hours ;24½ Hours ;95 Hours ;33½ Hours ;   Amiga, FM Towns, Game Boy Advance, Mac, NEC PC-98, Nintendo 64, PC, PlayStation, PlayStation 3, Sega Saturn, Super Nintendo ;   Simulation ;NAN;NAN; 1993 ; 1993 ;June 1994 
96;8558.0; SimCity 3000 ;9 Hours ;28 Hours ;65 Hours ;24½ Hours ;   PC ;   Simulation ;   Maxis ;   EA Games ;January 31, 1999 ;NAN;NAN
97;8559.0; SimCity 3000 Unlimited ;-- ;-- ;-- ;-- ;   PC ;   City-Building ;   Maxis ;   Electronic Arts ;May 16, 2000 ;NAN;NAN
98;8560.0; SimCity 4 ;10½ Hours ;33½ Hours ;93 Hours ;20½ Hours ;   PC ;NAN;   Maxis ;NAN;January 14, 2003 ;January 14, 2003 ;NAN
99;8561.0; SimCity 4: Rush Hour ;-- ;-- ;-- ;-- ;   PC ;NAN;   Maxis ;   Electronic Arts ;September 22, 2003 ;NAN;NAN
100;8562.0; SimCity DS ;3½ Hours ;-- ;83 Hours ;16½ Hours ;   Nintendo DS ;   City-Building ;NAN;   EA Games ;June 19, 2007 ;NAN;February 22, 2007 
101;8563.0; SimCopter ;7½ Hours ;-- ;-- ;7½ Hours ;   PC ;   Flight Simulation ;   Maxis ;   Electronic Arts ;October 31, 1996 ; 1996 ;NAN
102;8564.0; SimFarm ;-- ;-- ;-- ;-- ;   FM Towns, Mac, NEC PC-98, PC ;   Simulation ;   Leaping Lizard Software ;NAN; 1993 ; 1995 ;May 27, 1994 
103;8565.0; simian.interface ;15 Mins ;-- ;-- ;15 Mins ;   Browser ;   Puzzle ;   Vested Interest ;NAN;NAN;NAN;NAN
104;8566.0; Simon Tatham's Puzzles ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;NAN;NAN;NAN;NAN;NAN
105;8567.0; Simon the Sorcerer ;6 Hours ;7 Hours ;8½ Hours ;7 Hours ;   Acorn Archimedes, Amiga, Amiga CD32, Mobile, PC ;   Adventure ;   Adventure Soft ;   Adventure Soft ;January 02, 1993 ;January 02, 1993 ;NAN
106;8568.0; Simon the Sorcerer 3D ;14½ Hours ;26 Hours ;-- ;17 Hours ;   PC ;   Adventure ;   Headfirst Productions ;   Adventure Soft ;April 13, 2002 ;NAN;NAN
107;8570.0; Simply Mahjong ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   Engine Software ;NAN;September 06, 2010 ;NAN;NAN
108;8571.0; Simplz: Zoo ;-- ;10 Hours ;-- ;10 Hours ;NAN;NAN;   Reflexive Entertainment ;   Reflexive Entertainment ;January 20, 2010 ;January 20, 2010 ;NAN
109;8574.0; SimTower: The Vertical Empire ;-- ;-- ;-- ;-- ;   3DO, Mac, PC, PlayStation, Sega Saturn ;   Simulation ;   OPeNBooK ;NAN;November 1994 ; 1994 ; 1994 
110;8575.0; SiN ;7 Hours ;12 Hours ;12½ Hours ;9 Hours ;   PC ;NAN;   Ritual Entertainment ;   Activision ;October 31, 1998 ;NAN;NAN
111;8576.0; Sin & Punishment: Star Successor ;6 Hours ;10 Hours ;16½ Hours ;6½ Hours ;   Wii, Wii U ;   Rail shooter ;   Treasure ;   Nintendo ;June 27, 2010 ;May 07, 2010 ;October 29, 2009 
112;8577.0; Sin and Punishment ;2 Hours ;2 Hours ;4 Hours ;2 Hours ;   Nintendo 64, Wii, Wii U ;NAN;NAN;   Nintendo ;September 28, 2007 ;October 01, 2007 ;November 21, 2000 
113;8578.0; Sin and Punishment: Successor to the Earth ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
114;8579.0; SiN Episodes: Emergence ;3½ Hours ;4 Hours ;5 Hours ;4 Hours ;   PC ;   First-person shooter ;   Ritual Entertainment ;   Valve Corporation ;May 10, 2006 ;NAN;NAN
115;8580.0; Sinbad and the Throne of the Falcon ;-- ;-- ;-- ;-- ;NAN;   Action ;   Cinemaware ;   Cinemaware ; 1987 ;NAN;NAN
116;8581.0; Sine Mora ;2½ Hours ;3 Hours ;3½ Hours ;2½ Hours ;   PC, PlayStation 3, PlayStation Vita, Xbox 360 ;   Shoot 'em Up ;NAN;   Microsoft Studios ;March 21, 2012 ;NAN;NAN
117;8582.0; SingStar '80s ;4 Hours ;-- ;-- ;4 Hours ;   PlayStation 2 ;   Music/Rhythm ;NAN;NAN;NAN;NAN;NAN
118;8583.0; SingStar ABBA ;4½ Hours ;-- ;-- ;4½ Hours ;   PlayStation 2, PlayStation 3 ;   Music/Rhythm ;   SCE London Studio ;   Sony Computer Entertainment ;December 02, 2008 ;NAN;NAN
119;8585.0; Singularity ;7 Hours ;9 Hours ;12 Hours ;8 Hours ;   PC, PlayStation 3, Xbox 360 ;   First-person shooter ;   Raven Software ;   Activision ;June 29, 2010 ;June 25, 2010 ;NAN
120;8586.0; Sinistron ;33 Mins ;-- ;-- ;33 Mins ;   TurboGrafx-16 ;NAN;   Alfa System ;   IGS ; 1991 ;NAN;NAN
121;8588.0; Sins of a Solar Empire ;-- ;19½ Hours ;57½ Hours ;42½ Hours ;   PC ;   Real-time strategy ;   Ironclad Games ;   Stardock ;February 04, 2008 ;NAN;NAN
122;8589.0; Sins of a Solar Empire: Diplomacy ;-- ;24 Hours ;-- ;24 Hours ;   PC ;   Real-time strategy ;   Ironclad Games ;   Stardock ;February 09, 2010 ;NAN;NAN
123;8590.0; Sins of a Solar Empire: Entrenchment ;-- ;18 Hours ;-- ;18 Hours ;   PC ;   Real-time strategy ;   Ironclad Games ;   Stardock ;February 25, 2009 ;NAN;NAN
124;8591.0; Sins of a Solar Empire: Rebellion ;10 Hours ;39½ Hours ;121 Hours ;26½ Hours ;   PC ;NAN;   Ironclad Games ;   Stardock ;June 12, 2012 ;June 12, 2012 ;NAN
125;8592.0; Sins of a Solar Empire: Trinity ;9 Hours ;80 Hours ;-- ;44½ Hours ;   PC ;NAN;NAN;   Stardock Entertainment ;February 09, 2010 ;NAN;NAN
126;8593.0; Siren ;20 Hours ;21½ Hours ;24 Hours ;20½ Hours ;   PlayStation 2, PlayStation 4 ;NAN;   SCE Japan Studio ;   Sony Computer Entertainment ;April 20, 2004 ;March 12, 2004 ;November 06, 2003 
127;8594.0; Siren: Blood Curse ;11 Hours ;12½ Hours ;14½ Hours ;12 Hours ;   PlayStation 3 ;NAN;   Japan Studio ;   Sony Computer Entertainment ;July 24, 2008 ;July 24, 2008 ;July 13, 2008 
128;8596.0; Sissy's Magical Ponycorn Adventure ;5 Mins ;-- ;15 Mins ;5 Mins ;   Browser, PC ;NAN;   Untold Entertainment Inc. ;   Untold Entertainment Inc. ;NAN;NAN;NAN
129;8597.0; Skate ;11 Hours ;23 Hours ;47½ Hours ;15½ Hours ;   PlayStation 3, Xbox 360, Xbox One ;   Sports ;   EA Black Box ;   Electronic Arts ;September 14, 2007 ;September 28, 2007 ;NAN
130;8598.0; Skate 2 ;18½ Hours ;25 Hours ;56½ Hours ;26½ Hours ;   PlayStation 3, Xbox 360 ;   Sports ;   EA Black Box ;   Electronic Arts ;January 21, 2009 ;NAN;NAN
131;8599.0; Skate 3 ;9 Hours ;26½ Hours ;39½ Hours ;21½ Hours ;   PlayStation 3, Xbox 360 ;   Sports ;   EA Black Box ;   Electronic Arts ;May 11, 2010 ;May 14, 2010 ;NAN
132;8600.0; Skate or Die 2: The Search for Double Trouble ;-- ;-- ;-- ;-- ;   NES ;NAN;   Electronic Arts ;   Electronic Arts ; 1990 ;NAN;NAN
133;8601.0; Skater Boy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
134;8602.0; Skeleton Krew ;2 Hours - 4 Hours ;-- ;-- ;NAN;   Sega Mega Drive/Genesis ;NAN;   Core Design ;   Core Design ; 1995 ;NAN;NAN
135;8603.0; Skeleton Warriors ;3 Hours ;-- ;-- ;3 Hours ;   PlayStation, Sega Saturn ;NAN;   Neversoft ;   Playmates Interactive Entertainment ;June 01, 1997 ;NAN;NAN
