;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
131;88149.0; Brick Breaker Revolution ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
132;88150.0; The Fast and the Furious ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
133;88151.0; 2 Fast 2 Furious ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
134;88152.0; Blackberry Brick Breaker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
135;88153.0; Lumines Block Challenge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
136;88154.0; Family Guy: The Quest for Stuff ;-- ;-- ;-- ;-- ;NAN;   Strategy/Tactical ;   TinyCo ;   TinyCo ;April 10, 2014 ;NAN;NAN
137;88155.0; Happy Street (2012) ;-- ;-- ;-- ;-- ;   Mobile ;   Simulation ;   Godzilab ;NAN;August 01, 2012 ;NAN;NAN
138;88156.0; Oddwings Escape ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
139;88157.0; Tap Tap Revenge 2.6 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
140;88158.0; Where’s My Water? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
141;88159.0; Guitar Hero Mobile ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
142;88160.0; Slash’s Arcade Rocker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
143;88161.0; Snoopy Coaster ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
144;88162.0; Mega Jump ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
145;88163.0; Mega Run ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
146;88164.0; Star Wars: Galactic Defense ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
147;88165.0; Star Wars: Cantina ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
148;88166.0; Super Saga ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
149;88167.0; HuniePop 2: Double Date ;13½ Hours ;17 Hours ;25 Hours ;16 Hours ;   PC ;NAN;   HuniePot ;   HuniePot ;February 08, 2021 ;February 08, 2021 ;NAN
150;88168.0; Six Cats Under ;18 Mins ;-- ;-- ;18 Mins ;   Browser, PC ;NAN;NAN;NAN;NAN;NAN;NAN
151;88169.0; good morning! ;-- ;-- ;-- ;-- ;   Browser, Mac, PC ;NAN;   Cnnmon ;NAN;March 07, 2019 ;March 07, 2019 ;NAN
152;88170.0; Hentai Furry ;-- ;-- ;6 Mins ;6 Mins ;   PC ;NAN;   IR Studio ;   IR Studio ;March 17, 2020 ;March 17, 2020 ;NAN
153;88171.0; Waifu Secret ;-- ;-- ;5 Mins ;5 Mins ;   PC ;   Puzzle ;   Romantic Room ;   Romantic Room ;February 05, 2021 ;February 05, 2021 ;NAN
154;88172.0; STARFIGHTER ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
155;88173.0; The Walking Zombie 2 ;-- ;66½ Hours ;-- ;66½ Hours ;   Mobile, PC ;   Action ;   Alda Games ;   Alda Games ;October 11, 2019 ;October 11, 2019 ;NAN
156;88174.0; Namco Tennis Smash Court ;-- ;-- ;-- ;-- ;   PlayStation ;   Sports ;   Namco ;   SCEE ;NAN;NAN;September 06, 1996 
157;88175.0; The Chronicles of Berdeseruba ;-- ;-- ;-- ;-- ;   PlayStation ;NAN;   TENKY ;   Sony Computer Entertainment ;NAN;NAN;April 18, 1997 
158;88176.0; Family Card Games: Fun Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
159;88177.0; Endless Scroll ;5 Mins ;-- ;-- ;5 Mins ;   Browser, PC ;   Adventure ;   Cecile Richard ;NAN;NAN;NAN;NAN
160;88178.0; Zero IDLE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
161;88179.0; Fallen Aces ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   New Blood Interactive ;NAN;NAN;NAN
162;88180.0; Colors Live ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
163;88181.0; Jimmy Johnson's VR Football '98 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
164;88182.0; NFL GameDay 99 ;-- ;-- ;-- ;-- ;   PC, PlayStation ;   Sports ;   Red Line Studios ;   989 Sports ;July 31, 1998 ;NAN;NAN
165;88183.0; DrumBeats VR ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   The I Love Company BV ;January 30, 2019 ;January 30, 2019 ;NAN
166;88184.0; Persian Nights 2: The Moonlight Veil ;2 Hours ;4 Hours ;4½ Hours ;4 Hours ;   Nintendo Switch, PC ;   Hidden Object ;   SoDigital ;   Artifex Mundi ;June 10, 2020 ;June 10, 2020 ;NAN
167;88185.0; Bang! The Official Videogame ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
168;88186.0; Gartic Phone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
169;88189.0; Asterix ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
170;88190.0; Obélix ;-- ;-- ;-- ;-- ;   Atari 2600 ;NAN;   Suki Lee ;   Atari ;NAN; 1983 ;NAN
171;88195.0; The Adventures of Dino Riki ;-- ;-- ;-- ;-- ;   NES ;NAN;   Hudson ;   Hudson Soft ;September 1989 ;NAN;NAN
172;88196.0; Horizon Beyond ;-- ;-- ;19 Mins ;19 Mins ;   PC ;NAN;   Academic Quarter ;   Academic Quarter ;August 31, 2019 ;August 31, 2019 ;NAN
173;88197.0; Tetris (2020) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
174;88199.0; Joe and Mac ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
175;88200.0; Tinker Racers ;1 Hours ;1 Hours ;1 Hours ;1 Hours ;   Nintendo Switch, PC ;   Racing/Driving ;   Rumbora Party Games ;   Rumbora Party Games ;August 12, 2020 ;August 12, 2020 ;NAN
176;88202.0; Psycholonials ;2½ Hours ;-- ;7 Hours ;4½ Hours ;   Mac, Mobile, PC ;NAN;   Andrew Hussie ;   The Silence Mill ;February 03, 2021 ;February 03, 2021 ;NAN
177;88203.0; TypeShift ;-- ;-- ;-- ;-- ;   Browser, Mobile ;   Puzzle ;   Zach Gage ;NAN;March 18, 2017 ;NAN;NAN
178;88204.0; The Mystery of the Hudson Case ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
179;88205.0; Kontrast ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
180;88206.0; Supertype ;-- ;-- ;-- ;-- ;   Mobile ;   Puzzle ;   Philipp Stollenmayer ;   Philipp Stollenmayer ;March 26, 2018 ;NAN;NAN
181;88208.0; Andromeda Wing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
182;88209.0; Mosaic: BlipBlop ;-- ;-- ;-- ;-- ;   Mobile ;   Incremental ;   Raw Fury ;   Raw Fury ;May 28, 2019 ;NAN;NAN
183;88210.0; Davey's Mystery ;1 Hours ;-- ;-- ;1 Hours ;   Mobile ;   Adventure ;   Nathan Vey ;   Echo Lake Interactive ;October 25, 2013 ;NAN;NAN
184;88211.0; KLAC ;-- ;1 Hours ;-- ;1 Hours ;   Mobile ;   Puzzle ;   Giuseppe La Torre ;   Nonostante ;October 03, 2018 ;NAN;NAN
185;88212.0; LVL (2016) ;-- ;-- ;-- ;-- ;   Mobile ;   Puzzle ;   Ertan Unver ;   SquareCube ;November 23, 2016 ;NAN;NAN
