;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
14;39462.0; Ganja Farmer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
15;39463.0; Ghosts 'n Demons ;-- ;-- ;-- ;-- ;NAN;NAN;   BonusJZ ;NAN; 2015 ;NAN;NAN
16;39464.0; Naraba's World: The Mysterious Palace ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
17;39465.0; Far Cry Compilation ;89 Hours ;-- ;-- ;NAN;   PlayStation 3 ;NAN;NAN;   Ubisoft ;February 11, 2014 ;NAN;NAN
18;39466.0; Enchanting Swordplay Reverie ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
19;39468.0; The Leisure of Grisaia ;44 Mins ;46 Mins ;50 Mins ;46 Mins ;   PC ;   Adventure ;   Frontwing ;   Frontwing ;May 18, 2016 ;NAN;NAN
20;39470.0; Chicago 1930 ;6½ Hours ;9½ Hours ;12 Hours ;9½ Hours ;   PC ;NAN;   Spellbound ;   Wanadoo ;June 21, 2004 ;February 06, 2004 ;NAN
21;39472.0; Star Trek: Deep Space Nine - The Fallen ;9 Hours ;14 Hours ;-- ;10½ Hours ;   PC ;NAN;   The Collective ;   Simon & Schuster ;November 23, 2000 ;NAN;NAN
22;39473.0; Red Dead Redemption: Game of the Year Edition ;22½ Hours ;32½ Hours ;49½ Hours ;30½ Hours ;   PlayStation 3, Xbox 360, Xbox One ;NAN;   Rockstar San Diego ;   Rockstar Games ;October 10, 2011 ;October 14, 2011 ;January 19, 2012 
23;39474.0; Watch Dogs: Signature Shot DLC ;15 Mins ;19 Mins ;21 Mins ;18 Mins ;   PC, PlayStation 3, PlayStation 4, Xbox One ;NAN;   Ubisoft Montreal ;   Ubisoft ;May 27, 2014 ;May 27, 2014 ;June 26, 2014 
24;39475.0; Watch Dogs: Breakthrough DLC ;19 Mins ;42 Mins ;53 Mins ;26 Mins ;   PC, PlayStation 3, PlayStation 4, Xbox One ;NAN;   Ubisoft Montreal ;   Ubisoft ;May 27, 2014 ;May 27, 2014 ;June 26, 2014 
25;39476.0; Watch Dogs: The Palace DLC ;27 Mins ;30 Mins ;31 Mins ;28 Mins ;   PC, PlayStation 3, PlayStation 4, Xbox One ;NAN;   Ubisoft Montreal ;   Ubisoft ;May 27, 2014 ;May 27, 2014 ;June 26, 2014 
26;39477.0;" Steins;Gate 0 ";14 Hours ;28 Hours ;31½ Hours ;27 Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation Vita ;   Visual Novel ;NAN;NAN;November 29, 2016 ;November 25, 2016 ;December 10, 2015 
27;39478.0; Idol Wars Z ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
28;39479.0; Kyoto Colorful Days ;3½ Hours ;3½ Hours ;4 Hours ;3½ Hours ;   PC ;   Visual Novel ;   InterOne ;   Dogenzaka Lab ;June 14, 2016 ;June 14, 2016 ;June 14, 2016 
29;39480.0; Fibbage XL ;-- ;NAN;NAN;NAN;   PC ;   Party ;   Jackbox Games ;   Jackbox Games ;March 24, 2016 ;NAN;NAN
30;39481.0; Worms W.M.D ;14 Hours ;17 Hours ;24½ Hours ;18½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Team17 Digital ;   Team17 Digital ;August 23, 2016 ;NAN;NAN
31;39482.0; Super Street Fighter 2 Turbo HD Remix ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
32;39483.0; Yorbie ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
33;39484.0; Yakuza Kiwami ;17½ Hours ;33 Hours ;82 Hours ;29 Hours ;   PC, PlayStation 3, PlayStation 4, Xbox One ;NAN;   Sega ;   Sega ;August 29, 2017 ;August 29, 2017 ;January 21, 2016 
34;39485.0; Magic Potion Explorer ;-- ;9½ Hours ;-- ;9½ Hours ;   PC ;NAN;   ARTIFACTS ;   AGM PLAYISM ;March 11, 2016 ;NAN;NAN
35;39486.0; Revenge of Froggie ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
36;39487.0; The Rocky Horror Show ;-- ;-- ;-- ;-- ;NAN;NAN;   CRL Group ;   CRL Group ; 1985 ;NAN;NAN
37;39488.0; Reisende im Wind ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
38;39490.0; Project Highrise ;9 Hours ;23 Hours ;52½ Hours ;17½ Hours ;   Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One ;   Simulation ;   SomaSim ;   Kasedo Games ;September 08, 2016 ;September 08, 2016 ;NAN
39;39491.0; Raid Over Moscow ;-- ;-- ;-- ;-- ;NAN;   Action ;   Access Software ;   U.S. Gold ; 1984 ;NAN;NAN
40;39492.0; Picross Touch ;17½ Hours ;25½ Hours ;44½ Hours ;34 Hours ;   PC ;   Puzzle ;   Jon Gallant ;   JGallant Games ;August 24, 2016 ;NAN;NAN
41;39493.0; The Rebel ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Novukomp EOOD ;   Novukomp EOOD ;July 15, 2016 ;NAN;NAN
42;39494.0; Rabbit Island ;-- ;-- ;-- ;-- ;   PC ;   Tower Defense ;   Serhii Vitukhin ;   Serhii Vitukhin ;July 14, 2016 ;NAN;NAN
43;39495.0; Crazy Forest ;-- ;-- ;1 Hours ;1 Hours ;   PC ;NAN;   SnagBox ;   Atriagames ;July 06, 2016 ;NAN;NAN
44;39496.0; Usagi Yojimbo: Way of the Ronin ;-- ;-- ;-- ;-- ;   PC ;   Action ;   HappyGiant ;   HappyGiant ;January 30, 2015 ;NAN;NAN
45;39498.0; Bye-Bye, Wacky Planet ;3 Hours ;-- ;4½ Hours ;4 Hours ;   PC ;NAN;   Rasul Mono ;   Efimov Max ;July 16, 2016 ;NAN;NAN
46;39499.0; Search & Kill ;-- ;NAN;NAN;NAN;   PC ;NAN;   Antonio Renna ;   Antonio Renna ;July 15, 2016 ;NAN;NAN
47;39501.0; Robot Legions Reborn ;-- ;-- ;-- ;-- ;   PC ;   Shooter ;NAN;   Skyboy Games ;July 19, 2016 ;NAN;NAN
48;39502.0; Cubic Complex ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Kedexa ;   Kedexa ;July 19, 2016 ;NAN;NAN
49;39504.0; Funfair ;-- ;-- ;-- ;-- ;   PC ;   Virtual Reality ;   TheStonefox ;   Sysdia Games ;August 20, 2016 ;NAN;NAN
50;39505.0; Whirligig ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
51;39507.0; Double Fine Adventure!: A Perfect Storm For Adventure ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
52;39508.0; Dragon Quest XI: Echoes of an Elusive Age ;56½ Hours ;88 Hours ;122 Hours ;84½ Hours ;   Nintendo 3DS, PC, PlayStation 4 ;NAN;   Square Enix ;   Square Enix ;September 04, 2018 ;September 04, 2018 ;July 29, 2017 
53;39509.0; Virginia ;2 Hours ;2 Hours ;3½ Hours ;2 Hours ;   PC, PlayStation 4, Xbox One ;   Adventure ;   Variable State ;   505 Games ;September 22, 2016 ;NAN;NAN
54;39510.0; LUNA CITY: CODENAME 39 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
55;39511.0; Corona Blossom ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
56;39512.0; Pan-Pan ;2 Hours ;2 Hours ;2½ Hours ;2 Hours ;   PC, Nintendo Switch ;   Adventure ;   Spelkraft ;   Might and Delight ;August 25, 2016 ;NAN;NAN
57;39513.0; Mr. Robot:1.51exfiltrati0n.apk ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
58;39514.0; My Boyfriend ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
59;39516.0; Valley (2016) ;3½ Hours ;5½ Hours ;10½ Hours ;5 Hours ;   PC, Nintendo Switch, PlayStation 4, Xbox One ;NAN;   Blue Isle Studios ;   Blue Isle Studios ;August 24, 2016 ;August 24, 2016 ;NAN
60;39519.0; CarnEvil ;45 Mins ;-- ;-- ;45 Mins ;   Arcade ;NAN;   Midway Games ;   Midway Games ;October 31, 1998 ;NAN;NAN
61;39520.0; You Have 10 Seconds 2 ;27 Mins ;33 Mins ;39 Mins ;35 Mins ;   PC ;   Platform ;   Tamation Games ;   Tamation Games ;August 24, 2016 ;NAN;NAN
62;39522.0; King of Fighters: Maximum Impact: Maniax ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
63;39524.0; Thief II - Fan Mission: Captain of the Guard ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
64;39525.0; Divinity: Original Sin II ;58 Hours ;98½ Hours ;147 Hours ;99 Hours ;   PC, Nintendo Switch, PlayStation 4, Xbox One ;NAN;   Larian Studios ;   Larian Studios ;September 14, 2017 ;September 14, 2017 ;NAN
65;39526.0; Naruto Shippuden: Ultimate Ninja Blazing ;-- ;6 Hours ;-- ;6 Hours ;NAN;NAN;NAN;   Bandai Namco Games ;August 30, 2016 ;NAN;NAN
66;39527.0; Able Black ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Skot Leach ;   Skot Leach ;December 21, 2016 ;NAN;NAN
67;39528.0; March of the Living ;-- ;-- ;-- ;-- ;   PC ;NAN;   Machine 22 ;   Creaky Corpse ;April 20, 2016 ;NAN;NAN
68;39529.0; Songs2See Editor ;-- ;-- ;-- ;-- ;   PC ;NAN;   Songquito UG ;   Songquito UG ;November 26, 2013 ;November 26, 2013 ;NAN
69;39530.0; Waste Walkers - Awareness ;-- ;-- ;-- ;-- ;   PC ;NAN;   Corrosive Studios ;   Corrosive Studios ;February 10, 2016 ;NAN;NAN
70;39531.0; Waste Walkers Prepper's Edition DLC ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
71;39532.0; Waste Walkers Resource Toolkit DLC ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
72;39533.0; Waste Walkers Role Playing Game DLC ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
73;39534.0; liteCam Android: No Root Android Screen Recorder ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
74;39535.0; Prohibition ;-- ;-- ;-- ;-- ;NAN;   Action ;   Infogrames ;   Infogrames ;NAN; 1990 ;NAN
75;39536.0; Pink Panther ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
76;39537.0; Ping Pong (1986) ;-- ;-- ;-- ;-- ;NAN;   Sports ;   Konami Industry ;   Imagine ; 1986 ;NAN;NAN
77;39538.0; Pinball Wizard ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
78;39539.0; Peep Show ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
79;39540.0; Great Secrets: Da Vinci ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
80;39542.0; The King of Fighters XIV ;1 Hours ;17½ Hours ;261 Hours ;4½ Hours ;   PC, PlayStation 4 ;   Fighting ;   SNK ;NAN;August 23, 2016 ;August 26, 2016 ;August 25, 2016 
81;39543.0; Pixel Puzzles Ultimate ;12 Hours ;-- ;1592 Hours ;802 Hours ;   PC ;   Puzzle ;   Decaying Logic ;   KISS ;September 09, 2016 ;NAN;NAN
82;39544.0; iOMoon ;-- ;-- ;-- ;-- ;   PC ;NAN;   Headtrip Games ;   Headtrip Games ;April 27, 2016 ;NAN;NAN
83;39545.0; Soviet Unterzoegersdorf: Sector I ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
84;39547.0; Pac & Pal ;-- ;-- ;-- ;-- ;NAN;NAN;   Namco ;   Namco ;NAN;NAN;NAN
85;39548.0; Professor Pac-Man ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
86;39550.0; Sniper Elite 3 Ultimate Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
87;39551.0; God of war 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
88;39552.0; Fortify (2016, RTK Entertainment) ;-- ;-- ;-- ;-- ;   PC ;   Sandbox ;   RTK Entertainment ;   RTK Entertainment ;August 10, 2016 ;NAN;NAN
89;39553.0; Mars 2030 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Advent RPG ;   Advent RPG ;March 11, 2016 ;NAN;NAN
90;39554.0; Screeps ;-- ;-- ;-- ;NAN;   PC ;NAN;   Screeps ;   Screeps ;November 16, 2016 ;NAN;NAN
91;39555.0; Night Gunner ;-- ;-- ;-- ;-- ;   Amstrad CPC, ZX Spectrum ;   Action ;   Digital Integration ;NAN;NAN; 1984 ;NAN
92;39557.0; Metal Combat: Falcon's Revenge ;59 Mins ;-- ;-- ;59 Mins ;   Super Nintendo ;NAN;NAN;   Nintendo ; 1994 ;NAN;NAN
93;39558.0; Shien's Revenge ;3 Hours ;-- ;-- ;3 Hours ;   Super Nintendo ;   Action ;   Almanic ;   Vic Tokai ;October 1994 ;NAN;April 08, 1994 
94;39560.0; Valentino Rossi: The Game ;18½ Hours ;25 Hours ;25 Hours ;23½ Hours ;   PC, Xbox One ;   Racing ;   Milestone ;   Milestone ;June 16, 2016 ;June 16, 2016 ;NAN
95;39561.0; Akhra: The Treasures ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
96;39562.0; Namco Museum Megamix ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
97;39563.0; Family Feud: 2010 Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
98;39564.0; Family Feud: 2012 Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
99;39565.0; Who Wants to Be A Millionaire? (2011) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
100;39566.0; Press Your Luck: 2010 Edition ;-- ;-- ;-- ;-- ;NAN;NAN;   Ludia ;   Ubisoft ;October 27, 2009 ;NAN;NAN
101;39567.0; Family Feud Decades ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
102;39568.0; The $1,000,000 Pyramid ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
103;39569.0; Hollywood Squares (2010) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
104;39570.0; Totally Unbalanced ;-- ;-- ;35 Mins ;35 Mins ;   PC ;   Platform ;   Isojumper ;   OtakuMaker.com ;July 29, 2016 ;NAN;NAN
105;39571.0; Doubutsu no Mori ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
106;39572.0; Scooby-Doo! Mystery of the Fun Park Phantom ;6 Hours ;-- ;-- ;6 Hours ;   PC ;   Puzzle ;   Engineering Animation ;   SouthPeak Interactive ; 1999 ;NAN;NAN
107;39573.0; Impossible Quest ;30 Mins ;-- ;3½ Hours ;3½ Hours ;   PC ;   Adventure ;   Axel Sonic ;   OtakuMaker.com ;June 03, 2016 ;NAN;NAN
108;39574.0; Plates ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;   Puzzle ;   Maasgdev ;   Maasgdev ;August 19, 2016 ;NAN;NAN
109;39575.0; simian.interface++ ;18 Mins ;-- ;37 Mins ;33 Mins ;   PC ;   Puzzle ;   Vested Interest ;   Vested Interest ;June 26, 2016 ;NAN;NAN
110;39576.0; Thief G - Fan Mission: Lorgan's Web ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
111;39577.0; Thief G - Fan Mission: Trail by Night ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
112;39578.0; Thief - Fan Mission: The Death of Garrett ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
113;39579.0; Thief - Fan Mission: The Saint of Redmound ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
114;39580.0; Thief - Fan Mission: The Hand of Glory ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
115;39581.0; Thief - Fan Mission: Returning a Favor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
116;39582.0; Thief II - Fan Mission: Watery Grave ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
117;39583.0; Lost Ethereal ;15 Mins ;-- ;15 Mins ;15 Mins ;   Browser, PC ;NAN;   LucreGames ;NAN;April 17, 2016 ;April 17, 2016 ;NAN
118;39584.0; Thief II - Fan Mission: From Beneath the Sands ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
119;39585.0; Thief II - Fan Mission: Whispers in the Desert ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
120;39586.0; Thief II - Fan Mission: Sturmdrang Peak ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
121;39587.0; DS III ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
122;39588.0; Thief II - Fan Mission: Disorientation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
123;39589.0; Thief II - Fan Mission: Bad Debts ;-- ;1 Hours ;-- ;1 Hours ;NAN;NAN;   Melan ;NAN;December 17, 2007 ;NAN;NAN
124;39590.0; Thief 1 - Fan Mission: The Vigil ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
125;39591.0; J.U.R: Japan Underground Racing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
126;39592.0; Alien Attack In Space ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Nova Dimension ;June 21, 2016 ;NAN;NAN
127;39593.0; Warbit ;-- ;-- ;-- ;-- ;   PC ;NAN;   Rakarnov Studios ;   Rakarnov Studios ;April 19, 2016 ;April 19, 2016 ;NAN
128;39594.0; Cologne ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
129;39595.0; Zombillie ;7 Hours ;-- ;15½ Hours ;12 Hours ;   PC ;   Action ;   Forever Entertainment ;   Forever Entertainment ;April 29, 2016 ;NAN;NAN
130;39596.0; OVERGRAVITY ;-- ;-- ;-- ;-- ;   PC ;   Action ;   CPsoft ;   CPsoft ;July 24, 2015 ;July 24, 2015 ;NAN
131;39597.0; Inside The Code ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
132;39599.0; AuroraRL ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Sun Dogs ;   Siberian Digital ;April 08, 2016 ;NAN;NAN
133;39600.0; Sekwere ;-- ;-- ;58 Mins ;58 Mins ;   PC ;NAN;   Vasily Bulygin ;   Vasily Bulygin ;July 20, 2016 ;NAN;NAN
134;39601.0; SweatShop ;-- ;-- ;10½ Hours ;10½ Hours ;   PC ;   Simulation ;   DUCK ;   Sometimes You ;July 22, 2016 ;NAN;NAN
135;39602.0; Nil-Ninjahtic: Ronin ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Blaze Epic ;   Blaze Epic ;March 16, 2016 ;NAN;NAN
136;39603.0; Hikikomori No Chuunibyou ;4½ Hours ;-- ;-- ;4½ Hours ;   PC ;NAN;   Blaze Epic ;   Blaze Epic ;July 15, 2016 ;July 15, 2016 ;NAN
137;39604.0; Nugget ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
138;39605.0; The Withering ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   CM Softworks ;   CM Softworks ;December 18, 2015 ;NAN;NAN
139;39606.0; Midsummer Night ;1 Hours ;1½ Hours ;2½ Hours ;1½ Hours ;   PC ;   Adventure ;   Everlasting Fantasy ;   Siberian Digital ;June 17, 2016 ;June 17, 2016 ;NAN
140;39607.0; The Dweller ;2 Hours ;3 Hours ;3 Hours ;2½ Hours ;   PC ;   Puzzle ;   Villainous Games ;   Forever Entertainment ;May 19, 2016 ;NAN;NAN
141;39608.0; Where's My Mommy? ;-- ;-- ;-- ;-- ;   PC ;   Racing ;   Exquisite Games ;   Exquisite Games ;March 01, 2016 ;NAN;NAN
142;39609.0; Dyna Bomb ;-- ;-- ;-- ;-- ;   PC ;NAN;   7 Raven Studios ;   7 Raven Studios ;May 13, 2016 ;May 13, 2016 ;NAN
143;39610.0; Revolution Under Siege ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
144;39611.0; Thirty Years' War ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Slitherine ;September 03, 2015 ;NAN;NAN
145;39612.0; Battlevoid: Harbinger ;-- ;-- ;22½ Hours ;22½ Hours ;   PC ;NAN;   Bugbyte ;   Bugbyte ;February 24, 2016 ;NAN;NAN
146;39613.0; MotoGP 15 Compact ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
147;39614.0; Iron Impact ;-- ;-- ;5½ Hours ;5½ Hours ;   PC ;NAN;   Vasiliy Kostin ;   Siberian Digital ;May 27, 2016 ;NAN;NAN
148;39615.0; Evolution Planet ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
149;39616.0; Janky Tanks ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
150;39617.0; Slide Ride Arcade ;-- ;-- ;-- ;-- ;   PC ;NAN;   ZeroBit Games ;   Ocean Media ;June 15, 2016 ;June 15, 2016 ;NAN
151;39618.0; T-Kara Puzzles ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Mexond ;   Mexond ;June 01, 2016 ;June 01, 2016 ;NAN
152;39619.0; Galaxy Cannon Rider ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Coolegion ;   Strategy First ;May 10, 2016 ;NAN;NAN
153;39620.0; Inverted ;-- ;-- ;-- ;-- ;   PC ;NAN;   Versus System ;   Dagestan Technology ;July 22, 2016 ;NAN;NAN
154;39621.0; Kitty Cat: Jigsaw Puzzles ;8½ Hours ;-- ;14 Hours ;9 Hours ;   PC ;   Puzzle ;   EnsenaSoft ;   United Independent Entertainment ;July 18, 2016 ;NAN;NAN
155;39622.0; Zipple World 2: The Sweet Chaos ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Alternative Dreams Studios ;   Strategy First ;May 17, 2016 ;May 17, 2016 ;NAN
156;39623.0; Verdict Guilty - 유죄 평결 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
157;39624.0; Fly and Destroy ;6½ Hours ;-- ;20 Hours ;13 Hours ;   PC ;NAN;   Just1337 Studio ;   KupiKey ;July 27, 2016 ;NAN;NAN
158;39625.0; Tracks of Triumph: Industrial Zone ;-- ;-- ;2 Hours ;2 Hours ;   PC ;NAN;   Silicon Echo ;   Silicon Echo ;June 17, 2016 ;NAN;NAN
159;39627.0; Caromble! ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Crimson Owl Studios ;   Crimson Owl Studios ;August 28, 2015 ;NAN;NAN
160;39629.0; MIGHT ;-- ;NAN;NAN;NAN;   PC ;NAN;   Fast Forward Games ;   Fast Forward Games ;July 13, 2016 ;NAN;NAN
161;39630.0; Mahluk: Dark Demon ;-- ;-- ;-- ;-- ;   PC ;NAN;   Serkan Bakar ;   Serkan Bakar ;July 19, 2016 ;NAN;NAN
162;39631.0; GooCubelets: The Void ;-- ;-- ;7 Hours ;7 Hours ;   PC ;   Puzzle ;   Zonitron Productions ;   GrabTheGames ;August 01, 2016 ;NAN;NAN
163;39632.0; Domino Sky ;2 Hours ;-- ;2½ Hours ;2 Hours ;   PC ;   Simulation ;   Russpuppy ;   Russpuppy ;April 05, 2016 ;April 05, 2016 ;NAN
164;39633.0; Discovering Colors - Animals ;15 Mins ;15 Mins ;15 Mins ;15 Mins ;   PC ;NAN;   Frogames ;   Frogames ;April 13, 2016 ;April 13, 2016 ;NAN
165;39634.0; Rescue Lucy ;-- ;-- ;15 Mins ;15 Mins ;   PC ;   Adventure ;   Starodymov ;   OtakuMaker.com ;June 03, 2016 ;NAN;NAN
166;39635.0; Diib's Dilemma ;1 Hours ;-- ;-- ;1 Hours ;   PC ;   Role-Playing ;   Random Thoughts Enterainment ;   Random Thoughts Enterainment ;March 01, 1999 ;March 01, 1999 ;NAN
167;39636.0; A Long Way Home ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Jonathan Mulcahy ;   Jonathan Mulcahy ;May 27, 2016 ;NAN;NAN
168;39637.0; Neon Warp ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Axel Sonic ;   Axel Sonic ;July 29, 2016 ;NAN;NAN
169;39638.0; Tiltagon ;30 Mins ;1 Hours ;-- ;43 Mins ;   PC ;   Action ;   Kiemura ;   Kiemura ;March 29, 2016 ;March 29, 2016 ;NAN
