;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
48;59049.0; Sid Meier's Railrood Tycoon Deluxe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
49;59050.0; Silicon Dreams ;4 Hours ;-- ;-- ;4 Hours ;   Linux, Mac, PC ;NAN;NAN;   Clockwork Bird ;April 20, 2021 ;April 20, 2021 ;NAN
50;59051.0; Skyfox 2 - The Cygnus Conflict ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
51;59052.0; Sleuth ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
52;59053.0; Solar Winds - Galaxy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
53;59054.0; Sorcerer's Bane ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
54;59055.0; Space 1889 ;-- ;22 Hours ;-- ;22 Hours ;NAN;   Role-Playing ;   Empire Interactive ;   Paragon Software ; 1991 ;NAN;NAN
55;59056.0; Spaceward Ho ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
56;59057.0; Spacewrecked - 14 Billion Light Years from Earth ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
57;59058.0; Spellcasting 101 - Sorcerers Get All the Girls ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
58;59059.0; Spellcasting 201 - The Sorcerer's Appliance ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
59;59060.0; Spellcasting 301 - Spring Break ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
60;59061.0; Spelljammer - Pirates of Realmspace ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
61;59062.0; Flashback 25th Anniversary ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
62;59063.0; Shonen Jump's One Piece Grand Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
63;59064.0; Spider-man (1986) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
64;59065.0; SPISPOPD ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
65;59066.0; Sport of Kings ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
66;59067.0; Star Command ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
67;59068.0; Star Saga 1 - Beyond the Boundary ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
68;59069.0; Star Saga 2 - The Clathran Menace ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
69;59070.0; Star Trek - First Contact ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
70;59071.0; Star Trek - Strategic Operations Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
71;59072.0; Star Trek - The Kobayashi Alternative ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
72;59073.0; Star Trek - The Next Generation - The Transinium Challenge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
73;59074.0; Star Trek - The Rebel Universe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
74;59075.0; Starclash ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
75;59076.0; Stars! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
76;59077.0; Stellar Conquest 3 - Hostile Takeover ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
77;59078.0; Stellar Explorer - The Drosi Encounter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
78;59079.0; Storybook Weaver ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
79;59080.0; Strike Commander - Tactical Operations ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
80;59081.0; Stuart Smith's Adventure Construction Set ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
81;59082.0; Super Fighter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
82;59083.0; Super Solvers - Gizmos & Gadgets ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
83;59084.0; Supremacy - Your Will Be Done ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
84;59085.0; Sword Quest 2 - Tale of the Talisman ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
85;59086.0; Talisman - Challenging the Sands of Time ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
86;59087.0; Tangled Tales ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
87;59088.0; Techno Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
88;59089.0; LEGO Marvel's Avengers - The Masters of Evil Pack DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
89;59090.0; LEGO Marvel's Avengers - Captain Marvel Pack DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
90;59091.0; LEGO Marvel's Avengers - Black Panther Pack DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
91;59092.0; LEGO Marvel's Avengers - Doctor Strange Pack DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
92;59093.0; LEGO Marvel's Avengers - Marvel’s Agents of S.H.I.E.L.D. Pack DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
93;59094.0; SpaceWalker ;-- ;-- ;-- ;-- ;   PC ;NAN;   TM xR Lab ;   TM xR Lab ;January 03, 2018 ;January 03, 2018 ;NAN
94;59095.0; Moving Day ;-- ;-- ;27 Mins ;27 Mins ;   PC ;NAN;   CloudTheWolf Games ;   CloudTheWolf Games ;November 20, 2017 ;November 20, 2017 ;NAN
95;59096.0; Far Cry 5: Lost on Mars DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
96;59097.0; Twine3D ;-- ;-- ;-- ;-- ;   PC ;NAN;   ijal Studio ;   ijal Studio ;December 26, 2017 ;December 26, 2017 ;NAN
97;59098.0; Thundering Skies ;-- ;-- ;-- ;-- ;   PC ;NAN;   Flat Voxel ;   Flat Voxel ;December 02, 2017 ;December 02, 2017 ;NAN
98;59099.0; Squares (2018) ;-- ;-- ;38 Mins ;38 Mins ;   PC ;   Puzzle ;   Mikhail Melnikov ;   Mikhail Melnikov ;January 31, 2018 ;January 31, 2018 ;NAN
99;59100.0; Will it ever end? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
100;59101.0; Zombie Murder ;-- ;-- ;-- ;-- ;   PC ;NAN;   Falco Software ;   OtakuMaker ;March 12, 2018 ;March 12, 2018 ;NAN
101;59102.0; Zombie Murder: Hell Arrives ;-- ;-- ;-- ;-- ;   PC ;NAN;   Falco Software ;   OtakuMaker ;March 16, 2018 ;March 16, 2018 ;NAN
102;59103.0; Abstractism ;-- ;-- ;15 Mins ;15 Mins ;   PC ;   Platform ;   Okalo Union ;NAN;March 15, 2018 ;March 15, 2018 ;NAN
103;59104.0; YAGZZ! ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   WounderGrift ;   WounderGrift ;March 27, 2017 ;March 27, 2017 ;NAN
104;59105.0; Evil Spirits ;-- ;-- ;-- ;-- ;   PC ;NAN;   Exciting Games ;   Exciting Games ;August 24, 2017 ;August 24, 2017 ;NAN
105;59106.0; Coin Pusher ;-- ;-- ;-- ;-- ;   PC ;NAN;   RewindApp ;   RewindApp ;February 13, 2019 ;February 13, 2019 ;NAN
106;59107.0; Detective Case and Clown Bot in: The Express Killer ;4½ Hours ;5½ Hours ;-- ;5 Hours ;   PC ;NAN;   Nerd Monkeys ;   Nerd Monkeys ;July 19, 2018 ;July 19, 2018 ;NAN
107;59108.0; Maple Story: Unmei no Shoujo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
108;59109.0; Teenage Mutant Ninja Turtles - Manhattan Missions ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
109;59110.0; Terminator 2 - The Arcade Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
110;59111.0; The Terminator 2029 - Operation Scour ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
111;59112.0; Test Drive - Off-Road 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
112;59113.0; Test Drive - Off-Road 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
113;59114.0; Test Drive 2 - California Challenge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
114;59115.0; Test Drive 2 - European Challenge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
115;59116.0; Test Drive 2 - The Duel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
116;59117.0; Test Drive 2 - The Duel - The Muscle Cars disk ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
117;59118.0; Test Drive 2 - The Duel - The Super Cars disk ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
118;59119.0; Tetris Gold ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
119;59120.0; Real Drift ;-- ;-- ;-- ;-- ;   PC ;   Racing ;NAN;   RewindApp ;August 31, 2018 ;August 31, 2018 ;NAN
120;59121.0; The Cretan Chronicles ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
121;59122.0; Thexder 2 - Firehawk ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
122;59123.0; Time and Magik - The Trilogy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
123;59124.0; Time Bandit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
124;59125.0; Tommy's Sixty-Six ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
125;59126.0; Traders - The Intergalactic Trading Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
126;59127.0; The Train Escape to Normandy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
127;59128.0; Transport Tycoon Deluxe ;21½ Hours ;-- ;-- ;21½ Hours ;   PC ;NAN;   MicroProse Software ;   MicroProse Software ; 1996 ; 1996 ;NAN
128;59129.0; Transylvania ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
129;59130.0; Transylvania 3 - Vanquish the Night ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
130;59131.0; Treasure Cove! ;-- ;-- ;-- ;-- ;   PC ;   Educational ;   The Learning Company ;   The Learning Company ; 1994 ;NAN;NAN
131;59132.0; Trial by Magic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
132;59133.0; Burst Into ;-- ;-- ;-- ;-- ;   PC ;NAN;   ARGames ;   Metal Fox ;April 04, 2018 ;April 04, 2018 ;NAN
133;59134.0; Twilight - 2000 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
134;59135.0; The Twilight Zone ;15 Mins ;-- ;-- ;15 Mins ;   Amiga, PC ;NAN;   First Row Software ;   First Row Software ; 1988 ;NAN;NAN
135;59136.0; Tyrian ;-- ;-- ;-- ;-- ;   PC ;NAN;   Eclipse Software ;   Epic MegaGames ;June 10, 1995 ;NAN;NAN
136;59137.0; Ultima 3: Exodus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
137;59138.0; Ultima 4 - Quest of the Avatar ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
138;59139.0; Ultimate Domain (a.k.a. Genesia) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
139;59140.0; Space Escape! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
140;59141.0; Neon Void Runner ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Falco Software ;   OtakuMaker ;April 23, 2018 ;April 23, 2018 ;NAN
141;59142.0; Venom (1987) ;-- ;-- ;-- ;-- ;   Amstrad CPC, Commodore 64, PC, ZX Spectrum ;   Adventure ;   Mastertronic ;   Mastertronic ;NAN; 1987 ;NAN
142;59143.0; Vigilance on Talos V ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
143;59144.0; Visions of Aftermath - The Boomtown ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
144;59145.0; Knight Fighter ;-- ;-- ;-- ;-- ;   PC ;NAN;   Falco Software ;   OtakuMaker ;April 24, 2018 ;April 24, 2018 ;NAN
145;59146.0; Voodoo Island ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
146;59147.0; Police Patrol ;-- ;-- ;-- ;-- ;   PC ;NAN;   Falco Software ;   OtakuMaker ;April 23, 2018 ;April 23, 2018 ;NAN
147;59148.0; Warhammer 40,000 - Space Hulk ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
148;59149.0; ROGALIK ;-- ;-- ;1 Mins ;1 Mins ;   PC ;   Platform ;   NuevoSpanish ;   NuevoSpanish ;April 27, 2018 ;April 27, 2018 ;NAN
149;59150.0; Warlords 2 Deluxe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
150;59151.0; Warlords 3 - Darklords Rising ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
151;59152.0; Warlords 3 - Reign of Heroes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
152;59153.0; The Warp Factor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
153;59154.0; Warrior Dragon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
154;59155.0; Math Speed Challenge ;-- ;-- ;1 Mins ;1 Mins ;   PC ;   Simulation ;   Red Dolphin Games ;   VT Publishing ;May 23, 2018 ;May 23, 2018 ;NAN
155;59156.0; WarWizard ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
156;59157.0; Math Problem Challenge ;-- ;-- ;5 Mins ;5 Mins ;   PC ;   Simulation ;   Red Dolphin Games ;   VT Publishing ;May 22, 2018 ;May 22, 2018 ;NAN
157;59158.0; Whale's Voyage ;10 Hours ;-- ;-- ;10 Hours ;NAN;   Role-Playing ;   neo Software ;   Flair ; 1993 ;NAN;NAN
158;59159.0; Wheel of Fortune - 1st Edition, Gold ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
159;59160.0; Wheel of Fortune - 2nd Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
160;59161.0; Wheel of Fortune - 3rd Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
161;59162.0; Wheel of Fortune - New 2nd Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
162;59163.0; Wheel of Fortune - New 3rd Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
163;59164.0; Where in Europe is Carmen SanDiego? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
164;59165.0; Where in Space is Carmen SanDiego? - Deluxe Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
165;59166.0; Where in the USA Is Carmen SanDiego? - Deluxe Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
166;59167.0; Where in the USA is Carmen SanDiego? - Enhanced ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
167;59168.0; Where in the World is Carmen Sandiego? - Deluxe Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
168;59169.0; Wild West World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
169;59170.0; Will Harvey's Music Construction Set ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
170;59171.0; Windwalker - A Tale From Moebius ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
171;59172.0; Wizard Wars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
172;59173.0; Wolfsbane ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
173;59174.0; World of Aden - Thunderscape ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
174;59175.0; Worlds of Legend - Son of the Empire ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
175;59176.0; X-Men - Madness in Murderworld ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
176;59177.0; X-Men 2 - The Fall of The Mutants ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
177;59178.0; Yendorian Tales - Book 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
178;59179.0; Yendorian Tales - Book 1 Chapter 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
179;59180.0; Zelda Classic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
180;59181.0; Zombie Wars (1997) ;-- ;-- ;-- ;-- ;NAN;   Action ;   Gee Whiz! Entertainment ;NAN; 1997 ;NAN;NAN
181;59182.0; Zona 0 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
182;59183.0; Zork (Game Book) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
183;59184.0; Beyond Zork - The Coconut of Quendor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
184;59185.0; Zork - The Undiscovered Underground ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
185;59186.0; Zork 3 - The Dungeon Master ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
186;59187.0; Zork Quest - Assault on Egreth Castle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
187;59188.0; Zork Quest 2 - The Crystal of Doom ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
188;59189.0; Zork Trilogy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
189;59190.0; Tametsi ;50½ Hours ;50½ Hours ;96 Hours ;82 Hours ;   PC ;   Puzzle ;   Grip Top Games ;   Grip Top Games ;October 18, 2017 ;October 18, 2017 ;NAN
190;59191.0; Shattered Pixel Dungeon ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Shattered Pixel ;NAN;September 15, 2014 ;NAN;NAN
191;59192.0; Plants vs. Zombies GOTY Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
192;59194.0; NOKBAK ;-- ;NAN;NAN;NAN;   PC ;NAN;   BYU Animation ;   Brigham Young University ;June 13, 2017 ;June 13, 2017 ;NAN
193;59195.0; Tiny Toyfare ;-- ;-- ;-- ;-- ;   PC ;NAN;   Super Suite Studios ;   Super Suite Studios ;October 18, 2017 ;October 18, 2017 ;NAN
194;59196.0; Crazyracing Kartrider ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
195;59197.0; Shot Online ;-- ;-- ;-- ;-- ;   PC ;   Sports ;   Webzen Onnet ;   Webzen ;January 22, 2019 ;January 22, 2019 ;NAN
