;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
14;91015.0; Handy Dandy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
15;91016.0; Looney Tunes: Double Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
16;91017.0; Tony & Friends in Kellogg's Land ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
17;91018.0; Captain Tsubasa: Dream Team ;-- ;-- ;-- ;-- ;   Mobile ;   Sports ;   KLab ;   Klab ;NAN;NAN;NAN
18;91019.0; Dwarf Journey ;5 Hours ;5½ Hours ;7½ Hours ;6 Hours ;   Mobile, Nintendo Switch, PC ;NAN;   Orube Game Studio ;   Orube Game Studio ;March 05, 2021 ;March 05, 2021 ;NAN
19;91020.0; Zettai Kaikyuu Gakuen: Eden with Roses and Phantasm ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 4, PlayStation Vita ;   Visual Novel ;   Daisy2 ;   Prototype ;NAN;NAN;May 28, 2015 
20;91023.0;" 3 out of 10: Season Two, EP 4: ""Catapults and Conspiracies"" ";36 Mins ;48 Mins ;-- ;40 Mins ;   PC ;NAN;   Terrible Posture Games ;   Terrible Posture Games ;April 08, 2021 ;April 08, 2021 ;NAN
21;91024.0;" 3 out of 10: Season Two, EP 5: ""It's Fun O'clock Somewhere"" ";34 Mins ;50 Mins ;-- ;39 Mins ;   PC ;NAN;   Terrible Posture Games ;   Terrible Posture Games ;April 08, 2021 ;April 08, 2021 ;NAN
22;91032.0; tasomachi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
23;91034.0; Actua Pool ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
24;91035.0; The Aly and AJ Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
25;91036.0; American Girl: Kit Mystery Challenge! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
26;91038.0; Aquarium DS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
27;91039.0; Backyard Baseball 09 ;-- ;-- ;-- ;-- ;   Nintendo DS, PC, PlayStation 2, Wii ;   Sports ;   Humongous Entertainment ;   Atari ;June 10, 2008 ;NAN;NAN
28;91040.0; Backyard Basketball 2008 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
29;91042.0; Balls of Fury ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
30;91043.0; GTI Club+: Rally Côte d'Azur ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
31;91044.0; Battleship/Connect 4/Sorry/Trouble ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
32;91045.0; Beetle Junior ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
33;91046.0; Backyard Football 2008 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
34;91047.0; Best of Card Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
35;91048.0; Betty Boop Double Shift ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
36;91049.0; Billiard Action ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
37;91050.0; Brain Buster Puzzle Pak ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
38;91051.0; Metric Racer ;-- ;-- ;-- ;-- ;   PC ;NAN;   Virtex Edge Design ;   Virtex Edge Design ;February 23, 2021 ;February 23, 2021 ;NAN
39;91052.0; Busy Scissors ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
40;91053.0; Casper’s Scare School: Spooky Sports ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
41;91054.0; Challenge Me: Brain Puzzles ;-- ;-- ;-- ;-- ;   Nintendo DS ;   Puzzle ;   Oxygen Interactive ;   Oxygen Interactive ;NAN;March 27, 2009 ;NAN
42;91055.0; Challenge Me: My Maths Workout ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
43;91056.0; Chicken Attack DS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
44;91057.0; Tinytopia ;-- ;-- ;8 Hours ;8 Hours ;   PC ;NAN;   MeNic Games ;   MeNic Games ; 2021 ; 2021 ;NAN
45;91058.0; Warhammer 40,000: Dakka Squadron - Flyboyz Edition ;-- ;7 Hours ;-- ;7 Hours ;   PC ;NAN;   Phosphor Game Studios ;   Phosphor Game Studios ;February 18, 2021 ;February 18, 2021 ;NAN
46;91059.0; Chrysler Cadillac Racing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
47;91060.0; Chuck E Cheese Party Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
48;91061.0; Wizard's Symphony ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
49;91062.0; Classic Ludo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
50;91063.0; Countdown: The Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
51;91064.0; Crayola Treasure Adve ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
52;91065.0; Crazy Chicken: Atlantis Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
53;91066.0; Crazy Pig ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
54;91067.0; Crazy School Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
55;91068.0; Aerial_Knight's Never Yield ;1½ Hours ;2 Hours ;2 Hours ;1½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox Series X/S ;NAN;   Aerial_Knight ;   Headup Games ;May 19, 2021 ;May 19, 2021 ;NAN
56;91069.0; Livestream: Escape from Hotel Izanami ;-- ;-- ;7 Hours ;7 Hours ;   Nintendo Switch, PC ;NAN;   Qureate ;   Qureate ;April 15, 2021 ;April 15, 2021 ;NAN
57;91070.0; OlliOlli World ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Roll7 ;   Private Division ;NAN;NAN;NAN
58;91071.0; Aztech Forgotten Gods ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
59;91072.0; G-Surfers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
60;91073.0; Deep Sea Aqua ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
61;91074.0; Dora and Kai Lan’s Pet Shelter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
62;91075.0; Double Sequence: The Q Virus Invasion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
63;91076.0; Dr. Seuss’ How the Grinch Stole Christmas ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
64;91077.0; Emma in the Mountains ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
65;91078.0; Elvenland ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
66;91079.0; Emma Student Nurse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
67;91080.0; Neko Yume 猫夢 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
68;91081.0; Wind Angel ;-- ;-- ;-- ;-- ;   PC ;NAN;   Small Games Studio ;   Small Games Studio ;March 11, 2021 ;March 11, 2021 ;March 11, 2021 
69;91082.0; DREAMDISC ;7 Mins ;-- ;-- ;7 Mins ;   PC ;NAN;   Papercookies ;NAN;December 21, 2020 ;December 21, 2020 ;NAN
70;91083.0; The Little Red Lie ;32 Mins ;40 Mins ;-- ;36 Mins ;   PC ;NAN;   Tired Moon Studios ;   Milpitians ;April 06, 2021 ;April 06, 2021 ;NAN
71;91084.0; Neglected ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
72;91085.0; Personal Space ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
73;91086.0; Oxenfree II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
74;91087.0; Last Stop ;6 Hours ;6½ Hours ;7 Hours ;6 Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Variable State ;   Annapurna Interactive ;July 02, 2021 ;July 02, 2021 ;NAN
75;91088.0; Icarus Online ;-- ;-- ;-- ;NAN;   PC ;NAN;NAN;   101xp ;March 12, 2020 ;March 12, 2020 ;NAN
76;91089.0; Koi Farm ;-- ;-- ;15 Hours ;15 Hours ;   PC ;   Simulation ;NAN;   Job Talle ;February 26, 2021 ;February 26, 2021 ;NAN
77;91090.0; The Life and Suffering of Sir Brante - Chapter 1 & 2 ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   Sever ;   101xp ;December 01, 2020 ;December 01, 2020 ;NAN
78;91091.0; Mission Biotech ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
79;91092.0; Aztech: Forgotten Gods ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Lienzo ;   Lienzo ; 2022 ; 2022 ; 2022 
80;91093.0; Labyrinth City: Pierre the Maze Detective ;5½ Hours ;5½ Hours ;6 Hours ;5½ Hours ;   Mobile, Nintendo Switch, PC ;NAN;   Darjeeling ;   Pixmain ;June 22, 2021 ;June 22, 2021 ;NAN
81;91094.0; Sonic Mania - Encore ;4 Hours ;4 Hours ;-- ;4 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;NAN;   Sega ;July 17, 2018 ;July 17, 2018 ;NAN
82;91096.0; He Needs His Medicine ;15 Mins ;16 Mins ;17 Mins ;15 Mins ;   PC ;NAN;   Euphoric Brothers ;   Euphoric Brothers ;April 14, 2021 ;April 14, 2021 ;NAN
83;91097.0; Destiny of an Emperor II ;-- ;-- ;-- ;-- ;   NES ;   Role-Playing ;   Capcom ;   Capcom ;NAN;NAN;April 05, 1991 
84;91098.0; Ape Escape On The Move ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
85;91099.0; Nightmare Game (噩梦游戏) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
86;91101.0; Arcana: Heat and Cold - Season 1 ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   PixelGreeds ;October 06, 2020 ;October 06, 2020 ;NAN
87;91102.0; Carnal Instinct ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Team Carnal Instinct ;   Team Carnal Instinct ;March 01, 2021 ;March 01, 2021 ;NAN
88;91103.0; Futanari Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
89;91104.0; Sensual Adventures - The Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
90;91106.0; Stitchy in Tooki Trouble ;2 Hours ;2 Hours ;-- ;2 Hours ;   Nintendo Switch ;NAN;   Polygoat ;   Polygoat ;April 15, 2021 ;April 15, 2021 ;NAN
91;91107.0; Halloween with Veronica ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
92;91108.0; Pleasure villa ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
93;91109.0; Queen's Glory ;-- ;3 Hours ;-- ;3 Hours ;   Mac, PC ;NAN;NAN;NAN;May 01, 2020 ;May 01, 2020 ;NAN
94;91110.0; Space SEX ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
95;91111.0; Summer Job ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
96;91112.0; Super Naughty Maid ;-- ;-- ;-- ;-- ;   PC ;NAN;   KENZsoft ;   Denpasoft ;May 31, 2019 ;May 31, 2019 ;NAN
97;91113.0; The Coroner Saga ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
98;91114.0; Yomi Alliance ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
99;91115.0; Family Feud 2010 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
100;91116.0; Family Fortunes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
101;91117.0; Fantasy Aquarium DS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
102;91118.0; Farm Frenzy: Animal Country ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
103;91119.0; Fashion Studio: Paris Colle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
104;91120.0; Fifi and the Flowerpots ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
105;91121.0; Fireman Sam ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
106;91122.0; Sesame Street: Big Bird's Hide & Speak ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
107;91123.0; Garfield’s Party ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
108;91124.0; Go Diego Go: Dinosaur Rescue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
109;91125.0; Harlem Globetrotters World Tour ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
110;91126.0; Hello Kitty Daily ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
111;91127.0; Holly Hobbie and Friends ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
112;91128.0; Horse Life ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
113;91129.0; The Humans: Meet the Ancestors ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
114;91130.0; Hurry Up Hedgehog ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
115;91131.0; Oxenfree II: Lost Signals ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC ;NAN;   Night School Studio ;   MWM Interactive ; 2022 ; 2022 ;NAN
116;91132.0; Myastere -Ruins of Deazniff ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
117;91133.0; Truck Racing Championship ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
118;91136.0; Racing - Breakthrough Gaming Arcade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
119;91137.0; Football - Breakthrough Gaming Arcade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
120;91138.0; Core (2021) ;-- ;-- ;-- ;NAN;   PC ;NAN;   Manticore Games ;   Manticore Games ;April 15, 2021 ;April 15, 2021 ;NAN
121;91139.0; Indoor Sports Club ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
122;91140.0; Junior Brain Trainer ;-- ;-- ;-- ;-- ;   Nintendo DS ;   Educational ;   Avanquest Software ;   Take-Two Interactive ;NAN;December 05, 2008 ;NAN
123;91141.0; Junior Classic Games: Animal World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
124;91142.0; Kameleon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
125;91143.0; The Happy Little Virus ;5 Hours ;-- ;-- ;5 Hours ;   PC ;NAN;   Ed Mulvey ;   Ed Mulvey ;January 18, 2021 ;January 18, 2021 ;NAN
126;91144.0; Reficul 666 ;-- ;3 Hours ;-- ;3 Hours ;   PC ;NAN;   MAG Studios ;   MAG Studios ;March 30, 2021 ;NAN;NAN
127;91145.0; Aron's Adventure ;12 Hours ;15 Hours ;20 Hours ;15½ Hours ;   PC ;NAN;NAN;   TiMer Games ;April 07, 2021 ;April 07, 2021 ;NAN
128;91146.0; Call to Arms - Gates of Hell: Ostfront BETA ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
129;91147.0; POPULATION: ONE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
130;91148.0; To Heart ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
131;91149.0; Quest: Escape Room 3 ;-- ;-- ;37 Mins ;37 Mins ;   PC ;NAN;NAN;   KuKo ;March 09, 2021 ;March 09, 2021 ;NAN
132;91150.0; Fantasy Grounds Unity ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   SmiteWorks USA ;   SmiteWorks USA ;November 05, 2020 ;November 05, 2020 ;NAN
133;91151.0; Hero of Not Our Time ;-- ;-- ;-- ;-- ;   PC ;NAN;   Hide Head ;   Hide Head ;October 09, 2020 ;October 09, 2020 ;NAN
134;91152.0; Blocksplode ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
135;91153.0; How to Win ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
136;91154.0; Turrican Flashback Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
137;91155.0; Monster Hunter Frontier ;-- ;-- ;-- ;-- ;   PC, Xbox 360 ;NAN;   Capcom ;NAN;NAN;NAN;June 21, 2007 
138;91156.0; Monster Hunter Explore ;-- ;-- ;-- ;-- ;   Mobile ;   Action ;   Capcom ;   Capcom ;April 19, 2016 ;NAN;September 29, 2015 
139;91158.0; Canon - Legends of the New Gods ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
140;91159.0; MLB The Show 21 ;60 Hours - 94½ Hours ;-- ;-- ;NAN;   PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Sony Interactive Entertainment San Diego Studio ;   Sony Interactive Entertainment ;April 16, 2021 ;April 16, 2021 ;NAN
141;91160.0; Exit Limbo: Opening ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   Virtual Craft Studio ;   IndieGala ;November 05, 2020 ;November 05, 2020 ;NAN
142;91161.0; Astronarch ;3 Hours ;27 Hours ;35 Hours ;19½ Hours ;   PC ;NAN;   Dale Turner ;   Dale Turner ;January 22, 2021 ;January 22, 2021 ;NAN
143;91162.0; Spacegulls ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
144;91163.0; Shadow Man Remastered ;19 Hours ;20½ Hours ;24½ Hours ;21 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;NAN;   Nightdive Studios ;April 15, 2021 ;April 15, 2021 ;April 15, 2021 
145;91165.0; Knight Rider 2: The Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
146;91166.0; Donkey Kong 3: Dai Gyakushu (1984) ;-- ;-- ;-- ;-- ;   NEC PC-88, Sharp X1 ;   Shooter ;NAN;   Hudson Soft ;NAN;NAN; 1984 
147;91167.0; Resident Evil 4 VR ;-- ;-- ;-- ;-- ;   Oculus Quest ;NAN;   Armature Studio ;   Capcom ; 2021 ; 2021 ;NAN
148;91168.0; Sagashi ni ikōyo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
149;91169.0; Jikkyou World Soccer 2000 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
150;91170.0; Winning Eleven 6 Final Evolution ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
151;91171.0; Mahjong Tournament III Millennium League ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
152;91172.0; Pixel Puzzles Traditional Jigsaws - Variety Pack 2 ;-- ;-- ;30 Hours ;30 Hours ;   PC ;   Puzzle ;   The Digital Puzzle Company ;   The Digital Puzzle Company ;December 18, 2019 ;December 18, 2019 ;NAN
153;91173.0; Forgotten Kingdoms 1: Dream of Ruin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
154;91174.0; Ghastly Goodies (Demo) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
155;91175.0; Extreme Escape ;20 Mins ;-- ;20 Mins ;20 Mins ;   PC ;NAN;   Immersion ;   Immersion ;June 30, 2020 ;June 30, 2020 ;NAN
156;91176.0; RE: Prince of Nigeria ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
157;91177.0; The Chameleon Demo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
158;91178.0; Lorn's Lure Alpha Demo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
159;91181.0; Sacred Four ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
160;91182.0; Plague Inc: Evolved - Fake News ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
161;91183.0; Alien Afterlife ;-- ;1 Hours ;-- ;1 Hours ;   Nintendo Switch, PC, PlayStation 4 ;NAN;   Jeremycouillard ;NAN;October 08, 2016 ;October 08, 2016 ;NAN
162;91184.0; Lil Gator Game ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Scott Slucher ; 2021 ; 2021 ; 2021 
163;91185.0; Travel Mosaics: A Paris Tour ;-- ;-- ;17½ Hours ;17½ Hours ;   Nintendo Switch, PC ;   Puzzle ;   JetDogs Studios ;   JetDogs Studios ;February 20, 2018 ;February 20, 2018 ;NAN
164;91186.0; Travel Mosaics 2: Roman Holiday ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
165;91187.0; Travel Mosaics 3: Tokyo Animated ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
166;91188.0; Travel Mosaics 5: Waltzing Vienna ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
167;91189.0; Travel Mosaics 7: Fantastic Berlin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
168;91190.0; Travel Mosaics 4: Adventures in Rio ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
169;91191.0; Travel Mosaics 8: Breathtaking Seoul ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
170;91192.0; Mario Bros. Special ;-- ;-- ;-- ;NAN;   NEC PC-88, Sharp X1 ;NAN;   Hudson ;   Hudson ;NAN;NAN; 1984 
171;91193.0; Damascus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
172;91194.0; Block ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
173;91195.0; Let’s Play: Flight Attendant ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
174;91196.0; Lionel Trains on Track ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
175;91197.0; Little Bears ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
176;91198.0; M&M’s: Break ‘Em ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
177;91199.0; Magical ZhuZhu Princess ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
178;91200.0; Mah Jong Expeditions ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
179;91201.0; Major League Baseball 2007 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
180;91202.0; Margot’s Bepuzzled ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
181;91203.0; Matchstick Puzzle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
