;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
23;85028.0; Siege Survival: Gloria Victis Prologue ;1½ Hours ;12 Hours ;-- ;7 Hours ;   PC ;   Strategy/Tactical ;   FishTankStudio ;   Black Eye Games ;August 19, 2020 ;August 19, 2020 ;NAN
24;85029.0; The Nine Regions ;-- ;NAN;NAN;NAN;   PC ;NAN;   软星科技（上海）有限公司 ;   Softstar Technology ;October 30, 2020 ;October 30, 2020 ;October 30, 2020 
25;85030.0; The Unexpected Quest Prologue ;-- ;-- ;-- ;-- ;   PC ;   City-Building ;   Rionix ;   PQube ;October 07, 2020 ;October 07, 2020 ;NAN
26;85031.0; Wolf's Gang ;1 Hours ;-- ;-- ;1 Hours ;   PC ;   Role-Playing ;   Caz ;   Degica ;August 20, 2020 ;August 20, 2020 ;NAN
27;85034.0; Kill 'Em All ;-- ;-- ;-- ;-- ;   PC ;NAN;   AppRoarr Studios ;   AppRoarr Studios ;May 31, 2018 ;May 31, 2018 ;NAN
28;85035.0; Super Shell Monsters Story II ;-- ;-- ;-- ;-- ;   Super Nintendo ;   Role-Playing ;NAN;NAN;NAN;NAN;NAN
29;85036.0; Mystery Legends: Phantom of the Opera ;-- ;3½ Hours ;-- ;3½ Hours ;   Mobile, PC ;   Hidden Object ;   Activision ;   Big Fish Games ;October 22, 2010 ;NAN;NAN
30;85038.0; Destroyed Aperture ;-- ;-- ;-- ;-- ;   Linux, PC ;NAN;   DAYIN Creations ;   DAYIN Creations ;NAN;NAN;NAN
31;85039.0; Our Mountain ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
32;85040.0; PPD ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
33;85041.0; Colliderscope ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
34;85042.0; Conscript ;-- ;-- ;-- ;-- ;   PC ;NAN;   Catchweight Studio ;   Catchweight Studio ; 2021 ; 2021 ;NAN
35;85043.0; Travel Frog ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
36;85044.0; Rilakkuma Farm ;-- ;-- ;-- ;-- ;   Mobile ;   Strategy/Tactical ;   Imagineer ;   Imagineer ;November 27, 2019 ;NAN;NAN
37;85045.0; Total Football ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
38;85046.0; Bubble Blood ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
39;85047.0; Mystery Hotel - Hidden Object Detective Game ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;   Hidden Object ;   Crisp App Studio ;   Crisp App Studio ;October 16, 2020 ;October 16, 2020 ;NAN
40;85048.0; Zombie Blast Crew ;-- ;16 Hours ;-- ;16 Hours ;   Mobile, Nintendo Switch ;NAN;   QubicGames ;   QubicGames ;NAN;November 13, 2020 ;NAN
41;85049.0; Stencil Art ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
42;85051.0; Tetris jr. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
43;85052.0; Destiny 2 - Beyond Light ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
44;85053.0; Project: Gemini ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
45;85054.0; Codemancer Chapter 1: Once Upon a Hexagon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
46;85055.0; Project: Run ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
47;85056.0; Earth From Another Sun ;-- ;-- ;-- ;-- ;   PC ;NAN;   Multiverse ;   Multiverse ;April 2021 ;April 2021 ;NAN
48;85057.0; A Game of Thrones: The Board Game ;-- ;-- ;-- ;-- ;   PC ;   Board Game ;   Dire Wolf ;   Asmodee Digital ;October 06, 2020 ;October 06, 2020 ;NAN
49;85058.0; The Witch in the Forest ;31 Mins - 1½ Hours ;NAN;NAN;NAN;   PC ;   Visual Novel ;   Crystal Game Works ;   Crystal Game Works ;October 23, 2017 ;October 23, 2017 ;NAN
50;85059.0; Extreme Meatpunks Forever: Bound By Ash ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;NAN;   Heather Flowers ;NAN;NAN;NAN;NAN
51;85062.0; Memories Off: Innocent Fille ;20 Hours ;-- ;50 Hours ;35 Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation Vita ;   Visual Novel ;   Mages ;   Spike Chunsoft ;April 01, 2020 ;April 01, 2020 ;March 2018 
52;85063.0; The Choice of Life: Middle Ages ;40 Mins ;1 Hours ;2 Hours ;49 Mins ;   Mobile, Nintendo Switch, PC ;   Card Game ;   Blazing Planet Studio ;   Blazing Planet Studio ;November 06, 2020 ;November 06, 2020 ;NAN
53;85064.0; Color by Number Adult coloring ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
54;85065.0; Attack of the Mutant Camels ;-- ;-- ;-- ;-- ;NAN;NAN;   Llamasoft ;   Llamasoft ; 1983 ;NAN;NAN
55;85066.0; Rescue Squad ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
56;85067.0; Titanic: Keys to The Past ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
57;85069.0; Trek: Mission to Delta Minor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
58;85070.0; Spitball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
59;85072.0; Pro Gymnast ;-- ;13 Hours ;-- ;13 Hours ;   PC ;   Sports ;   Walaber Entertainment ;   Walaber Entertainment ;September 04, 2020 ;September 04, 2020 ;NAN
60;85079.0; Mortal Glory ;3 Hours ;-- ;-- ;3 Hours ;   PC ;NAN;   Redbeak Games ;   Redbeak Games ;January 29, 2020 ;January 29, 2020 ;NAN
61;85080.0; Firefighters: Plant Fire Department ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
62;85081.0; Mystery Mansion ;-- ;-- ;-- ;-- ;   Nintendo DS ;   Action ;   Dreams Interactive ;   505 Games ;NAN;May 01, 2008 ;NAN
63;85083.0; Aragami - Nightfall DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
64;85084.0; Friendly Fire ;37 Mins ;1 Hours ;3 Hours ;51 Mins ;   Linux, Mac, PC ;NAN;   The Cat Hive Developers ;   The Cat Hive Developers ;April 21, 2020 ;NAN;NAN
65;85086.0; Bloody Warriors: Shango no Gyakushuu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
66;85087.0; Castle Woodwarf 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
67;85088.0; Family Fest Presents Circus Games - 20 Big Top Classics! ;-- ;-- ;-- ;-- ;   Wii ;   Party ;NAN;   Ubisoft ;October 21, 2018 ;NAN;NAN
68;85089.0; HoloVista ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Aconite ;   Aconite ;NAN;NAN;NAN
69;85090.0; Coloring Pixels - Halloween 2 Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
70;85092.0; The Jackbox ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
71;85093.0; Trump vs Biden: Infinity War ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
72;85094.0; Lu Bu Maker 여포키우기 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
73;85095.0; TAPP - Translator APPlication ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
74;85096.0; Behind The Schemes: Fall Guys (Mediatonic) ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;September 07, 2020 ;September 07, 2020 ;NAN
75;85098.0; Goblin's Shop ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
76;85099.0; MMORPG Tycoon 2 ;-- ;-- ;-- ;-- ;   PC ;NAN;   VectorStorm ;   VectorStorm ;January 06, 2020 ;January 06, 2020 ;NAN
77;85100.0; Zen Studios VR Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
78;85101.0; Highway Blossoms Next Exit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
79;85102.0; Lazaknitez ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
80;85103.0; Family fued ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
81;85104.0; Space Pilot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
82;85105.0; Jammin' ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
83;85106.0; EA SPORTS Rory Mcllroy PGA Tour ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
84;85107.0; A Fistful of Doom ;18 Mins ;-- ;-- ;18 Mins ;   PC ;NAN;   Gali ;NAN; 1995 ; 1995 ;NAN
85;85108.0; Clam Man 2: Open Mic ;-- ;-- ;2 Hours ;2 Hours ;   Linux, Mac, PC ;   Role-Playing ;   Marafrass ;NAN;June 05, 2020 ;June 05, 2020 ;NAN
86;85110.0; Fifo's Night ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;NAN;   Lightbox Academy ;   Lightbox Academy ;October 29, 2020 ;October 29, 2020 ;NAN
87;85111.0; Suicide Guy VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
88;85112.0; True Hate ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
89;85113.0; Jack Attack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
90;85114.0; The Fabulous Wanda ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
91;85115.0; Chopper Hunt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
92;85116.0; Max Payne 2 IT ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
93;85118.0; King Kong ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
94;85119.0; Doom & Destiny Worlds ;-- ;-- ;-- ;-- ;   PC ;NAN;   Heartbit Interactive ;   Heartbit Interactive ;September 18, 2020 ;September 18, 2020 ;NAN
95;85120.0; Brazilian Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
96;85121.0; Internet Backgammon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
97;85122.0; Internet Checkers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
98;85123.0; Internet Spades ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
99;85124.0; Heroes of Hellas Origins: Part One ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Jaibo Games ;   Alawar Entertainment ;October 09, 2019 ;October 09, 2019 ;NAN
100;85125.0; The Case Book of Arne ;5½ Hours ;7 Hours ;9 Hours ;7 Hours ;   PC ;   Adventure ;NAN;NAN;October 29, 2020 ;October 29, 2020 ;NAN
101;85126.0; The Three Musketeers - D'Artagnan & the 12 Jewels ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;   Hidden Object ;   Mzone Studio ;   Microïds Indie ;April 03, 2018 ;April 03, 2018 ;NAN
102;85127.0; Miracle Adventure of Esparks ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
103;85128.0; Jurassic Park (Game Gear) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
104;85129.0; Out There: Oceans of Time ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN; 2022 ; 2022 ;NAN
105;85130.0; Clocker ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Wild Kid Games ;   indienova ;February 14, 2019 ;February 14, 2019 ;NAN
106;85131.0; My Name is Mayo 2 ;45 Mins ;47 Mins ;46 Mins ;45 Mins ;   PC, PlayStation 4 ;   Point-and-Click ;   Green Lava Studios ;   Green Lava Studios ;November 17, 2020 ;November 17, 2020 ;NAN
107;85133.0; Desktop Portal ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
108;85134.0; Failspace ;-- ;NAN;NAN;NAN;   PC ;   Virtual Reality ;   Hipfire Games ;   Hipfire Games ;January 23, 2020 ;January 23, 2020 ;NAN
109;85135.0; Do You Copy? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
110;85136.0; Metanet Hunter G4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
111;85137.0; Dreamside Maroon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
112;85140.0; Catify VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
113;85141.0; Interrogation Files: Port Landsend ;7½ Hours ;-- ;-- ;7½ Hours ;   PC ;   Full Motion Video (FMV) ;   Visual Interactive ;   Visual Interactive ;June 19, 2020 ;June 19, 2020 ;NAN
114;85143.0; Angry Birds GO! ;-- ;-- ;-- ;-- ;   Mobile ;   Racing/Driving ;   Exient Entertainment ;   Rovio Entertainment ;December 2013 ;December 2013 ;NAN
115;85144.0; McDonald's eCrew Development Program (eCDP) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
116;85145.0; Hearthstone: Book of Heroes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
117;85146.0; Formula 1 06 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
118;85147.0; Hard Night VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
119;85148.0; Katekyoo Hitman Reborn! Kizuna no Tag Battle ;-- ;-- ;-- ;-- ;   PlayStation Portable ;NAN;   Shade ;   Marvelous Entertainment ;NAN;NAN;April 25, 2010 
120;85149.0; Fullmetal Alchemist: Brotherhood ;-- ;-- ;-- ;-- ;   PlayStation Portable ;NAN;   Bec ;   Namco Bandai Games ;NAN;July 01, 2010 ;NAN
121;85150.0; Desperados III: Money for the Vultures - Part 2: Five Steps Ahead ;2 Hours ;3 Hours ;-- ;2½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Mimimi Games ;   THQ Nordic ;October 06, 2020 ;October 06, 2020 ;NAN
122;85151.0; Desperados III: Money for the Vultures - Part 3: Once More With Feeling ;3 Hours ;3½ Hours ;-- ;3 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Mimimi Games ;   THQ Nordic ;November 03, 2020 ;November 03, 2020 ;NAN
123;85152.0; Shakedown: Hawaii ;6½ Hours ;10 Hours ;14 Hours ;10 Hours ;   Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation 5, PlayStation Vita, Wii, Wii U ;NAN;   Vblank Entertainment ;   Vblank Entertainment ;August 20, 2020 ;August 20, 2020 ;NAN
124;85153.0; Battle Bandits ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
125;85154.0; Mars Horizon ;11 Hours ;41½ Hours ;156 Hours ;23½ Hours ;   Nintendo Switch, PC, Xbox One ;NAN;   Auroch Digital ;   The Irregular Corporation ;November 17, 2020 ;NAN;NAN
126;85155.0; Tenacious (2019) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
127;85156.0; Hentai Mosaique Neko Waifus 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
128;85157.0; ClickCells: Office Lady ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
129;85158.0; RUN HARE RUN ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
130;85159.0; The Curse of Zigoris ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
131;85160.0; D3D Inside 2: Hell ;-- ;-- ;-- ;-- ;   PC ;NAN;   Oblom studio ;   BekkerDev Studio ;March 10, 2020 ;March 10, 2020 ;NAN
132;85161.0; Emerald Lake ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
133;85162.0; Rocky Ride ;-- ;-- ;-- ;-- ;   PC ;NAN;   Evgeny Cherepov ;   Evgeny Cherepov ;May 08, 2020 ;May 08, 2020 ;NAN
134;85163.0; The Curse of the Werewolves ;-- ;-- ;-- ;-- ;   PC ;NAN;   Nordcurrent ;   Nordcurrent ;September 01, 2014 ;September 01, 2014 ;NAN
135;85164.0; Plaguepunk Justice ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
136;85165.0; A Divided Light ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   Pinky Up Games ;   Pinky Up Games ;April 03, 2018 ;April 03, 2018 ;NAN
137;85166.0; Squadron: Sky Guardians ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
138;85167.0; Space Empires: Starfury ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
139;85168.0; Warlander ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
140;85169.0; Terminal Squad: Sentinel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
141;85170.0; Terminal Squad: Swarmites ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
142;85171.0; Super Urban Wizard ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
143;85172.0; Ant Force ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
144;85173.0; Alien Cat 6 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
145;85174.0; Alien Cat 7 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
146;85175.0; Alien Cat 8 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
147;85176.0; Fury Knight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
148;85177.0; Stars Force ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
149;85178.0; Defend The Keep ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
150;85179.0; Nom Nom Apocalypse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
151;85180.0; Wordle 3 ;3 Hours ;NAN;NAN;NAN;   PC ;   Puzzle ;   PreoNus Games ;   gigantumgames ;October 06, 2020 ;October 06, 2020 ;NAN
152;85181.0; Simple 2000 Series Vol. 61: The OneeChanbara ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
153;85182.0; Psychic Isolation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
154;85183.0; Simple 2000 Series Vol. 80: The OneeChanpurū ~ The Onechan Special Chapter ~ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
155;85184.0; Simple 2000 Series Vol. 90: The OneeChanbara 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
156;85185.0; Simple 2000 Series Vol. 101: The OneeChampon ~ The Onechan 2 Special Chapter ~ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
157;85186.0; Legion's Crawl ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
158;85187.0; Trap for Winners ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
159;85188.0; Dead Link: Pages Torn ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;   Hidden Object ;   Phime Studio ;   Phime Studio ;November 28, 2017 ;November 28, 2017 ;NAN
160;85189.0; Boom Blaster (2020) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
161;85190.0; 变量 Variables ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
162;85191.0; Super Mega Space Blaster Special Turbo ;-- ;-- ;-- ;-- ;   PC ;NAN;   Bare Knuckle Development ;   Bare Knuckle Development ;January 14, 2020 ;January 14, 2020 ;NAN
163;85192.0; Boss Rush: Mythology ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Alexey Suslin ;   Alexey Suslin ;July 10, 2020 ;July 10, 2020 ;NAN
164;85193.0; Voidrun ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Benjamin Soulé ;June 05, 2019 ;June 05, 2019 ;NAN
165;85194.0; Mage World - The Wizard's Stone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
166;85195.0; Dreamtopia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
167;85196.0; PSAI ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
168;85197.0; Wonderland Dizzy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
169;85198.0; Dreamworld Pogie ;-- ;-- ;-- ;-- ;   NES ;NAN;   Chris Wilkins ;NAN;NAN;NAN;NAN
170;85199.0; Firehawk ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
171;85200.0; Go! Dizzy Go! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
172;85201.0; Mystery World Dizzy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
173;85202.0; Panic Dizzy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
174;85211.0; Virtual Villagers 5: New Believers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
175;85212.0; Virtual Villagers 4: The Tree of Life ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
176;85213.0; My Brute ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
177;85214.0; Cinema Tycoon 2: Movie Mania ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
178;85219.0; LifeAfter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
179;85231.0; Pokémon Empyrean ;-- ;-- ;-- ;-- ;NAN;NAN;   Stochastic ;NAN;July 20, 2018 ;NAN;NAN
180;85232.0; Hentai Beach ;-- ;-- ;2½ Hours ;2½ Hours ;   PC ;NAN;   HornyGames ;   HornyGames ;November 13, 2020 ;November 13, 2020 ;NAN
181;85234.0; RoboPhobik ;-- ;-- ;-- ;-- ;   PC ;NAN;   Haruneko Entertainment ;   Haruneko Entertainment ;September 25, 2020 ;September 25, 2020 ;NAN
182;85235.0; Scribble It! ;-- ;-- ;-- ;-- ;   PC ;NAN;   Detach Entertainment ;   Detach Entertainment ;October 20, 2020 ;October 20, 2020 ;NAN
