;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
42;18488.0; Eldorado Gate Volume 7 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
43;18489.0; Elemental Gelade: Tozasareshi Uta ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
44;18490.0; Elemental O ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
45;18491.0; Elixir ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
46;18492.0; Elves ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
47;18493.0; Emerald Densetsu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
48;18494.0; Empire III: Armageddon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
49;18495.0; Empire II: Interstellar Sharks ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
50;18496.0; Empire I: World Builders ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
51;18497.0; Empires & Dungeons ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
52;18498.0; Endless Ages ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
53;18499.0; End of Twilight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
54;18500.0; Engage Errands II: Hikari o Ninau Mono ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
55;18501.0; Engage Errands: Miwaku no Shitotachi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
56;18502.0; Enigma Force ;-- ;-- ;-- ;-- ;   Commodore 64, ZX Spectrum ;   Action ;   Denton Designs ;   Beyond Software ;NAN; 1985 ;NAN
57;18503.0; Epic Inventor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
58;18504.0; Erinia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
59;18505.0; Escape (2015) ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Stephane Bottin ;   Stephane Bottin ;April 20, 2015 ;April 20, 2015 ;NAN
60;18506.0; Run Like Hell! ;-- ;-- ;-- ;-- ;NAN;   Action ;   Mass Creation ;NAN;September 16, 2014 ;NAN;NAN
61;18507.0; Esper Dream 2: Arata naru Tatakai ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
62;18508.0; Estoria ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
63;18509.0; The Eternal Dagger ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
64;18510.0; Etrom: The Astral Essence ;-- ;-- ;-- ;-- ;NAN;NAN;   P.M. Studios ;   Wild Hare Entertainment ;March 20, 2007 ;February 28, 2006 ;NAN
65;18511.0; Evets: The Ultimate Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
66;18512.0; Evil Islands: Curse of the Lost Soul ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
67;18513.0; ExcaliBug ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
68;18514.0; Excelsior Phase One: Lysandia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
69;18515.0; Excelsior Phase Two: Errondor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
70;18516.0; The Exciting Adventures of Master Chef Ogro ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
71;18517.0; Exile I: Escape from the Pit ;71 Hours ;-- ;-- ;71 Hours ;NAN;NAN;   Spiderweb Software ;   Spiderweb Software ; 1995 ;NAN;NAN
72;18518.0; Exile II: Crystal Souls ;-- ;-- ;-- ;-- ;NAN;NAN;   Spiderweb Software ;   Spiderweb Software ; 1996 ;NAN;NAN
73;18519.0; Exile III: Ruined World ;-- ;-- ;-- ;-- ;NAN;NAN;   Spiderweb Software ;   Spiderweb Software ; 1997 ;NAN;NAN
74;18520.0; Ex Machina Arcade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
75;18521.0; Expedition Amazon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
76;18522.0; EXP: The Excellent Potato ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
77;18523.0; Fable II: See the Future ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
78;18524.0; Faladia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
79;18525.0; The Fall: Last Days of Gaia ;-- ;26½ Hours ;-- ;26½ Hours ;   PC ;   Role-Playing ;   Silver Style Entertainment ;   Deep Silver ;November 15, 2004 ;NAN;NAN
80;18526.0; FallThru ;-- ;26 Hours ;-- ;26 Hours ;NAN;NAN;NAN;NAN; 1989 ;NAN;NAN
81;18527.0; Fantasian (2021) ;21 Hours ;29½ Hours ;41½ Hours ;26½ Hours ;   Mac, Mobile ;NAN;   Mistwalker ;   Mistwalker ;April 01, 2021 ;April 01, 2021 ;April 01, 2021 
82;18528.0; Faria: A World of Mystery and Danger! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
83;18529.0; Farland Odyssey ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
84;18530.0; Farland Saga ;25 Hours ;-- ;-- ;25 Hours ;   Sega Saturn ;   Role-Playing ;NAN;   TGL ;NAN;NAN;November 22, 1996 
85;18531.0; Farland Saga: Toki no Michishirube ;20 Hours ;-- ;-- ;20 Hours ;   Sega Saturn ;   Role-Playing ;NAN;   TGL ;NAN;NAN;April 28, 1999 
86;18532.0; Farland Story 2 (1995) ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Technical Group Laboratory ;   Banpresto ;NAN;NAN;December 22, 1995 
87;18533.0; Farland Story: Daichi no Kizuna ;-- ;-- ;-- ;-- ;   NEC PC-98 ;   Role-Playing ;   Technical Group Laboratory ;   Technical Group Laboratory ;NAN;NAN;March 17, 1995 
88;18534.0; Farland Story Denki: Arc O no Ensei ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
89;18535.0; Farland Story: Kamigami no Isen ;-- ;-- ;-- ;-- ;   NEC PC-98 ;   Role-Playing ;   Technical Group Laboratory ;   Technical Group Laboratory ;NAN;NAN;July 21, 1995 
90;18536.0; Farland Story: Hakugin no Tsubasa ;-- ;-- ;-- ;-- ;   NEC PC-98 ;   Role-Playing ;   Technical Group Laboratory ;   Technical Group Laboratory ;NAN;NAN;November 11, 1994 
91;18538.0; Far the Earth no Jakotei: Neo Metal Fantasy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
92;18539.0; FastCrawl ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
93;18540.0; Fates of Twinion ;-- ;-- ;-- ;-- ;NAN;NAN;   Sierra On-Line ;   Sierra On-Line ; 1993 ; 1993 ;NAN
94;18541.0; Fengse Huanxiang ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
95;18542.0; Fengse Huanxiang 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
96;18543.0; Fengse Huanxiang 3: Zui yu Fa de Zhenhunge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
97;18544.0; Fengse Huanxiang 4: Shengzhan de Zhongyan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
98;18545.0; Fengse Huanxiang 5: Chi Yue Zhanzheng ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
99;18546.0; Fengshenbang ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
100;18547.0; Fengshen Yingjiezhuan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
101;18548.0; Feng Yun 2: Qi Wuqi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
102;18549.0; The Fifth Disciple ;-- ;-- ;-- ;-- ;   PC ;NAN;   Napoleon Games ;   TopWare Interactive ;December 01, 2006 ;June 2004 ;NAN
103;18550.0; Filsnown: Hikari to Toki ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
104;18551.0; Final Lolita: Darkside of Software ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
105;18552.0; Finding Eden ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
106;18553.0; Fire Emblem: Ankoku Ryu to Hikari no Tsurugi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
107;18554.0; Fire Emblem: Fuin no Tsurugi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
108;18555.0; Fire King ;-- ;-- ;-- ;-- ;NAN;NAN;   Strategic Studies ;   Electronic Arts ; 1988 ;NAN;NAN
109;18556.0; Fire Woman: Matoi-gumi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
110;18557.0; First Queen ;-- ;-- ;-- ;-- ;NAN;NAN;   Kure Software Koubou ;   Culture Brain ;NAN;NAN; 1988 
111;18558.0; Nobunaga's Ambition (1986) ;40 Hours ;-- ;-- ;40 Hours ;   Amiga, Game Boy, Mac, MSX, NEC PC-88, NEC PC-98, NES, PC, PlayStation, Sega Mega Drive/Genesis, Sharp X68000, Super Nintendo, TurboGrafx-CD, WonderSwan ;   Strategy/Tactical ;   Koei ;   Koei ; 1990 ;NAN;December 1986 
112;18559.0; The Denpa Men 3: The Rise of Digitoll ;31½ Hours ;-- ;-- ;31½ Hours ;   Nintendo 3DS ;   Role-Playing ;   Genius Sonority ;   Genius Sonority ;May 08, 2014 ;NAN;NAN
113;18562.0; GoD Factory: Wingmen ;-- ;NAN;NAN;NAN;   PC ;   Action ;   Nine Dots Studio ;   Bandai Namco Games ;August 29, 2014 ;NAN;NAN
114;18563.0; Ace Mathician ;-- ;-- ;1 Hours ;1 Hours ;   Nintendo DS ;NAN;NAN;   CIRCLE Entertainment ;July 12, 2012 ;NAN;NAN
115;18565.0; Empress of the Deep 2: Song Of The Blue Whale ;-- ;3 Hours ;4 Hours ;3½ Hours ;   PC ;   Adventure ;   Gogii Games ;   Strategy First ;June 11, 2007 ;NAN;NAN
116;18566.0; Dark Lore Mysteries: The Hunt for Truth ;2 Hours ;-- ;2 Hours ;2 Hours ;   PC ;   Adventure ;   Gogii Games ;   Strategy First ;April 08, 2014 ;NAN;NAN
117;18567.0; Adventure Chronicles: The Search For Lost Treasure ;3 Hours ;4 Hours ;6 Hours ;4 Hours ;   PC ;   Adventure ;   Gogii ;   Strategy First ;May 18, 2012 ;NAN;NAN
118;18568.0; Avoid - Sensory Overload ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;   Action ;   48h Studio ;   Strategy First ;April 08, 2014 ;April 08, 2014 ;NAN
119;18569.0; Kero Blaster ;3½ Hours ;5½ Hours ;12 Hours ;4 Hours ;   Mobile, Nintendo Switch, PC, PlayStation 4 ;NAN;   Studio Pixel ;NAN;May 13, 2014 ;NAN;NAN
120;18571.0; Victorian Admirals Anthology ;-- ;-- ;-- ;-- ;   PC ;NAN;   Totem Games ;   Strategy First ;February 01, 2012 ;NAN;NAN
121;18573.0; US and THEM ;-- ;-- ;-- ;-- ;   PC ;NAN;   Icehole Games ;   Strategy First ;March 10, 2010 ;NAN;NAN
122;18577.0; D.W.A.R.F.S. ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   ZSK Progres ;   Strategy First ;October 06, 2008 ;NAN;NAN
123;18578.0; Theatre of the Absurd ;2½ Hours ;3 Hours ;3½ Hours ;3 Hours ;   PC ;   Adventure ;   Gogii Games ;   Strategy First ;December 10, 2012 ;NAN;NAN
124;18579.0; Escape the Museum ;2 Hours ;-- ;5½ Hours ;3 Hours ;   PC ;   Hidden Object ;   Gogii Games ;NAN;December 20, 2008 ;NAN;NAN
125;18580.0; Escape the Lost Kingdom: The Forgotten Pharaoh ;2 Hours ;-- ;2 Hours ;2 Hours ;   PC ;   Adventure ;   Gogii Games ;   Strategy First ;August 06, 2010 ;NAN;NAN
126;18583.0; Princess Isabella ;2 Hours ;3 Hours ;3½ Hours ;3 Hours ;   Mobile, Nintendo DS, PC ;   Hidden Object ;   Gogii Games ;   Strategy First ;April 15, 2014 ;NAN;NAN
127;18585.0; Princess Isabella: Rise of an Heir ;2 Hours ;2½ Hours ;2½ Hours ;2 Hours ;   PC ;   Hidden Object ;   Gogii Games ;   Strategy First ;April 15, 2014 ;NAN;NAN
128;18586.0; Might and Magic: World of Xeen ;55½ Hours ;55½ Hours ;70½ Hours ;57½ Hours ;   PC ;   Role-Playing ;   New World Computing ;   New World Computing ; 1994 ;NAN;NAN
129;18590.0; Anmynor Puzzles ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Pyxel Arts ;   Strategy First ;March 20, 2014 ;NAN;NAN
130;18591.0; Warrior Kings: Battles ;-- ;-- ;-- ;-- ;   PC ;NAN;   Black Cactus ;NAN;September 30, 2003 ;March 21, 2003 ;NAN
131;18592.0; Rocko's Quest ;-- ;-- ;-- ;-- ;   PC ;NAN;   Revistronic ;   Strategy First ;May 13, 2003 ;August 10, 2001 ;NAN
132;18593.0; Making History II: The War of the World ;-- ;-- ;-- ;-- ;   PC ;NAN;   Muzzy Lane Software ;   Muzzy Lane Software ;June 15, 2010 ;June 22, 2010 ;NAN
133;18596.0; Brandon Must Die! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
134;18597.0; The Fall of Gods ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Geex Games ;   Geex Games ;September 23, 2011 ;NAN;NAN
135;18598.0; 9 Clues: The Secret of Serpent Creek ;2½ Hours ;3 Hours ;3½ Hours ;3 Hours ;   Mobile, PC ;   Adventure ;NAN;   G5 Entertainment ;January 16, 2014 ;NAN;NAN
136;18599.0; First Queen III ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
137;18600.0; First Queen II: Sabaku no Joo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
138;18601.0; First Queen IV ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
139;18602.0; Foreigner ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
140;18603.0; Foresight Dolly ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
141;18605.0; Forever Legend ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
142;18606.0; Forgotten Saga ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
143;18607.0; Fortress of the Witch King ;-- ;4 Hours ;-- ;4 Hours ;   Commodore 64 ;NAN;   Avalon Hill Game Company ;NAN; 1983 ;NAN;NAN
144;18608.0; Fountain of Dreams ;-- ;15 Hours ;-- ;15 Hours ;NAN;   Role-Playing ;   Electronic Arts ;   Electronic Arts ; 1990 ;NAN;NAN
145;18610.0; Fracas ;-- ;6 Hours ;-- ;6 Hours ;NAN;   Role-Playing ;   Quality Software ;   Computersmiths ; 1980 ;NAN;NAN
146;18611.0; FreedroidRPG ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
147;18612.0; Free Will: Knight of Argent ;-- ;-- ;-- ;-- ;NAN;NAN;   Kinpukurin ;   Kinpukurin ;NAN;NAN; 1992 
148;18613.0; Fukkatsusai: Asticaya no Majo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
149;18614.0; Fushigi no Umi Nadia: The Secret of Blue Water (1991) ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Namco ;   Namco ;NAN;NAN;March 19, 1991 
150;18615.0; Gakuen King: Hidehiko Gakko o Tsukuru ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
151;18616.0; Gakuen Senki: Kyofu no Puppet Keikaku ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
152;18617.0; Gakuen Toshi Z ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
153;18618.0; Ganbare Goemon Gaiden 2: Tenka no Zaiho ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
154;18619.0; Ganbare Goemon Gaiden: Kieta Ogon Kiseru ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
155;18620.0; Ganbare Goemon: Mononoke Dochu Tobidase Nabe-Bugyo! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
156;18621.0; Ganbare Goemon: Tengu-to no Gyuakushu! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
157;18622.0; Gandhara: Buddha no Seisen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
158;18623.0; Gangsters 2 ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Hothouse Creations ;   Eidos Interactive ;June 05, 2001 ;NAN;NAN
159;18624.0; Gateway to Apshai ;2 Hours ;-- ;-- ;2 Hours ;   ColecoVision, Commodore 64 ;NAN;   The Connelley Group ;   Epyx ;July 1983 ;NAN;NAN
160;18625.0; Gateway to the Savage Frontier ;-- ;10½ Hours ;18 Hours ;15 Hours ;   Amiga, Commodore 64, PC ;   Role-Playing ;   Stormfront Studios ;   Strategic Simulations ; 1991 ;NAN;NAN
161;18626.0; Gdleen ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Jorudan ;   SETA ;NAN;NAN;May 28, 1991 
162;18627.0; GearHead ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
163;18628.0; Gekirin: Ushinawareshi Hoken ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
164;18629.0; Shinten Makai: Generation of Chaos IV ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
165;18630.0; Shinten Makai: Generation of Chaos V ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Neverland ;   Idea Factory ;NAN;NAN;July 21, 2005 
166;18631.0; Apocalypse: Desire Next ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
167;18632.0; Blazing Souls ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
168;18633.0; Generation of Chaos Exceed ;-- ;-- ;-- ;-- ;NAN;NAN;   Idea Factory ;   Idea Factory ;NAN;NAN;February 06, 2003 
169;18634.0; Dungeon of Windaria ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Compile Heart ;NAN;NAN;NAN; 2008 
170;18635.0; Fairy Fencer F ;24½ Hours ;34 Hours ;50½ Hours ;32 Hours ;   PC, PlayStation 3, PlayStation 4 ;   Role-Playing ;   Compile Heart ;   NIS America ;September 16, 2014 ;September 19, 2014 ;October 10, 2013 
171;18636.0; Spectral Tower ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Idea Factory ;   Idea Factory ;NAN;NAN;October 04, 1996 
172;18637.0; Spectral Tower II ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Idea Factory ;   Idea Factory ;NAN;NAN;January 29, 1998 
173;18638.0; Oasis Road ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Idea Factory ;   Idea Factory ;NAN;NAN;February 25, 1999 
174;18639.0; Monster Complete World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
175;18640.0; Densetsu Kemono no Ana: Monster Complete World Ver. 2 ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Idea Factory ;   Idea Factory ;NAN;NAN;October 28, 1999 
176;18641.0; Spectral Blade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
177;18642.0; Suna no Embrace: Eden no Sato no Never ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Idea Factory ;   Idea Factory ;NAN;NAN;July 27, 2000 
178;18643.0; Generation of Chaos Next ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
